,Code,Description,Relative Value,FUD,PC/TC Split
,93461,"Catheter placement in coronary artery(s) for coronary angiography, including intraprocedural injection(s) for coronary angiography, imaging supervision and interpretation; with right and left heart catheterization including intraprocedural injection(s) for left ventriculography, when performed, catheter placement(s) in bypass graft(s) (internal mammary, free arterial, venous grafts) with bypass graft angiography",174,000,29/71
+,93462,Left heart catheterization by transseptal puncture through intact septum or by transapical puncture (List separately in addition to code for primary procedure),24.69,ZZZ,
+,93463,"Pharmacologic agent administration (eg, inhaled nitric oxide, intravenous infusion of nitroprusside, dobutamine, milrinone, or other agent) including assessing hemo- dynamic measurements before, during, after and repeat pharmacologic agent administration, when performed (List separately in addition to code for primary procedure)",13.02,ZZZ,
+,93464,"Physiologic exercise study (eg, bicycle or arm ergometry) including assessing hemodynamic measurements before and after (List separately in addition to code for primary procedure)",30.61,ZZZ,35/65
*,93503,"Insertion and placement of flow directed catheter (eg, Swan-Ganz) for monitoring purposes",57.83,000,
,93505,Endomyocardial biopsy,93.01,000,55/45
,93530,"Right heart catheterization, for congenital cardiac anomalies",131.9,000,45/55
,93531,"Combined right heart catheterization and retrograde left heart catheterization, for congenital cardiac anomalies",304.38,000,45/55
,93532,"Combined right heart catheterization and transseptal left heart catheterization through intact septum with or without retrograde left heart catheterization, for congenital cardiac anomalies",313.17,000,45/55
,93533,"Combined right heart catheterization and transseptal left heart catheterization through existing septal opening, with or without retrograde left heart catheteriza- tion, for congenital cardiac anomalies",278.68,000,45/55
,93561,"Indicator dilution studies such as dye or thermodilution, including arterial and/or venous catheterization; with cardiac output measurement (separate procedure)",47.86,000,40/60
,93562,"Indicator dilution studies such as dye or thermodilution, including arterial and/or venous catheterization; subsequent measurement of cardiac output",23.5,000,40/60
+,93563,"Injection procedure during cardiac catheterization including imaging supervision, interpretation, and report; for selective coronary angiography during congenital heart catheterization (List separately in addition to code for primary procedure)",6.76,ZZZ,
+,93564,"Injection procedure during cardiac catheterization including imaging supervision, interpretation, and report; for selective opacification of aortocoronary venous or arterial bypass graft(s) (eg, aortocoronary saphenous vein, free radial artery, or free mammary artery graft) to one or more coronary arteries and in situ arterial conduits (eg, internal mammary), whether native or used for bypass to one or more coronary arteries during congenital heart catheterization, when performed (List separately in addition to code for primary procedure)",6.76,ZZZ,
+,93565,"Injection procedure during cardiac catheterization including imaging supervision, interpretation, and report; for selective left ventricular or left atrial angiography (List separately in addition to code for primary procedure)",5.24,ZZZ,
+,93566,"Injection procedure during cardiac catheterization including imaging supervision, interpretation, and report; for selective right ventricular or right atrial angiography (List separately in addition to code for primary procedure)",20.63,ZZZ,
+,93567,"Injection procedure during cardiac catheterization including imaging supervision, interpretation, and report; for supravalvular aortography (List separately in addi- tion to code for primary procedure)",16.91,ZZZ,
+,93568,"Injection procedure during cardiac catheterization including imaging supervision, interpretation, and report; for pulmonary angiography (List separately in addition to code for primary procedure)",18.6,ZZZ,
+,93571,Intravascular Doppler velocity and/or pressure derived coronary flow reserve measurement (coronary vessel or graft) during coronary angiography including pharmacologically induced stress; initial vessel (List separately in addition to code for primary procedure),32.81,ZZZ,35/65
