Code,,Description,Relative Value FUD,PC/TC Split
11406,"Excision, benign lesion including margins, except skin tag (unless listed else- where), trunk, arms or legs; excised diameter over 4.0 cm",1.84,010,
11420,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter 0.5 cm or less",0.47,010,
11421,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter 0.6 to 1.0 cm",0.61,010,
11422,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter 1.1 to 2.0 cm",0.76,010,
11423,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter 2.1 to 3.0 cm",1.12,010,
11424,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter 3.1 to 4.0 cm",1.44,010,
11426,"Excision, benign lesion including margins, except skin tag (unless listed else- where), scalp, neck, hands, feet, genitalia; excised diameter over 4.0 cm",1.98,010,
11440,"Excision, other benign lesion including margins, except skin tag (unless listed elsewhere), face, ears, eyelids, nose, lips, mucous membrane; excised diameter 0.5 cm or less",0.56,010,
11441,"Excision, other benign lesion including margins, except skin tag (unless listed elsewhere), face, ears, eyelids, nose, lips, mucous membrane; excised diameter 0.6 to 1.0 cm",0.74,010,
11442,"Excision, other benign lesion including margins, except skin tag (unless listed elsewhere), face, ears, eyelids, nose, lips, mucous membrane; excised diameter 1.1 to 2.0 cm",0.99,010,
11443,"Excision, other benign lesion including margins, except skin tag (unless listed elsewhere), face, ears, eyelids, nose, lips, mucous membrane; excised diameter 2.1 to 3.0 cm",1.26,010,
11444,"Excision, other benign lesion including margins, except skin tag (unless listed elsewhere), face, ears, eyelids, nose, lips, mucous membrane; excised diameter 3.1 to 4.0 cm",1.62,010,
11446,"Excision, other benign lesion including margins, except skin tag (unless listed elsewhere), face, ears, eyelids, nose, lips, mucous membrane; excised diameter over 4.0 cm",2.31,010,
11450,"Excision of skin and subcutaneous tissue for hidradenitis, axillary; with simple or intermediate repair",2.69,090,
11451,"Excision of skin and subcutaneous tissue for hidradenitis, axillary; with complex repair",3.05,090,
11462,"Excision of skin and subcutaneous tissue for hidradenitis, inguinal; with simple or intermediate repair",2.33,090,
11463,"Excision of skin and subcutaneous tissue for hidradenitis, inguinal; with complex repair",2.65,090,
11470,"Excision of skin and subcutaneous tissue for hidradenitis, perianal, perineal, or umbilical; with simple or intermediate repair",2.33,090,
11471,"Excision of skin and subcutaneous tissue for hidradenitis, perianal, perineal, or umbilical; with complex repair",2.65,090,
11600,"Excision, malignant lesion including margins, trunk, arms, or legs; excised diame- ter 0.5 cm or less",0.7,010,
11601,"Excision, malignant lesion including margins, trunk, arms, or legs; excised diame- ter 0.6 to 1.0 cm",0.76,010,
11602,"Excision, malignant lesion including margins, trunk, arms, or legs; excised diame- ter 1.1 to 2.0 cm",1.01,010,
11603,"Excision, malignant lesion including margins, trunk, arms, or legs; excised diame- ter 2.1 to 3.0 cm",1.26,010,
11604,"Excision, malignant lesion including margins, trunk, arms, or legs; excised diame- ter 3.1 to 4.0 cm",1.66,010,
11606,"Excision, malignant lesion including margins, trunk, arms, or legs; excised diame- ter over 4.0 cm",2.42,010,
