Code,,Description,Relative Value FUD,Split,PC/TC
25280,"Lengthening or shortening of flexor or extensor tendon, forearm and/or wrist, sin- gle, each tendon",4.45,090,,
25290,"Tenotomy, open, flexor or extensor tendon, forearm and/or wrist, single, each ten- don",3.45,090,,
25295,"Tenolysis, flexor or extensor tendon, forearm and/or wrist, single, each tendon",4.05,090,,
25300,Tenodesis at wrist; flexors of fingers,7.11,090,,
25301,Tenodesis at wrist; extensors of fingers,6.22,090,,
25310,"Tendon transplantation or transfer, flexor or extensor, forearm and/or wrist, single; each tendon",6.22,090,,
25312,"Tendon transplantation or transfer, flexor or extensor, forearm and/or wrist, single; with tendon graft(s) (includes obtaining graft), each tendon",7.11,090,,
25315,"Flexor origin slide (eg, for cerebral palsy, Volkmann contracture), forearm and/or wrist;",7.11,090,,
25316,"Flexor origin slide (eg, for cerebral palsy, Volkmann contracture), forearm and/or wrist; with tendon(s) transfer",10.23,090,,
25320,"Capsulorrhaphy or reconstruction, wrist, open (eg, capsulodesis, ligament repair, tendon transfer or graft) (includes synovectomy, capsulotomy and open reduction) for carpal instability",8.80,090,,
25332,"Arthroplasty, wrist, with or without interposition, with or without external or inter- nal fixation",7.41,090,,
25335,"Centralization of wrist on ulna (eg, radial club hand)",12.84,090,,
25337,"Reconstruction for stabilization of unstable distal ulna or distal radioulnar joint, secondary by soft tissue stabilization (eg, tendon transfer, tendon graft or weave, or tenodesis) with or without open reduction of distal radioulnar joint",8.69,090,,
25350,"Osteotomy, radius; distal third",6.62,090,,
25355,"Osteotomy, radius; middle or proximal third",7.90,090,,
25360,Osteotomy; ulna,6.62,090,,
25365,Osteotomy; radius AND ulna,9.19,090,,
25370,"Multiple osteotomies, with realignment on intramedullary rod (Sofield type proce- dure); radius OR ulna",8.60,090,,
25375,"Multiple osteotomies, with realignment on intramedullary rod (Sofield type proce- dure); radius AND ulna",10.57,090,,
25390,"Osteoplasty, radius OR ulna; shortening",6.62,090,,
25391,"Osteoplasty, radius OR ulna; lengthening with autograft",8.20,090,,
25392,"Osteoplasty, radius AND ulna; shortening (excluding 64876)",9.19,090,,
25393,"Osteoplasty, radius AND ulna; lengthening with autograft",10.37,090,,
25394,"Osteoplasty, carpal bone, shortening",5.18,090,,
25400,"Repair of nonunion or malunion, radius OR ulna; without graft (eg, compression technique)",9.92,090,,
25405,"Repair of nonunion or malunion, radius OR ulna; with autograft (includes obtaining graft)",10.79,090,,
25415,"Repair of nonunion or malunion, radius AND ulna; without graft (eg, compression technique)",10.35,090,,
25420,"Repair of nonunion or malunion, radius AND ulna; with autograft (includes obtain- ing graft)",12.07,090,,
25425,Repair of defect with autograft; radius OR ulna,8.20,090,,
25426,Repair of defect with autograft; radius AND ulna,10.37,090,,
25430,"Insertion of vascular pedicle into carpal bone (eg, Hori procedure)",7.45,090,,
25431,"Repair of nonunion of carpal bone (excluding carpal scaphoid (navicular)) (includes obtaining graft and necessary fixation), each bone",7.76,090,,
25440,"Repair of nonunion, scaphoid carpal (navicular) bone, with or without radial loidectomy (includes obtaining graft and necessary fixation)",sty- 9.49,090,,
25441,Arthroplasty with prosthetic replacement; distal radius,4.94,090,,
