Code,Description,Relative Value,FUD,PC/TC Split
87510,"Infectious agent detection by nucleic acid (DNA or RNA); Gardnerella vaginalis, direct probe technique",24.64,XXX,0/100
87511,"Infectious agent detection by nucleic acid (DNA or RNA); Gardnerella vaginalis, amplified probe technique",49.29,XXX,0/100
87512,"Infectious agent detection by nucleic acid (DNA or RNA); Gardnerella vaginalis, quantification",49.6,XXX,0/100
87516,"Infectious agent detection by nucleic acid (DNA or RNA); hepatitis B virus, ampli- fied probe technique",49.29,XXX,0/100
87517,"Infectious agent detection by nucleic acid (DNA or RNA); hepatitis B virus, quanti- fication",49.6,XXX,0/100
87520,"Infectious agent detection by nucleic acid (DNA or RNA); hepatitis C, direct probe technique",24.64,XXX,0/100
87521,"Infectious agent detection by nucleic acid (DNA or RNA); hepatitis C, amplified probe technique, includes reverse transcription when performed",49.29,XXX,0/100
87522,"Infectious agent detection by nucleic acid (DNA or RNA); hepatitis C, quantifica- tion, includes reverse transcription when performed",49.6,XXX,0/100
87525,"Infectious agent detection by nucleic acid (DNA or RNA); hepatitis G, direct probe technique",24.64,XXX,0/100
87526,"Infectious agent detection by nucleic acid (DNA or RNA); hepatitis G, amplified probe technique",49.29,XXX,0/100
87527,"Infectious agent detection by nucleic acid (DNA or RNA); hepatitis G, quantifica- tion",49.6,XXX,0/100
87528,"Infectious agent detection by nucleic acid (DNA or RNA); Herpes simplex virus, direct probe technique",24.64,XXX,0/100
87529,"Infectious agent detection by nucleic acid (DNA or RNA); Herpes simplex virus, amplified probe technique",49.29,XXX,0/100
87530,"Infectious agent detection by nucleic acid (DNA or RNA); Herpes simplex virus, quantification",49.6,XXX,0/100
87531,"Infectious agent detection by nucleic acid (DNA or RNA); Herpes virus-6, direct probe technique",24.64,XXX,0/100
87532,"Infectious agent detection by nucleic acid (DNA or RNA); Herpes virus-6, ampli- fied probe technique",49.29,XXX,0/100
87533,"Infectious agent detection by nucleic acid (DNA or RNA); Herpes virus-6, quantifi- cation",49.6,XXX,0/100
87534,"Infectious agent detection by nucleic acid (DNA or RNA); HIV-1, direct probe tech- nique",24.64,XXX,0/100
87535,"Infectious agent detection by nucleic acid (DNA or RNA); HIV-1, amplified probe technique, includes reverse transcription when performed",49.29,XXX,0/100
87536,"Infectious agent detection by nucleic acid (DNA or RNA); HIV-1, quantification, includes reverse transcription when performed",49.6,XXX,0/100
87537,"Infectious agent detection by nucleic acid (DNA or RNA); HIV-2, direct probe tech- nique",24.64,XXX,0/100
87538,"Infectious agent detection by nucleic acid (DNA or RNA); HIV-2, amplified probe technique, includes reverse transcription when performed",49.29,XXX,0/100
87539,"Infectious agent detection by nucleic acid (DNA or RNA); HIV-2, quantification, includes reverse transcription when performed",49.6,XXX,0/100
87540,"Infectious agent detection by nucleic acid (DNA or RNA); Legionella pneumophila, direct probe technique",24.64,XXX,0/100
87541,"Infectious agent detection by nucleic acid (DNA or RNA); Legionella pneumophila, amplified probe technique",49.29,XXX,0/100
87542,"Infectious agent detection by nucleic acid (DNA or RNA); Legionella pneumophila, quantification",49.6,XXX,0/100
87550,"Infectious agent detection by nucleic acid (DNA or RNA); Mycobacteria species, direct probe technique",24.64,XXX,0/100
87551,"Infectious agent detection by nucleic acid (DNA or RNA); Mycobacteria species, amplified probe technique",49.29,XXX,0/100
