,Code,Description Relative Value,FUD,PC/TC Split
87210,"Smear, primary source with interpretation; wet mount for infectious agents (eg, saline, India ink, KOH preps)",7.39,XXX,0/100
87220,"Tissue examination by KOH slide of samples from skin, hair, or nails for fungi or ectoparasite ova or mites (eg, scabies)",9.24,XXX,0/100
87230,"Toxin or antitoxin assay, tissue culture (eg, Clostridium difficile toxin)",27.72,XXX,0/100
87250,"Virus isolation; inoculation of embryonated eggs, or small animal, includes obser- vation and dissection",33.27,XXX,0/100
87252,"Virus isolation; tissue culture inoculation, observation, and presumptive identifica- tion by cytopathic effect",30.81,XXX,0/100
 87253,"Virus isolation; tissue culture, additional studies or definitive identification (eg, hemabsorption, neutralization, immunofluorescence stain), each isolate",30.81,XXX,0/100
87254,"Virus isolation; centrifuge enhanced (shell vial) technique, includes identification with immunofluorescence stain, each virus",30.81,XXX,0/100
87255,"Virus isolation; including identification by non-immunologic method, other than by cytopathic effect (eg, virus specific enzymatic activity)",30.81,XXX,0/100
87260,Infectious agent antigen detection by immunofluorescent technique; adenovirus,24.64,XXX,0/100
87265,Infectious agent antigen detection by immunofluorescent technique; Bordetella pertussis/parapertussis,24.64,XXX,0/100
87267,"Infectious agent antigen detection by immunofluorescent technique; Enterovirus, direct fluorescent antibody (DFA)",24.64,XXX,0/100
87269,Infectious agent antigen detection by immunofluorescent technique; giardia,24.64,XXX,0/100
87270,Infectious agent antigen detection by immunofluorescent technique; Chlamydia trachomatis,24.64,XXX,0/100
87271,"Infectious agent antigen detection by immunofluorescent technique; Cytomegalo- virus, direct fluorescent antibody (DFA)",24.64,XXX,0/100
87272,Infectious agent antigen detection by immunofluorescent technique; cryptospo- ridium,24.64,XXX,0/100
87273,Infectious agent antigen detection by immunofluorescent technique; Herpes sim- plex virus type 2,24.64,XXX,0/100
87274,Infectious agent antigen detection by immunofluorescent technique; Herpes sim- plex virus type 1,24.64,XXX,0/100
87275,Infectious agent antigen detection by immunofluorescent technique; influenza B virus,24.64,XXX,0/100
87276,Infectious agent antigen detection by immunofluorescent technique; influenza A virus,24.64,XXX,0/100
87278,Infectious agent antigen detection by immunofluorescent technique; Legionella pneumophila,24.64,XXX,0/100
87279,"Infectious agent antigen detection by immunofluorescent technique; Parainflu- enza virus, each type",24.64,XXX,0/100
87280,Infectious agent antigen detection by immunofluorescent technique; respiratory syncytial virus,24.64,XXX,0/100
87281,Infectious agent antigen detection by immunofluorescent technique; Pneumocys- tis carinii,24.64,XXX,0/100
87283,Infectious agent antigen detection by immunofluorescent technique; Rubeola,24.64,XXX,0/100
87285,Infectious agent antigen detection by immunofluorescent technique; Treponema pallidum,24.64,XXX,0/100
87290,Infectious agent antigen detection by immunofluorescent technique; Varicella zoster virus,24.64,XXX,0/100
87299,"Infectious agent antigen detection by immunofluorescent technique; not other- wise specified, each organism",24.64,XXX,0/100
87300,"Infectious agent antigen detection by immunofluorescent technique, polyvalent for multiple organisms, each polyvalent antiserum",19.72,XXX,0/100
 87301,"Infectious agent antigen detection by immunoassay technique, (eg, enzyme immu- noassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemilumi- nometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; adenovirus enteric types 40/41",13.55,XXX,0/100
