Code,Description,Relative Value,FUD,PC/TC Split
15275,"Application of skin substitute graft to face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits, total wound surface area up to 100 sq cm; first 25 sq cm or less wound surface area",0.77,000,
+ 15276,"Application of skin substitute graft to face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits, total wound surface area up to 100 sq cm; each additional 25 sq cm wound surface area, or part thereof (List sep- arately in addition to code for primary procedure)",0.19,ZZZ,
15277,"Application of skin substitute graft to face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits, total wound surface area greater than or equal to 100 sq cm; first 100 sq cm wound surface area, or 1% of body area of infants and children",1.64,000,
+ 15278,"Application of skin substitute graft to face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits, total wound surface area greater than or equal to 100 sq cm; each additional 100 sq cmwoundsurface area, or part thereof, or each additional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",0.41,ZZZ,
15570,"Formation of direct or tubed pedicle, with or without transfer; trunk 4.50",,090,
15572,"Formation of direct or tubed pedicle, with or without transfer; scalp, arms, or legs",5.00,090,
15574,"Formation of direct or tubed pedicle, with or without transfer; forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands or feet",5.75,090,
15576,"Formation of direct or tubed pedicle, with or without transfer; eyelids, nose, ears, lips, or intraoral 5.00",,090,
15600,Delay of flap or sectioning of flap (division and inset); at trunk,2.60,090,
15610,"Delay of flap or sectioning of flap (division and inset); at scalp, arms, or legs",3.20,090,
15620,"Delay of flap or sectioning of flap (division and inset); at forehead, cheeks, chin, neck, axillae, genitalia, hands, or feet",5.40,090,
15630,"Delay of flap or sectioning of flap (division and inset); at eyelids, nose, ears, or lips",5.40,090,
15650,"Transfer, intermediate, of any pedicle flap (eg, abdomen to wrist, Walking tube), any location",3.40,090,
15730,"Midface flap (ie, zygomaticofacial flap) with preservation of vascular pedicle(s)",9.80,090,
15731,"Forehead flap with preservation of vascular pedicle (eg, axial pattern flap, para- median forehead flap)",7.63,090,
15733,"Muscle, myocutaneous, or fasciocutaneous flap; head and neck with named vas- cular pedicle (ie, buccinators, genioglossus, temporalis, masseter, sternocleido- mastoid, levator scapulae)",10.37,090,
15734,"Muscle, myocutaneous, or fasciocutaneous flap; trunk",9.43,090,
15736,"Muscle, myocutaneous, or fasciocutaneous flap; upper extremity",8.08,090,
15738,"Muscle, myocutaneous, or fasciocutaneous flap; lower extremity",8.08,090,
15740,Flap; island pedicle requiring identification and dissection of an anatomically named axial vessel,7.80,090,
15750,Flap; neurovascular pedicle,6.50,090,
15756,Free muscle or myocutaneous flap with microvascular anastomosis,18.09,090,
15757,Free skin flap with microvascular anastomosis,21.28,090,
15758,Free fascial flap with microvascular anastomosis,23.43,090,
15760,"Graft; composite (eg, full thickness of external ear or nasal ala), including primary closure, donor area",6.50,090,
15770,Graft; derma-fat-fascia,5.14,090,
15775,Punch graft for hair transplant; 1 to 15 punch grafts,0.50,000,
15776,Punch graft for hair transplant; more than 15 punch grafts,2.00,000,
+ 15777,"Implantation of biologic implant (eg, acellular dermal matrix) for soft tissue rein- forcement (ie, breast, trunk) (List separately in addition to code for primary proce- dure)",1.62,ZZZ,
15780,"Dermabrasion; total face (eg, for acne scarring, fine wrinkling, rhytids, general keratosis)",7.80,090,
