,Code,Description,Relative Value,FUD,PC/TC Split
+,17312,"Mohs micrographic technique, including removal of all gross tumor, surgical exci- sion of tissue specimens, mapping, color coding of specimens, microscopic exam- ination of specimens by the surgeon, and histopathologic preparation including routine stain(s) (eg, hematoxylin and eosin, toluidine blue), head, neck, hands, feet, genitalia, or any location with surgery directly involving muscle, cartilage, bone, tendon, major nerves, or vessels; each additional stage after the first stage, up to 5 tissue blocks (List separately in addition to code for primary procedure)",2.02,ZZZ,
,17313,"Mohs micrographic technique, including removal of all gross tumor, surgical exci- sion of tissue specimens, mapping, color coding of specimens, microscopic exam- ination of specimens by the surgeon, and histopathologic preparation including routine stain(s) (eg, hematoxylin and eosin, toluidine blue), of the trunk, arms, or legs; first stage, up to 5 tissue blocks",3.05,000,
+,17314,"Mohs micrographic technique, including removal of all gross tumor, surgical exci- sion of tissue specimens, mapping, color coding of specimens, microscopic exam- ination of specimens by the surgeon, and histopathologic preparation including routine stain(s) (eg, hematoxylin and eosin, toluidine blue), of the trunk, arms, or legs; each additional stage after the first stage, up to 5 tissue blocks (List sepa- rately in addition to code for primary procedure)",1.89,ZZZ,
+,17315,"Mohs micrographic technique, including removal of all gross tumor, surgical exci- sion of tissue specimens, mapping, color coding of specimens, microscopic exam- ination of specimens by the surgeon, and histopathologic preparation including routine stain(s) (eg, hematoxylin and eosin, toluidine blue), each additional block after the first 5 tissue blocks, any stage (List separately in addition to code for pri- mary procedure)",0.40,ZZZ,
,17340,"Cryotherapy (CO2 slush, liquid N2) for acne",0.15,010,
,17360,"Chemical exfoliation for acne (eg, acne paste, acid)",0.15,010,
,17380,"Electrolysis epilation, each 30 minutes",0.22,000,
,17999,"Unlisted procedure, skin, mucous membrane and subcutaneous tissue",BR,YYY,
,19000,Puncture aspiration of cyst of breast;,0.22,000,
+,19001,Puncture aspiration of cyst of breast; each additional cyst (List separately in addi- tion to code for primary procedure),0.25,ZZZ,
,19020,"Mastotomy with exploration or drainage of abscess, deep",1.70,090,
,19030,Injection procedure only for mammary ductogram or galactogram,0.32,000,
■,19081,"Biopsy, breast, with placement of breast localization device(s) (eg, clip, metallic pellet), when performed, and imaging of the biopsy specimen, when performed, percutaneous; first lesion, including stereotactic guidance",4.35,000,
■ +,19082,"Biopsy, breast, with placement of breast localization device(s) (eg, clip, metallic pellet), when performed, and imaging of the biopsy specimen, when performed, percutaneous; each additional lesion, including stereotactic guidance (List sepa- rately in addition to code for primary procedure)",3.59,ZZZ,
■,19083,"Biopsy, breast, with placement of breast localization device(s) (eg, clip, metallic pellet), when performed, and imaging of the biopsy specimen, when performed, percutaneous; first lesion, including ultrasound guidance",4.23,000,
■ +,19084,"Biopsy, breast, with placement of breast localization device(s) (eg, clip, metallic pellet), when performed, and imaging of the biopsy specimen, when performed, percutaneous; each additional lesion, including ultrasound guidance (List sepa- rately in addition to code for primary procedure)",3.45,ZZZ,
■,19085,"Biopsy, breast, with placement of breast localization device(s) (eg, clip, metallic pellet), when performed, and imaging of the biopsy specimen, when performed, percutaneous; first lesion, including magnetic resonance guidance",6.32,000,
■ +,19086,"Biopsy, breast, with placement of breast localization device(s) (eg, clip, metallic pellet), when performed, and imaging of the biopsy specimen, when performed, percutaneous; each additional lesion, including magnetic resonance guidance (List separately in addition to code for primary procedure)",5.12,ZZZ,
,19100,"Biopsy of breast; percutaneous, needle core, not using imaging guidance (sepa- rate procedure)",0.43,000,
,19101,"Biopsy of breast; open, incisional",1.80,010,
