Code,Description,Relative Value,FUD,PC/TC Split
61870,"Craniectomy for implantation of neurostimulator electrodes, cerebellar, cortical",15,090,
61880,Revision or removal of intracranial neurostimulator electrodes,15.27,090,
61885,"Insertion or replacement of cranial neurostimulator pulse generator or receiver, direct or inductive coupling; with connection to a single electrode array",3.73,090,
61886,"Insertion or replacement of cranial neurostimulator pulse generator or receiver, direct or inductive coupling; with connection to 2 or more electrode arrays",4,090,
61888,Revision or removal of cranial neurostimulator pulse generator or receiver,2.55,010,
62000,"Elevation of depressed skull fracture; simple, extradural",9.64,090,
62005,"Elevation of depressed skull fracture; compound or comminuted, extradural",12.73,090,
62010,Elevation of depressed skull fracture; with repair of dura and/or debridement of brain,14.91,090,
62100,"Craniotomy for repair of dural/cerebrospinal fluid leak, including surgery for rhi- norrhea/otorrhea",15.91,090,
62115,"Reduction of craniomegalic skull (eg, treated hydrocephalus); not requiring bone grafts or cranioplasty",18.52,090,
62117,"Reduction of craniomegalic skull (eg, treated hydrocephalus); requiring craniot- omy and reconstruction with or without bone graft (includes obtaining grafts)",22.92,090,
62120,"Repair of encephalocele, skull vault, including cranioplasty",13.64,090,
62121,"Craniotomy for repair of encephalocele, skull base",13.64,090,
62140,Cranioplasty for skull defect; up to 5 cm diameter,11.73,090,
62141,Cranioplasty for skull defect; larger than 5 cm diameter,14.27,090,
62142,Removal of bone flap or prosthetic plate of skull,8.18,090,
62143,Replacement of bone flap or prosthetic plate of skull,10.91,090,
62145,Cranioplasty for skull defect with reparative brain surgery,14.55,090,
62146,Cranioplasty with autograft (includes obtaining bone grafts); up to 5 cm diameter,14.46,090,
62147,Cranioplasty with autograft (includes obtaining bone grafts); larger than 5 cm diameter,17.73,090,
62148,Incision and retrieval of subcutaneous cranial bone graft for cranioplasty (List separately in addition to code for primary procedure),1.27,ZZZ,
62160,"Neuroendoscopy, intracranial, for placement or replacement of ventricular cathe- ter and attachment to shunt system or external drainage (List separately in addi- tion to code for primary procedure)",1.63,ZZZ,
62161,"Neuroendoscopy, intracranial; with dissection of adhesions, fenestration of sep- tum pellucidum or intraventricular cysts (including placement, replacement, or removal of ventricular catheter)",17.27,090,
62162,"Neuroendoscopy, intracranial; with fenestration or excision of colloid cyst, includ- ing placement of external ventricular catheter for drainage",17.27,090,
62163,"Neuroendoscopy, intracranial; with retrieval of foreign body",20.37,090,
62164,"Neuroendoscopy, intracranial; with excision of brain tumor, including placement of external ventricular catheter for drainage",20.46,090,
62165,"Neuroendoscopy, intracranial; with excision of pituitary tumor, transnasal or trans-sphenoidal approach",18.64,090,
62180,Ventriculocisternostomy (Torkildsen type operation),11.09,090,
62190,"Creation of shunt; subarachnoid/subdural-atrial, -jugular, -auricular",10.46,090,
62192,"Creation of shunt; subarachnoid/subdural-peritoneal, -pleural, other terminus",10.46,090,
62194,"Replacement or irrigation, subarachnoid/subdural catheter",4.55,010,
62200,"Ventriculocisternostomy, third ventricle;",15.91,090,
62201,"Ventriculocisternostomy, third ventricle; stereotactic, neuroendoscopic method",14.46,090,
62220,"Creation of shunt; ventriculo-atrial, -jugular, -auricular",11.36,090,
62223,"Creation of shunt; ventriculo-peritoneal, -pleural, other terminus",12.27,090,
62225,"Replacement or irrigation, ventricular catheter",5.91,090,
