Code,Description,Relative Value,FUD,PC/TC Split
0213T,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with ultrasound guidance, cervical or tho- racic; single level",1.19,XXX,
0214T,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with ultrasound guidance, cervical or tho- racic; second level (List separately in addition to code for primary procedure)",0.60,ZZZ,
0215T,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with ultrasound guidance, cervical or tho- racic; third and any additional level(s) (List separately in addition to code for pri- mary procedure)",0.61,ZZZ,
0216T,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with ultrasound guidance, lumbar or sacral; single level",1.07,XXX,
0217T,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with ultrasound guidance, lumbar or sacral; second level (List separately in addition to code for primary procedure)",0.54,ZZZ,
0218T,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with ultrasound guidance, lumbar or sacral; third and any additional level(s) (List separately in addition to code for primary pro- cedure)",0.55,ZZZ,
0219T,"Placement of a posterior intrafacet implant(s), unilateral or bilateral, including imaging and placement of bone graft(s) or synthetic device(s), single level; cervi- cal",BR,XXX,
0220T,"Placement of a posterior intrafacet implant(s), unilateral or bilateral, including imaging and placement of bone graft(s) or synthetic device(s), single level; tho- racic",BR,XXX,
0221T,"Placement of a posterior intrafacet implant(s), unilateral or bilateral, including imaging and placement of bone graft(s) or synthetic device(s), single level; lumbar",BR,XXX,
0222T,"Placement of a posterior intrafacet implant(s), unilateral or bilateral, including imaging and placement of bone graft(s) or synthetic device(s), single level; each additional vertebral segment (List separately in addition to code for primary proce- dure)",BR,ZZZ,
0228T,"Injection(s), anesthetic agent and/or steroid, transforaminal epidural, with ultra- sound guidance, cervical or thoracic; single level",1.75,XXX,
0229T,"Injection(s), anesthetic agent and/or steroid, transforaminal epidural, with ultra- sound guidance, cervical or thoracic; each additional level (List separately in addition to code for primary procedure)",0.83,XXX,
0230T,"Injection(s), anesthetic agent and/or steroid, transforaminal epidural, with ultra- sound guidance, lumbar or sacral; single level",1.60,XXX,
0231T,"Injection(s), anesthetic agent and/or steroid, transforaminal epidural, with ultra- sound guidance, lumbar or sacral; each additional level (List separately in addition to code for primary procedure)",0.70,XXX,
0232T,"Injection(s), platelet rich plasma, any site, including image guidance, harvesting and preparation when performed",0.37,XXX,
0234T,"Transluminal peripheral atherectomy, open or percutaneous, including radiologi- cal supervision and interpretation; renal artery",11.12,YYY,
0235T,"Transluminal peripheral atherectomy, open or percutaneous, including radiologi- cal supervision and interpretation; visceral artery (except renal), each vessel",10.84,YYY,
0236T Transluminal,"peripheral atherectomy, open or percutaneous, including radiologi- cal supervision and interpretation; abdominal aorta",9.27,YYY,
0237T,"Transluminal peripheral atherectomy, open or percutaneous, including radiologi- cal supervision and interpretation; brachiocephalic trunk and branches, each ves- sel",4.62,YYY,
0238T,"Transluminal peripheral atherectomy, open or percutaneous, including radiologi- cal supervision and interpretation; iliac artery, each vessel",6.28,YYY,
0249T,"Ligation, hemorrhoidal vascular bundle(s), including ultrasound guidance",3.08,YYY,
0253T,"Insertion of anterior segment aqueous drainage device, without extraocular reser- voir, internal approach, into the suprachoroidal space",7.12,YYY,
