,Code,Description,Relative Value,FUD,PC/TC Split
,92082,"Visual field examination, unilateral or bilateral, with interpretation and report; intermediate examination (eg, at least 2 isopters on Goldmann perimeter, or semi- quantitative, automated suprathreshold screening program, Humphrey suprath- reshold automatic diagnostic test, Octopus program 33)",7.78,XXX,20/80
,92083,"Visual field examination, unilateral or bilateral, with interpretation and report; extended examination (eg, Goldmann visual fields with at least 3 isopters plotted and static determination within the central 30 degrees or quantitative, automated threshold perimetry, Octopus program G-1, 32 or 42, Humphrey visual field ana- lyzer full threshold programs 30-2, 24-2, or 30/60-2)",11.84,XXX,20/80
,92100,"Serial tonometry (separate procedure) with multiple measurements of intraocular pressure over an extended time period with interpretation and report, same day (eg, diurnal curve or medical treatment of acute elevation of intraocular pressure)",4.23,XXX,
,92132,"Scanning computerized ophthalmic diagnostic imaging, anterior segment, with interpretation and report, unilateral or bilateral",4.73,XXX,55/45
,92133,"Scanning computerized ophthalmic diagnostic imaging, posterior segment, with interpretation and report, unilateral or bilateral; optic nerve",5.75,XXX,64/36
,92134,"Scanning computerized ophthalmic diagnostic imaging, posterior segment, with interpretation and report, unilateral or bilateral; retina",5.75,XXX,64/36
,92136,Ophthalmic biometry by partial coherence interferometry with intraocular lens power calculation,8.96,XXX,20/80
,92145,"Corneal hysteresis determination, by air impulse stimulation, unilateral or bilateral, with interpretation and report",3.42,XXX,54/46
,92225,"Ophthalmoscopy, extended, with retinal drawing (eg, for retinal detachment, mela- noma), with interpretation and report; initial",7.27,XXX,
,92226,"Ophthalmoscopy, extended, with retinal drawing (eg, for retinal detachment, mela- noma), with interpretation and report; subsequent",6.26,XXX,
,92227,"Remote imaging for detection of retinal disease (eg, retinopathy in a patient with diabetes) with analysis and report under physician supervision, unilateral or bilat- eral",2.54,XXX,
,92228,"Remote imaging for monitoring and management of active retinal disease (eg, dia- betic retinopathy) with physician review, interpretation and report, unilateral or bilateral",5.41,XXX,60/40
,92230,Fluorescein angioscopy with interpretation and report,8.79,XXX,
,92235,"Fluorescein angiography (includes multiframe imaging) with interpretation and report, unilateral or bilateral",23,XXX,30/70
,92240,"Indocyanine-green angiography (includes multiframe imaging) with interpretation and report, unilateral or bilateral",23,XXX,30/70
,92242,"Fluorescein angiography and indocyanine-green angiography (includes multi- frame imaging) performed at the same patient encounter with interpretation and report, unilateral or bilateral",44.33,XXX,24/76
,92250,Fundus photography with interpretation and report,7.27,XXX,30/70
,92260,Ophthalmodynamometry,8.46,XXX,
,92265,"Needle oculoelectromyography, 1 or more extraocular muscles, 1 or both eyes, with interpretation and report",16.91,XXX,40/60
,92270,Electro-oculography with interpretation and report,16.91,XXX,40/60
,92275,Electroretinography with interpretation and report,16.91,XXX,40/60
,92283,"Color vision examination, extended, eg, anomaloscope or equivalent",6.26,XXX,
,92284,Dark adaptation examination with interpretation and report,8.96,XXX,
,92285,"External ocular photography with interpretation and report for documentation of medical progress (eg, close-up photography, slit lamp photography, goniophotog- raphy, stereo-photography)",4.9,XXX,90/10
,92286,Anterior segment imaging with interpretation and report; with specular micros- copy and endothelial cell analysis,23.67,XXX,20/80
,92287,Anterior segment imaging with interpretation and report; with fluorescein angiog- raphy,29.59,XXX,30/70
