Code,Description,Relative Value,FUD,PC/TC Split
54408,"Repair of component(s) of a multi-component, inflatable penile prosthesis",5.62,090,
54410,"Removal and replacement of all component(s) of a multi-component, inflatable penile prosthesis at the same operative session",6.56,090,
54411,"Removal and replacement of all components of a multi-component inflatable penile prosthesis through an infected field at the same operative session, includ- ing irrigation and debridement of infected tissue",9.11,090,
54415,"Removal of non-inflatable (semi-rigid) or inflatable (self-contained) penile prosthe- sis, without replacement of prosthesis",4.68,090,
54416,Removal and replacement of non-inflatable (semi-rigid) or inflatable (self-con- tained) penile prosthesis at the same operative session,5.01,090,
54417,"Removal and replacement of non-inflatable (semi-rigid) or inflatable (self-con- tained) penile prosthesis through an infected field at the same operative session, including irrigation and debridement of infected tissue",7.26,090,
54420,"Corpora cavernosa-saphenous vein shunt (priapism operation), unilateral or bilat- eral",6.56,090,
54430,"Corpora cavernosa-corpus spongiosum shunt (priapism operation), unilateral or bilateral",6.56,090,
54435,"Corpora cavernosa-glans penis fistulization (eg, biopsy needle, Winter procedure, rongeur, or punch) for priapism",3.75,090,
54437,Repair of traumatic corporeal tear(s),6.15,090,
54438,"Replantation, penis, complete amputation including urethral repair",12.19,090,
54440,Plastic operation of penis for injury,5.15,090,
54450,Foreskin manipulation including lysis of preputial adhesions and stretching,0.61,000,
54500,"Biopsy of testis, needle (separate procedure)",0.56,000,
54505,"Biopsy of testis, incisional (separate procedure)",1.87,010,
54512,Excision of extraparenchymal lesion of testis,2.81,090,
54520,"Orchiectomy, simple (including subcapsular), with or without testicular prosthesis, scrotal or inguinal approach",3.28,090,
54522,"Orchiectomy, partial",3.28,090,
54530,"Orchiectomy, radical, for tumor; inguinal approach",4.68,090,
54535,"Orchiectomy, radical, for tumor; with abdominal exploration",5.34,090,
54550,Exploration for undescended testis (inguinal or scrotal area),3.75,090,
54560,Exploration for undescended testis with abdominal exploration,5.34,090,
54600,"Reduction of torsion of testis, surgical, with or without fixation of contralateral tes- tis",4.21,090,
54620,Fixation of contralateral testis (separate procedure),2.13,010,
54640,"Orchiopexy, inguinal approach, with or without hernia repair",5.34,090,
54650,"Orchiopexy, abdominal approach, for intra-abdominal testis (eg, Fowler-Stephens)",5.71,090,
54660,Insertion of testicular prosthesis (separate procedure),1.87,090,
54670,Suture or repair of testicular injury,3.68,090,
54680,Transplantation of testis(es) to thigh (because of scrotal destruction),4.68,090,
54690,"Laparoscopy, surgical; orchiectomy",5.34,090,
54692,"Laparoscopy, surgical; orchiopexy for intra-abdominal testis",5.34,090,
54699,"Unlisted laparoscopy procedure, testis",BR,YYY,
54700,"Incision and drainage of epididymis, testis and/or scrotal space (eg, abscess or hematoma)",1.26,010,
54800,"Biopsy of epididymis, needle",0.56,000,
,Excision of local lesion of,,,
54830,epididymis,2.34,090,
54860,Epididymectomy; unilateral,3.75,090,
