,Code,Description,Relative Value FUD,PC/TC Split
64633,"Destruction by neurolytic agent, paravertebral facet joint nerve(s), with imaging guidance (fluoroscopy or CT); cervical or thoracic, single facet joint",2,010,
64634,"Destruction by neurolytic agent, paravertebral facet joint nerve(s), with imaging guidance (fluoroscopy or CT); cervical or thoracic, each additional facet joint (List separately in addition to code for primary procedure)",0.6,ZZZ,
64635,"Destruction by neurolytic agent, paravertebral facet joint nerve(s), with imaging guidance (fluoroscopy or CT); lumbar or sacral, single facet joint",1.96,010,
64636,"Destruction by neurolytic agent, paravertebral facet joint nerve(s), with imaging guidance (fluoroscopy or CT); lumbar or sacral, each additional facet joint (List separately in addition to code for primary procedure)",0.52,ZZZ,
64640,Destruction by neurolytic agent; other peripheral nerve or branch,0.82,010,
64642,Chemodenervation of one extremity; 1-4 muscle(s),1.17,000,
64643,"Chemodenervation of one extremity; each additional extremity, 1-4 muscle(s) (List separately in addition to code for primary procedure)",0.75,ZZZ,
64644,Chemodenervation of one extremity; 5 or more muscles,1.34,000,
64645,"Chemodenervation of one extremity; each additional extremity, 5 or more muscles (List separately in addition to code for primary procedure)",0.93,ZZZ,
64646,Chemodenervation of trunk muscle(s); 1-5 muscle(s),1.22,000,
64647,Chemodenervation of trunk muscle(s); 6 or more muscles,1.45,000,
64650,Chemodenervation of eccrine glands; both axillae,0.27,000,
64653,"Chemodenervation of eccrine glands; other area(s) (eg, scalp, face, neck), per day",0.36,000,
64680,"Destruction by neurolytic agent, with or without radiologic monitoring; celiac plexus",2.46,010,
64681,"Destruction by neurolytic agent, with or without radiologic monitoring; superior hypogastric plexus",3.46,010,
64702,"Neuroplasty; digital, 1 or both, same digit",2.73,090,
64704,Neuroplasty; nerve of hand or foot,3.27,090,
64708,"Neuroplasty, major peripheral nerve, arm or leg, open; other than specified",5.45,090,
64712,"Neuroplasty, major peripheral nerve, arm or leg, open; sciatic nerve",6.36,090,
64713,"Neuroplasty, major peripheral nerve, arm or leg, open; brachial plexus",6.73,090,
64714,"Neuroplasty, major peripheral nerve, arm or leg, open; lumbar plexus",5,090,
64716,Neuroplasty and/or transposition; cranial nerve (specify),5.91,090,
64718,Neuroplasty and/or transposition; ulnar nerve at elbow,5.91,090,
64719,Neuroplasty and/or transposition; ulnar nerve at wrist,3.95,090,
64721,Neuroplasty and/or transposition; median nerve at carpal tunnel,4.18,090,
64722,Decompression; unspecified nerve(s) (specify),4.18,090,
64726,Decompression; plantar digital nerve,1.82,090,
64727,"Internal neurolysis, requiring use of operating microscope (List separately in addi- tion to code for neuroplasty) (Neuroplasty includes external neurolysis)",2.8,ZZZ,
64732,Transection or avulsion of; supraorbital nerve,2.73,090,
64734,Transection or avulsion of; infraorbital nerve,2.73,090,
64736,Transection or avulsion of; mental nerve,3.27,090,
64738,Transection or avulsion of; inferior alveolar nerve by osteotomy,4,090,
64740,Transection or avulsion of; lingual nerve,5,090,
64742,"Transection or avulsion of; facial nerve, differential or complete",5,090,
64744,Transection or avulsion of; greater occipital nerve,3.18,090,
64746,Transection or avulsion of; phrenic nerve,2.27,090,
64755,"Transection or avulsion of; vagus nerves limited to proximal stomach (selective proximal vagotomy, proximal gastric vagotomy, parietal cell vagotomy, supra- or highly selective vagotomy)",10,090,
