,Code,Description,Relative Value,FUD,PC/TC Split
 81269,duplication/deletion variants,,0.00,XXX,0/100
81270,"JAK2 (Janus kinase 2) (eg, myeloproliferative disorder) gene analysis, p.Val617Phe (V617F) variant",,0.00,XXX,
 81272,"KIT (v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog) (eg, intestinal stromal tumor [GIST], acute myeloid leukemia, melanoma), gene analy- sis, targeted sequence analysis (eg, exons 8, 11, 13, 17, 18)",gastro-,0.00,XXX,0/100
 81273,"KIT (v-kit Hardy-Zuckerman 4 feline sarcoma viral oncogene homolog) (eg, cytosis), gene analysis, D816 variant",masto-,0.00,XXX,0/100
 81275,"KRAS (Kirsten rat sarcoma viral oncogene homolog) (eg, carcinoma) gene sis; variants in exon 2 (eg, codons 12 and 13)",analy-,0.00,XXX,
 81276,"KRAS (Kirsten rat sarcoma viral oncogene homolog) (eg, carcinoma) gene analy- sis; additional variant(s) (eg, codon 61, codon 146)",,0.00,XXX,0/100
 81283,"IFNL3 (interferon, lambda 3) (eg, drug response), gene analysis, rs12979860",variant,0.00,XXX,0/100
 81287,,"MGMT(O-6-methylguanine-DNA methyltransferase) (eg, glioblastoma multi- forme), methylation analysis",0.00,XXX,0/100
 81288,MLH1 (mutL homolog non-polyposis,"1, colon cancer, nonpolyposis type 2) (eg, hereditary colorectal cancer, Lynch syndrome) gene analysis; promoter meth- ylation analysis",0.00,XXX,0/100
81290,"MCOLN1 (mucolipin 1) (eg, Mucolipidosis, type IV) gene analysis, common vari- ants (eg, IVS3-2A>G, del6.4kb)",,0.00,XXX,
81291,"MTHFR (5,10-methylenetetrahydrofolate reductase) (eg, hereditary","hypercoagula- bility) gene analysis, common variants (eg, 677T, 1298C)",0.00,XXX,
81292,"MLH1 (mutL homolog 1, colon cancer, nonpolyposis type 2) (eg, hereditary non-polyposis colorectal cancer, Lynch syndrome) gene analysis; full sequence analysis",,0.00,XXX,
81293,"MLH1 (mutL homolog 1, colon cancer, nonpolyposis type 2) (eg, hereditary non-polyposis colorectal cancer, Lynch syndrome) gene analysis; known familial variants",,0.00,XXX,
81294,"MLH1 (mutL homolog 1, colon cancer, nonpolyposis type 2) (eg, hereditary non-polyposis colorectal cancer, Lynch syndrome) gene analysis; duplica- tion/deletion variants",,0.00,XXX,
81295,"MSH2 (mutS homolog 2, colon cancer, nonpolyposis type 1) (eg, hereditary non-polyposis colorectal cancer, Lynch syndrome) gene analysis; full sequence analysis",0.00,,XXX,
81296,"MSH2 (mutS homolog 2, colon cancer, nonpolyposis type 1) (eg, hereditary non-polyposis colorectal cancer, Lynch syndrome) gene analysis; known familial variants",,0.00,XXX,
81297,"MSH2 (mutS homolog 2, colon cancer, nonpolyposis type 1) (eg, hereditary non-polyposis colorectal cancer, Lynch syndrome) gene analysis; duplica- tion/deletion variants",0.00,,XXX,
81298,"MSH6 (mutS homolog 6 [E. coli]) (eg, hereditary non-polyposis colorectal Lynch syndrome) gene analysis; full sequence analysis","cancer,",0.00,XXX,
81299,"MSH6 (mutS homolog 6 [E. coli]) (eg, hereditary non-polyposis colorectal cancer, Lynch syndrome) gene analysis; known familial variants",,0.00,XXX,
81300,"MSH6 (mutS homolog 6 [E. coli]) (eg, hereditary non-polyposis colorectal cancer, Lynch syndrome) gene analysis; duplication/deletion variants",,0.00,XXX,
81301,"Microsatellite instability analysis (eg, hereditary non-polyposis colorectal cancer, Lynch syndrome) of markers for mismatch repair deficiency (eg, BAT25, BAT26), includes comparison of neoplastic and normal tissue, if performed",,0.00,XXX,
81302,"MECP2 (methyl CpG binding protein 2) (eg, Rett syndrome) gene analysis; full sequence analysis",0.00,,XXX,
81303,"MECP2 (methyl CpG binding protein 2) (eg, Rett syndrome) gene analysis; known familial variant",0.00,,XXX,
81304,"MECP2 (methyl CpG binding protein 2) (eg, Rett syndrome) gene analysis; tion/deletion variants",duplica-,0.00,XXX,
81310,"NPM1 (nucleophosmin) (eg, acute myeloid leukemia) gene analysis, exon 12 vari- ants",0.00,,XXX,
