,Code,Description,Relative Value,FUD,PC/TC Split
,55821,"Prostatectomy (including control of postoperative bleeding, vasectomy, meatot- omy, urethral calibration and/or dilation, and internal urethrotomy); suprapubic, subtotal, 1 or 2 stages",9.37,090,
,55831,"Prostatectomy (including control of postoperative bleeding, vasectomy, meatot- omy, urethral calibration and/or dilation, and internal urethrotomy); retropubic, subtotal",9.37,090,
,55840,"Prostatectomy, retropubic radical, with or without nerve sparing;",12.17,090,
,55842,"Prostatectomy, retropubic radical, with or without nerve sparing; with lymph node biopsy(s) (limited pelvic lymphadenectomy)",12.17,090,
,55845,"Prostatectomy, retropubic radical, with or without nerve sparing; with bilateral pelvic lymphadenectomy, including external iliac, hypogastric, and obturator nodes",15.92,090,
,55860,"Exposure of prostate, any approach, for insertion of radioactive substance;",3.75,090,
,55862,"Exposure of prostate, any approach, for insertion of radioactive substance; with lymph node biopsy(s) (limited pelvic lymphadenectomy)",6.37,090,
,55865,"Exposure of prostate, any approach, for insertion of radioactive substance; with bilateral pelvic lymphadenectomy, including external iliac, hypogastric and obtu- rator nodes",11.24,090,
,55866,"Laparoscopy, surgical prostatectomy, retropubic radical, including nerve sparing, includes robotic assistance, when performed",12.17,090,
,55870,Electroejaculation,1.96,000,
,55873,Cryosurgical ablation of the prostate (includes ultrasonic guidance and monitor- ing),5.62,090,
■,55874,"Transperineal placement of biodegradable material, peri-prostatic, single or multi- ple injection(s), including image guidance, when performed",30.62,000,
,55875,"Transperineal placement of needles or catheters into prostate for interstitial radio- element application, with or without cystoscopy",4.68,090,
,55876,"Placement of interstitial device(s) for radiation therapy guidance (eg, fiducial markers, dosimeter), prostate (via needle, any approach), single or multiple",0.84,000,
,55899,"Unlisted procedure, male genital system",BR,YYY,
,55920,Placement of needles or catheters into pelvic organs and/or genitalia (except prostate) for subsequent interstitial radioelement application,2.81,000,
■,55970,Intersex surgery; male to female,BR,YYY,
■,55980,Intersex surgery; female to male,BR,YYY,
,56405,Incision and drainage of vulva or perineal abscess,0.70,010,
,56420,Incision and drainage of Bartholin's gland abscess,0.80,010,
,56440,Marsupialization of Bartholin's gland cyst,2.58,010,
,56441,Lysis of labial adhesions,0.52,010,
,56442,"Hymenotomy, simple incision",0.47,000,
,56501,"Destruction of lesion(s), vulva; simple (eg, laser surgery, electrosurgery, cryosur- gery, chemosurgery)",0.80,010,
,56515,"Destruction of lesion(s), vulva; extensive (eg, laser surgery, electrosurgery, cryo- surgery, chemosurgery)",2.72,010,
,56605,Biopsy of vulva or perineum (separate procedure); 1 lesion,0.61,000,
+,56606,Biopsy of vulva or perineum (separate procedure); each separate additional lesion (List separately in addition to code for primary procedure),0.30,ZZZ,
,56620,Vulvectomy simple; partial,5.43,090,
,56625,Vulvectomy simple; complete,7.30,090,
,56630,"Vulvectomy, radical, partial;",9.37,090,
,56631,"Vulvectomy, radical, partial; with unilateral inguinofemoral lymphadenectomy",11.71,090,
,56632,"Vulvectomy, radical, partial; with bilateral inguinofemoral lymphadenectomy",14.05,090,
,56633,"Vulvectomy, radical, complete;",11.71,090,
,56634,"Vulvectomy, radical, complete; with unilateral inguinofemoral lymphadenectomy",14.61,090,
