,Code,Description,Relative Value,FUD,PC/TC Split
83633,"Lactose, urine, qualitative",7.39,XXX,,0/100
83655,Lead,,15.40,XXX,0/100
83661,Fetal lung maturity assessment; lecithin sphingomyelin (L/S) ratio,53.11,,XXX,0/100
83662,Fetal lung maturity assessment; foam stability test,,15.40,XXX,0/100
83663,Fetal lung maturity assessment; fluorescence polarization,15.40,,XXX,0/100
83664,Fetal lung maturity assessment; lamellar body density,,15.40,XXX,0/100
83670,Leucine aminopeptidase (LAP),22.18,,XXX,0/100
83690,Lipase,,14.17,XXX,0/100
83695,Lipoprotein (a),,11.71,XXX,0/100
83698,Lipoprotein-associated phospholipase A2 (Lp-PLA2),,21.56,XXX,0/100
83700,"Lipoprotein, blood; electrophoretic separation and quantitation",,19.10,XXX,0/100
83701,"Lipoprotein, blood; high resolution fractionation and quantitation of lipoproteins including lipoprotein subclasses when performed (eg, electrophoresis, ultracen- trifugation)",24.64,,XXX,0/100
83704,"Lipoprotein, blood; quantitation of lipoprotein particle number(s) (eg, by nuclear magnetic resonance spectroscopy), includes lipoprotein particle subclass(es), when performed",27.72,,XXX,0/100
83718,"Lipoprotein, direct measurement; high density cholesterol (HDL cholesterol)",11.71,,XXX,0/100
83719,"Lipoprotein, direct measurement; VLDL cholesterol",12.94,,XXX,0/100
83721,"Lipoprotein,",direct measurement; LDL cholesterol,12.32,XXX,0/100
83727,Luteinizing releasing factor (LRH),,33.89,XXX,0/100
83735,Magnesium,,8.63,XXX,0/100
83775,Malate,dehydrogenase,14.17,XXX,0/100
83785,Manganese,,36.97,XXX,0/100
83789,"Mass spectrometry and tandem mass spectrometry (eg, MS, MS/MS, MALDI, MS-TOF, QTOF), non-drug analyte(s) not elsewhere specified, qualitative or","quan- titative, each specimen",27.72,XXX,0/100
83825,"Mercury,",quantitative,32.04,XXX,0/100
83835,Metanephrines,,32.04,XXX,0/100
83857,Methemalbumin,,18.48,XXX,0/100
83861,"Microfluidic analysis utilizing an integrated collection and analysis device, tear osmolarity",,21.70,XXX,0/100
83864,"Mucopolysaccharides, acid, quantitative",18.48,,XXX,0/100
83872,"Mucin, synovial fluid (Ropes",test),8.01,XXX,0/100
83873,Myelin,"basic protein, cerebrospinal fluid",33.89,XXX,0/100
83874,Myoglobin,,27.72,XXX,0/100
83876,Myeloperoxidase (MPO),24.64,,XXX,0/100
83880,Natriuretic peptide,,36.97,XXX,0/100
83883,"Nephelometry, each analyte not elsewhere specified",,22.80,XXX,0/100
83885,Nickel,,32.96,XXX,0/100
83915,Nucleotidase 5'-,,17.25,XXX,0/100
83916,Oligoclonal immune (oligoclonal bands),,29.57,XXX,0/100
83918,"Organic acids; total, quantitative, each specimen",,46.21,XXX,0/100
83919,"Organic acids; qualitative, each specimen",,30.81,XXX,0/100
83921,"Organic acid, single, quantitative",,30.81,XXX,0/100
83930,Osmolality; blood,,9.24,XXX,0/100
83935,Osmolality; urine,,13.55,XXX,0/100
83937,Osteocalcin,(bone g1a protein),44.36,XXX,0/100
