Code,Description,Relative Value,FUD,PC/TC Split
53621,"Dilation of urethral stricture by passage of filiform and follower, male; subsequent",0.32,000,
53660,Dilation of female urethra including suppository and/or instillation; initial,0.23,000,
53661,Dilation of female urethra including suppository and/or instillation; subsequent,0.19,000,
53665,"Dilation of female urethra, general or conduction (spinal) anesthesia",0.54,000,
53850,Transurethral destruction of prostate tissue; by microwave thermotherapy,18.73,090,
53852,Transurethral destruction of prostate tissue; by radiofrequency thermotherapy,17.79,090,
53855,"Insertion of a temporary prostatic urethral stent, including urethral measurement",5.81,000,
53860,Transurethral radiofrequency micro-remodeling of the female bladder neck and proximal urethra for stress urinary incontinence,11.33,090,
53899,"Unlisted procedure, urinary system",BR,YYY,
54000,"Slitting of prepuce, dorsal or lateral (separate procedure); newborn",0.52,010,
54001,"Slitting of prepuce, dorsal or lateral (separate procedure); except newborn",0.75,010,
54015,"Incision and drainage of penis, deep",1.22,010,
54050,"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum conta- giosum, herpetic vesicle), simple; chemical",0.33,010,
54055,"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum conta- giosum, herpetic vesicle), simple; electrodesiccation",0.56,010,
54056,"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum conta- giosum, herpetic vesicle), simple; cryosurgery",0.59,010,
54057,"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum conta- giosum, herpetic vesicle), simple; laser surgery",1.87,010,
54060,"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum conta- giosum, herpetic vesicle), simple; surgical excision",1.22,010,
54065,"Destruction of lesion(s), penis (eg, condyloma, papilloma, molluscum conta- giosum, herpetic vesicle), extensive (eg, laser surgery, electrosurgery, cryosur- gery, chemosurgery)",2.53,010,
54100,Biopsy of penis; (separate procedure),0.56,000,
54105,Biopsy of penis; deep structures,1.03,010,
54110,Excision of penile plaque (Peyronie disease);,3.93,090,
54111,Excision of penile plaque (Peyronie disease); with graft to 5 cm in length,5.81,090,
54112,Excision of penile plaque (Peyronie disease); with graft greater than 5 cm in length,7.68,090,
54115,"Removal foreign body from deep penile tissue (eg, plastic implant)",2.58,090,
54120,Amputation of penis; partial,4.68,090,
54125,Amputation of penis; complete,5.62,090,
54130,"Amputation of penis, radical; with bilateral inguinofemoral lymphadenectomy",11.24,090,
54135,"Amputation of penis, radical; in continuity with bilateral pelvic lymphadenectomy, including external iliac, hypogastric and obturator nodes",14.05,090,
54150,"Circumcision, using clamp or other device with regional dorsal penile or ring block",0.54,000,
54160,"Circumcision, surgical excision other than clamp, device, or dorsal slit; neonate (28 days of age or less)",0.61,010,
54161,"Circumcision, surgical excision other than clamp, device, or dorsal slit; older than 28 days of age",1.80,010,
54162,Lysis or excision of penile post-circumcision adhesions,0.61,010,
54163,Repair incomplete circumcision,0.61,010,
54164,Frenulotomy of penis,0.61,010,
54200,Injection procedure for Peyronie disease;,0.33,010,
54205,Injection procedure for Peyronie disease; with surgical exposure of plaque,3.28,090,
54220,Irrigation of corpora cavernosa for priapism,1.22,000,
54230,Injection procedure for corpora cavernosography,0.98,000,
