,Code,Description,Relative Value,FUD,PC/TC Split
,12047,"Repair, intermediate, wounds of neck, hands, feet and/or external genitalia; over 30.0 cm",2.29,010,
,13131,"Repair, complex, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; 1.1 cm to 2.5 cm",1.35,010,
,13132,"Repair, complex, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; 2.6 cm to 7.5 cm",3.5,010,
+,13133,"Repair, complex, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; each additional 5 cm or less (List separately in addition to code for pri- mary procedure)",1.21,ZZZ,
,14040,"Adjacent tissue transfer or rearrangement, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; defect 10 sq cm or less",5.2,090,
,14041,"Adjacent tissue transfer or rearrangement, forehead, cheeks, chin, mouth, neck, axillae, genitalia, hands and/or feet; defect 10.1 sq cm to 30.0 sq cm",6.7,090,
,14350,"Filleted finger or toe flap, including preparation of recipient site",3.99,090,
,15004,"Surgical preparation or creation of recipient site by excision of open wounds, burn eschar, or scar (including subcutaneous tissues), or incisional release of scar contracture, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet and/or multiple digits; first 100 sq cm or 1% of body area of infants and children",2.24,000,
+,15005,"Surgical preparation or creation of recipient site by excision of open wounds, burn eschar, or scar (including subcutaneous tissues), or incisional release of scar contracture, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet and/or multiple digits; each additional 100 sq cm, or part thereof, or each addi- tional 1% of body area of infants and children (List separately in addition to code for primary procedure)",0.72,ZZZ,
,15040,"Harvest of skin for tissue cultured skin autograft, 100 sq cm or less",1.66,000,
,15050,"Pinch graft, single or multiple, to cover small ulcer, tip of digit, or other minimal open area (except on face), up to defect size 2 cm diameter",2,090,
,15100,"Split-thickness autograft, trunk, arms, legs; first 100 sq cm or less, or 1% of body area of infants and children (except 15050)",5.21,090,
+,15101,"Split-thickness autograft, trunk, arms, legs; each additional 100 sq cm, or each additional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",1.39,ZZZ,
,15110,"Epidermal autograft, trunk, arms, legs; first 100 sq cmor less, or 1%of body area of infants and children",5.03,090,
+,15111,"Epidermal autograft, trunk, arms, legs; each additional 100 sq cm, or each addi- tional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",0.83,ZZZ,
,15115,"Epidermal autograft, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits; first 100 sq cm or less, or 1% of body area of infants and children",4.89,090,
+,15116,"Epidermal autograft, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits; each additional 100 sq cm, or each additional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",1.1,ZZZ,
,15120,"Split-thickness autograft, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits; first 100 sq cm or less, or 1% of body area of infants and children (except 15050)",5.12,090,
+,15121,"Split-thickness autograft, face, scalp, eyelids, mouth, neck, ears, orbits, genitalia, hands, feet, and/or multiple digits; each additional 100 sq cm, or each additional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",1.8,ZZZ,
,15130,"Dermal autograft, trunk, arms, legs; first 100 sq cm or less, or 1% of body area of infants and children",3.97,090,
+,15131,"Dermal autograft, trunk, arms, legs; each additional 100 sq cm, or each additional 1% of body area of infants and children, or part thereof (List separately in addition to code for primary procedure)",0.67,ZZZ,
