,Code,Description,Relative Value,FUD,PC/TC Split
+,63048,"Laminectomy, facetectomy and foraminotomy (unilateral or bilateral with decom- pression of spinal cord, cauda equina and/or nerve root[s], [eg, spinal or lateral recess stenosis]), single vertebral segment; each additional segment, cervical, thoracic, or lumbar (List separately in addition to code for primary procedure)",5.45,ZZZ,
,63050,"Laminoplasty, cervical, with decompression of the spinal cord, 2 or more vertebral segments;",18.37,090,
,63051,"Laminoplasty, cervical, with decompression of the spinal cord, 2 or more vertebral segments; with reconstruction of the posterior bony elements (including the appli- cation of bridging bone graft and non-segmental fixation devices [eg, wire, suture, mini-plates], when performed)",20.91,090,
,63055,"Transpedicular approach with decompression of spinal cord, equina and/or nerve root(s) (eg, herniated intervertebral disc), single segment; thoracic",18.64,090,
,63056,"Transpedicular approach with decompression of spinal cord, equina and/or nerve root(s) (eg, herniated intervertebral disc), single segment; lumbar (including trans- facet, or lateral extraforaminal approach) (eg, far lateral herniated intervertebral disc)",17.09,090,
+,63057,"Transpedicular approach with decompression of spinal cord, equina and/or nerve root(s) (eg, herniated intervertebral disc), single segment; each additional seg- ment, thoracic or lumbar (List separately in addition to code for primary proce- dure)",6.18,ZZZ,
,63064,"Costovertebral approach with decompression of spinal cord or nerve root(s) (eg, herniated intervertebral disc), thoracic; single segment",15.64,090,
+,63066,"Costovertebral approach with decompression of spinal cord or nerve root(s) (eg, herniated intervertebral disc), thoracic; each additional segment (List separately in addition to code for primary procedure)",5.18,ZZZ,
,63075,"Discectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; cervical, single interspace",14.36,090,
+,63076,"Discectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; cervical, each additional interspace (List separately in addition to code for primary procedure)",4.82,ZZZ,
,63077,"Discectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; thoracic, single interspace",13.64,090,
+,63078,"Discectomy, anterior, with decompression of spinal cord and/or nerve root(s), including osteophytectomy; thoracic, each additional interspace (List separately in addition to code for primary procedure)",4.55,ZZZ,
,63081,"Vertebral corpectomy (vertebral body resection), partial or complete, anterior approach with decompression of spinal cord and/or nerve root(s); cervical, single segment",17.27,090,
+,63082,"Vertebral corpectomy (vertebral body resection), partial or complete, anterior approach with decompression of spinal cord and/or nerve root(s); cervical, each additional segment (List separately in addition to code for primary procedure)",5.73,ZZZ,
,63085,"Vertebral corpectomy (vertebral body resection), partial or complete, transtho- racic approach with decompression of spinal cord and/or nerve root(s); thoracic, single segment",17.27,090,
+,63086,"Vertebral corpectomy (vertebral body resection), partial or complete, transtho- racic approach with decompression of spinal cord and/or nerve root(s); thoracic, each additional segment (List separately in addition to code for primary proce- dure)",5.73,ZZZ,
,63087,"Vertebral corpectomy (vertebral body resection), partial or complete, combined thoracolumbar approach with decompression of spinal cord, cauda equina or nerve root(s), lower thoracic or lumbar; single segment",16.55,090,
+,63088,"Vertebral corpectomy (vertebral body resection), partial or complete, combined thoracolumbar approach with decompression of spinal cord, cauda equina or nerve root(s), lower thoracic or lumbar; each additional segment (List separately in addition to code for primary procedure)",5.55,ZZZ,
,63090,"Vertebral corpectomy (vertebral body resection), partial or complete, transperito- neal or retroperitoneal approach with decompression of spinal cord, cauda equina or nerve root(s), lower thoracic, lumbar, or sacral; single segment",16.36,090,
