,Code,Description,Relative Value,FUD,PC/TC Split
,75831,"Venography, renal, unilateral, selective, radiological supervision and interpreta- tion",18.95,XXX,15/85
,75833,"Venography, renal, bilateral, selective, radiological supervision and interpretation",22.64,XXX,15/85
,75840,"Venography, adrenal, unilateral, selective, radiological supervision and interpreta- tion",12.16,XXX,15/85
,75842,"Venography, adrenal, bilateral, selective, radiological supervision and interpreta- tion",19.97,XXX,15/85
,75860,"Venography, venous sinus (eg, petrosal and inferior sagittal) or jugular, catheter, radiological supervision and interpretation",17.77,XXX,15/85
,75870,"Venography, superior sagittal sinus, radiological supervision and interpretation",15.91,XXX,15/85
,75872,"Venography, epidural, radiological supervision and interpretation",20.32,XXX,15/85
,75880,"Venography, orbital, radiological supervision and interpretation",5.84,XXX,15/85
,75885,"Percutaneous transhepatic portography with hemodynamic evaluation, radiologi- cal supervision and interpretation",23.59,XXX,15/85
,75887,"Percutaneous transhepatic portography without hemodynamic evaluation, radio- logical supervision and interpretation",11.6,XXX,15/85
,75889,"Hepatic venography, wedged or free, with hemodynamic evaluation, radiological supervision and interpretation",20.88,XXX,15/85
,75891,"Hepatic venography, wedged or free, without hemodynamic evaluation, radiologi- cal supervision and interpretation",20.22,XXX,15/85
,75893,"Venous sampling through catheter, with or without angiography (eg, for parathy- roid hormone, renin), radiological supervision and interpretation",8.34,XXX,10/90
,75894,"Transcatheter therapy, embolization, any method, radiological supervision and interpretation",48.93,XXX,10/90
,75898,"Angiography through existing catheter for follow-up study for transcatheter ther- apy, embolization or infusion, other than for thrombolysis",12.65,XXX,75/25
,75901,"Mechanical removal of pericatheter obstructive material (eg, fibrin sheath) from central venous device via separate venous access, radiologic supervision and interpretation",51.51,XXX,10/90
,75902,"Mechanical removal of intraluminal (intracatheter) obstructive material from cen- tral venous device through device lumen, radiologic supervision and interpretation",51.51,XXX,10/90
,75956,"Endovascular repair of descending thoracic aorta (eg, aneurysm, pseudoaneu- rysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption); involving coverage of left subclavian artery origin, initial endoprosthesis plus descending thoracic aortic extension(s), if required, to level of celiac artery origin, radiological supervision and interpretation",22.19,XXX,10/90
,75957,"Endovascular repair of descending thoracic aorta (eg, aneurysm, pseudoaneu- rysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption); not involving coverage of left subclavian artery origin, initial endoprosthesis plus descending thoracic aortic extension(s), if required, to level of celiac artery origin, radiological supervision and interpretation",19,XXX,10/90
,75958,"Placement of proximal extension prosthesis for endovascular repair of descend- ing thoracic aorta (eg, aneurysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption), radiological supervision and inter- pretation",12.67,XXX,10/90
,75959,"Placement of distal extension prosthesis(s) (delayed) after endovascular repair of descending thoracic aorta, as needed, to level of celiac origin, radiological super- vision and interpretation",11.09,XXX,10/90
,75970,"Transcatheter biopsy, radiological supervision and interpretation",19.58,XXX,10/90
,75984,"Change of percutaneous tube or drainage catheter with contrast monitoring (eg, genitourinary system, abscess), radiological supervision and interpretation",4.39,XXX,35/65
,75989,"Radiological guidance (ie, fluoroscopy, ultrasound, or computed tomography), for percutaneous drainage (eg, abscess, specimen collection), with placement of catheter, radiological supervision and interpretation",7.91,XXX,20/80
,76000,"Fluoroscopy (separate procedure), up to 1 hour physician or other qualified health care professional time",2.81,XXX,35/65
