,Code,Description,Relative Value,FUD,PC/TC Split
■,57240,"Anterior colporrhaphy, repair of cystocele with or without repair of urethrocele, including cystourethroscopy, when performed",4.21,090,
,57250,"Posterior colporrhaphy, repair of rectocele with or without perineorrhaphy",4.03,090,
■,57260,"Combined anteroposterior colporrhaphy, including cystourethroscopy, when per- formed;",6.09,090,
■,57265,"Combined anteroposterior colporrhaphy, including cystourethroscopy, when per- formed; with enterocele repair",7.02,090,
+,57267,"Insertion of mesh or other prosthesis for repair of pelvic floor defect, each site (anterior, posterior compartment), vaginal approach (List separately in addition to code for primary procedure)",2.62,ZZZ,
,57268,"Repair of enterocele, vaginal approach (separate procedure)",4.68,090,
,57270,"Repair of enterocele, abdominal approach (separate procedure)",5.24,090,
,57280,"Colpopexy, abdominal approach",6.56,090,
,57282,"Colpopexy, vaginal; extra-peritoneal approach (sacrospinous, iliococcygeus)",6.56,090,
,57283,"Colpopexy, vaginal; intra-peritoneal approach (uterosacral, levator myorrhaphy)",5.99,090,
,57284,"Paravaginal defect repair (including repair of cystocele, if performed); open abdominal approach",6.93,090,
,57285,"Paravaginal defect repair (including repair of cystocele, if performed); vaginal approach",4.96,090,
,57287,"Removal or revision of sling for stress incontinence (eg, fascia or synthetic)",5.15,090,
,57288,"Sling operation for stress incontinence (eg, fascia or synthetic)",7.21,090,
,57289,"Pereyra procedure, including anterior colporrhaphy",6.56,090,
,57291,Construction of artificial vagina; without graft,5.62,090,
,57292,Construction of artificial vagina; with graft,10.3,090,
,57295,Revision (including removal) of prosthetic vaginal graft; vaginal approach,4.92,090,
,57296,Revision (including removal) of prosthetic vaginal graft; open abdominal approach,8.05,090,
,57300,Closure of rectovaginal fistula; vaginal or transanal approach,5.62,090,
,57305,Closure of rectovaginal fistula; abdominal approach,7.96,090,
,57307,"Closure of rectovaginal fistula; abdominal approach, with concomitant colostomy",8.43,090,
,57308,"Closure of rectovaginal fistula; transperineal approach, with perineal body recon- struction, with or without levator plication",7.02,090,
,57310,Closure of urethrovaginal fistula;,6.79,090,
,57311,Closure of urethrovaginal fistula; with bulbocavernosus transplant,10.3,090,
,57320,Closure of vesicovaginal fistula; vaginal approach,6.79,090,
,57330,Closure of vesicovaginal fistula; transvesical and vaginal approach,7.49,090,
,57335,Vaginoplasty for intersex state,4.21,090,
,57400,Dilation of vagina under anesthesia (other than local),1.17,000,
,57410,Pelvic examination under anesthesia (other than local),0.84,000,
,57415,Removal of impacted vaginal foreign body (separate procedure) under anesthesia (other than local),1.1,010,
,57420,"Colposcopy of the entire vagina, with cervix if present;",0.7,000,
,57421,"Colposcopy of the entire vagina, with cervix if present; with biopsy(s) of vagina/cervix",1.05,000,
,57423,"Paravaginal defect repair (including repair of cystocele, if performed), laparo- scopic approach",6.56,090,
,57425,"Laparoscopy, surgical, colpopexy (suspension of vaginal apex)",6.56,090,
,57426,"Revision (including removal) of prosthetic vaginal graft, laparoscopic approach",5.99,090,
,57452,Colposcopy of the cervix including upper/adjacent vagina;,0.7,000,
,57454,Colposcopy of the cervix including upper/adjacent vagina; with biopsy(s) of the cervix and endocervical curettage,1.05,000,
