Code,Description,Relative Value,FUD,PC/TC Split
26910,"Amputation, metacarpal, with finger or thumb (ray amputation), single, with or without interosseous transfer",4.64,090,
26951,"Amputation, finger or thumb, primary or secondary, any joint or phalanx, single, including neurectomies; with direct closure",3.23,090,
26952,"Amputation, finger or thumb, primary or secondary, any joint or phalanx, single, including neurectomies; with local advancement flaps (V-Y, hood)",3.23,090,
26989,"Unlisted procedure, hands or fingers",BR,YYY,
26990,"Incision and drainage, pelvis or hip joint area; deep abscess or hematoma",5.18,090,
26991,"Incision and drainage, pelvis or hip joint area; infected bursa",5.18,090,
26992,"Incision, bone cortex, pelvis and/or hip joint (eg, osteomyelitis or bone abscess)",7.77,090,
27000,"Tenotomy, adductor of hip, percutaneous (separate procedure)",3.23,090,
27001,"Tenotomy, adductor of hip, open",4.32,090,
27003,"Tenotomy, adductor, subcutaneous, open, with obturator neurectomy",6.04,090,
27005,"Tenotomy, hip flexor(s), open (separate procedure)",6.47,090,
27006,"Tenotomy, abductors and/or extensor(s) of hip, open (separate procedure)",6.47,090,
27025,"Fasciotomy, hip or thigh, any type",6.47,090,
27027,"Decompression fasciotomy(ies), pelvic (buttock) compartment(s) (eg, gluteus medius-minimus, gluteus maximus, iliopsoas, and/or tensor fascia lata muscle), unilateral",5.49,090,
27030,"Arthrotomy, hip, with drainage (eg, infection)",7.77,090,
27033,"Arthrotomy, hip, including exploration or removal of loose or foreign body",9.92,090,
27035,"Denervation, hip joint, intrapelvic or extrapelvic intra-articular branches of sciatic, femoral, or obturator nerves",11.36,090,
27036,"Capsulectomy or capsulotomy, hip, with or without excision of heterotopic bone, with release of hip flexor muscles (ie, gluteus medius, gluteus minimus, tensor fas- cia latae, rectus femoris, sartorius, iliopsoas)",11.95,090,
27040,"Biopsy, soft tissue of pelvis and hip area; superficial",3.23,010,
27041,"Biopsy, soft tissue of pelvis and hip area; deep, subfascial or intramuscular",3.67,090,
27043,"Excision, tumor, soft tissue of pelvis and hip area, subcutaneous; 3 cm or greater",2.90,090,
27045,"Excision, tumor, soft tissue of pelvis and hip area, subfascial (eg, intramuscular); 5 cm or greater",4.55,090,
27047,"Excision, tumor, soft tissue of pelvis and hip area, subcutaneous; less than 3 cm",3.67,090,
27048,"Excision, tumor, soft tissue of pelvis and hip area, subfascial (eg, intramuscular); less than 5 cm",6.47,090,
27049,"Radical resection of tumor (eg, sarcoma), soft tissue of pelvis and hip area; less than 5 cm",15.85,090,
27050,"Arthrotomy, with biopsy; sacroiliac joint",3.95,090,
27052,"Arthrotomy, with biopsy; hip joint",9.92,090,
27054,"Arthrotomy with synovectomy, hip joint",13.34,090,
27057,"Decompression fasciotomy(ies), pelvic (buttock) compartment(s) (eg, gluteus medius-minimus, gluteus maximus, iliopsoas, and/or tensor fascia lata muscle) with debridement of nonviable muscle, unilateral",5.49,090,
27059,"Radical resection of tumor (eg, sarcoma), soft tissue of pelvis and hip area; 5cmor greater",11.07,090,
27060,Excision; ischial bursa,3.26,090,
27062,Excision; trochanteric bursa or calcification,3.67,090,
27065,"Excision of bone cyst or benign tumor, wing of ilium, symphysis pubis, or greater trochanter of femur; superficial, includes autograft, when performed",5.21,090,
27066,"Excision of bone cyst or benign tumor, wing of ilium, symphysis pubis, or greater trochanter of femur; deep (subfascial), includes autograft, when performed",7.77,090,
27067,"Excision of bone cyst or benign tumor, wing of ilium, symphysis pubis, or greater trochanter of femur; with autograft requiring separate incision",8.63,090,
