,Code,Description,Relative Value,FUD,PC/TC Split
,92617,Flexible endoscopic evaluation of swallowing and laryngeal sensory testing by cine or video recording; interpretation and report only,10.32,XXX,
+,92618,"Evaluation for prescription of non-speech-generating augmentative and alterna- tive communication device, face-to-face with the patient; each additional 30 min- utes (List separately in addition to code for primary procedure)",6.82,ZZZ,
,92620,"Evaluation of central auditory function, with report; initial 60 minutes",8.79,XXX,
+,92621,"Evaluation of central auditory function, with report; each additional 15 minutes (List separately in addition to code for primary procedure)",2.37,ZZZ,
,92625,"Assessment of tinnitus (includes pitch, loudness matching, and masking)",13.70,XXX,
,92626,Evaluation of auditory rehabilitation status; first hour,4.23,XXX,
+,92627,Evaluation of auditory rehabilitation status; each additional 15 minutes (List sepa- rately in addition to code for primary procedure),4.23,ZZZ,
,92630,Auditory rehabilitation; prelingual hearing loss,BR,XXX,
,92633,Auditory rehabilitation; postlingual hearing loss,BR,XXX,
,92640,"Diagnostic analysis with programming of auditory brainstem implant, per hour",10.82,XXX,
,92700,Unlisted otorhinolaryngological service or procedure,BR,XXX,
,92920,Percutaneous transluminal coronary angioplasty; single major coronary artery or branch,110.72,000,
 +,92921,Percutaneous transluminal coronary angioplasty; each additional branch of a major coronary artery (List separately in addition to code for primary procedure),BR,ZZZ,
,92924,"Percutaneous transluminal coronary atherectomy, with coronary angioplasty when performed; single major coronary artery or branch",131.98,000,
 +,92925,"Percutaneous transluminal coronary atherectomy, with coronary angioplasty when performed; each additional branch of a major coronary artery (List sepa- rately in addition to code for primary procedure)",BR,ZZZ,
,92928,"Percutaneous transcatheter placement of intracoronary stent(s), with coronary angioplasty when performed; single major coronary artery or branch",123.17,000,
 +,92929,"Percutaneous transcatheter placement of intracoronary stent(s), with coronary angioplasty when performed; each additional branch of a major coronary artery (List separately in addition to code for primary procedure)",BR,ZZZ,
,92933,"Percutaneous transluminal coronary atherectomy, with intracoronary stent, with coronary angioplasty when performed; single major coronary artery or branch",138.06,000,
 +,92934,"Percutaneous transluminal coronary atherectomy, with intracoronary stent, with coronary angioplasty when performed; each additional branch of a major coro- nary artery (List separately in addition to code for primary procedure)",BR,ZZZ,
,92937,"Percutaneous transluminal revascularization of or through coronary artery bypass graft (internal mammary, free arterial, venous), any combination of intracoronary stent, atherectomy and angioplasty, including distal protection when performed; single vessel",123.03,000,
 +,92938,"Percutaneous transluminal revascularization of or through coronary artery bypass graft (internal mammary, free arterial, venous), any combination of intracoronary stent, atherectomy and angioplasty, including distal protection when performed; each additional branch subtended by the bypass graft (List separately in addition to code for primary procedure)",BR,ZZZ,
,92941,"Percutaneous transluminal revascularization of acute total/subtotal occlusion during acute myocardial infarction, coronary artery or coronary artery bypass graft, any combination of intracoronary stent, atherectomy and angioplasty, including aspiration thrombectomy when performed, single vessel",138.34,000,
,92943,"Percutaneous transluminal revascularization of chronic total occlusion, coronary artery, coronary artery branch, or coronary artery bypass graft, any combination of intracoronary stent, atherectomy and angioplasty; single vessel",138.34,000,
 +,92944,"Percutaneous transluminal revascularization of chronic total occlusion, coronary artery, coronary artery branch, or coronary artery bypass graft, any combination of intracoronary stent, atherectomy and angioplasty; each additional coronary artery, coronary artery branch, or bypass graft (List separately in addition to code for primary procedure)",BR,ZZZ,
,92950,"Cardiopulmonary resuscitation (eg, in cardiac arrest)",45.66,000,
