,Code,Description,Relative Value,FUD,PC/TC Split
,81427,"Genome (eg, unexplained constitutional or heritable disorder or syndrome); re-evaluation of previously obtained genome sequence (eg, updated knowledge or unrelated condition/syndrome)",0,XXX,
,81430,"Hearing loss (eg, nonsyndromic hearing loss, Usher syndrome, Pendred syn- drome); genomic sequence analysis panel, must include sequencing of at least 60 genes, including CDH23, CLRN1, GJB2, GPR98, MTRNR1, MYO7A, MYO15A, PCDH15, OTOF, SLC26A4, TMC1, TMPRSS3, USH1C, USH1G, USH2A, and WFS1",0,XXX,0/100
,81431,"Hearing loss (eg, nonsyndromic hearing loss, Usher syndrome, Pendred syn- drome); duplication/deletion analysis panel, must include copy number analyses for STRC and DFNB1 deletions in GJB2 and GJB6 genes",0,XXX,0/100
,81432,"Hereditary breast cancer-related disorders (eg, hereditary breast cancer, heredi- tary ovarian cancer, hereditary endometrial cancer); genomic sequence analysis panel, must include sequencing of at least 10 genes, always including BRCA1, BRCA2, CDH1, MLH1, MSH2, MSH6, PALB2, PTEN, STK11, and TP53",0,XXX,0/100
,81433,"Hereditary breast cancer-related disorders (eg, hereditary breast cancer, heredi- tary ovarian cancer, hereditary endometrial cancer); duplication/deletion analysis panel, must include analyses for BRCA1, BRCA2, MLH1, MSH2, and STK11",0,XXX,0/100
,81434,"Hereditary retinal disorders (eg, retinitis pigmentosa, Leber congenital amaurosis, cone-rod dystrophy), genomic sequence analysis panel, must include sequencing of at least 15 genes, including ABCA4, CNGA1, CRB1, EYS, PDE6A, PDE6B, PRPF31, PRPH2, RDH12, RHO, RP1, RP2, RPE65, RPGR, and USH2A",0,XXX,0/100
,81435,"Hereditary colon cancer disorders (eg, Lynch syndrome, PTEN hamartoma syn- drome, Cowden syndrome, familial adenomatosis polyposis); genomic sequence analysis panel, must include sequencing of at least 10 genes, including APC, BMPR1A, CDH1, MLH1, MSH2, MSH6, MUTYH, PTEN, SMAD4, and STK11",0,XXX,0/100
,81436,"Hereditary colon cancer disorders (eg, Lynch syndrome, PTEN hamartoma syn- drome, Cowden syndrome, familial adenomatosis polyposis); duplication/deletion analysis panel, must include analysis of at least 5 genes, including MLH1, MSH2, EPCAM, SMAD4, and STK11",0,XXX,0/100
,81437,"Hereditary neuroendocrine tumor disorders (eg, medullary thyroid carcinoma, parathyroid carcinoma, malignant pheochromocytoma or paraganglioma); genomic sequence analysis panel, must include sequencing of at least 6 genes, including MAX, SDHB, SDHC, SDHD, TMEM127, and VHL",0,XXX,0/100
,81438,"Hereditary neuroendocrine tumor disorders (eg, medullary thyroid carcinoma, parathyroid carcinoma, malignant pheochromocytoma or paraganglioma); dupli- cation/deletion analysis panel, must include analyses for SDHB, SDHC, SDHD, and VHL",0,XXX,0/100
,81439,"Hereditary cardiomyopathy (eg, hypertrophic cardiomyopathy, dilated cardiomy- opathy, arrhythmogenic right ventricular cardiomyopathy), genomic sequence analysis panel, must include sequencing of at least 5 cardiomyopathy-related genes (eg, DSG2, MYBPC3, MYH7, PKP2, TTN)",0,XXX,0/100
,81440,"Nuclear encoded mitochondrial genes (eg, neurologic or myopathic phenotypes), genomic sequence panel, must include analysis of at least 100 genes, including BCS1L, C10orf2, COQ2, COX10, DGUOK, MPV17, OPA1, PDSS2, POLG, POLG2, RRM2B, SCO1, SCO2, SLC25A4, SUCLA2, SUCLG1, TAZ, TK2, and TYMP",0,XXX,0/100
,81442,"Noonan spectrum disorders (eg, Noonan syndrome, cardio-facio-cutaneous syn- drome, Costello syndrome, LEOPARD syndrome, Noonan-like syndrome), genomic sequence analysis panel, must include sequencing of at least 12 genes, including BRAF, CBL, HRAS, KRAS, MAP2K1, MAP2K2, NRAS, PTPN11, RAF1, RIT1, SHOC2, and SOS1",0,XXX,0/100
,81445,"Targeted genomic sequence analysis panel, solid organ neoplasm, DNA analysis, and RNA analysis when performed, 5-50 genes (eg, ALK, BRAF, CDKN2A, EGFR, ERBB2, KIT, KRAS, NRAS, MET, PDGFRA, PDGFRB, PGR, PIK3CA, PTEN, RET), interrogation for sequence variants and copy number variants or rearrangements, if performed",0,XXX,0/100
,81448,"Hereditary peripheral neuropathies (eg, Charcot-Marie-Tooth, spastic paraplegia), genomic sequence analysis panel, must include sequencing of at least 5 periph- eral neuropathy-related genes (eg, BSCL2, GJB1, MFN2, MPZ, REEP1, SPAST, SPG11, SPTLC1)",0,XXX,0/100
