,Code,Description,Relative Value,FUD,PC/TC Split
,44147,"Colectomy, partial; abdominal and transanal approach",16.93,090,
,44150,"Colectomy, total, abdominal, without proctectomy; with ileostomy or ileoproctos- tomy",14.60,090,
,44151,"Colectomy, total, abdominal, without proctectomy; with continent ileostomy",20.44,090,
,44155,"Colectomy, total, abdominal, with proctectomy; with ileostomy",18.69,090,
,44156,"Colectomy, total, abdominal, with proctectomy; with continent ileostomy",25.69,090,
,44157,"Colectomy, total, abdominal, with proctectomy; with ileoanal anastomosis, includes loop ileostomy, and rectal mucosectomy, when performed",18.57,090,
,44158,"Colectomy, total, abdominal, with proctectomy; with ileoanal anastomosis, cre- ation of ileal reservoir (S or J), includes loop ileostomy, and rectal mucosectomy, when performed",19.15,090,
,44160,"Colectomy, partial, with removal of terminal ileum with ileocolostomy",12.85,090,
,44180,"Laparoscopy, surgical, enterolysis (freeing of intestinal adhesion) (separate pro- cedure)",7.01,090,
,44186,"Laparoscopy, surgical; jejunostomy (eg, for decompression or feeding)",5.49,090,
,44187,"Laparoscopy, surgical; ileostomy or jejunostomy, non-tube",8.41,090,
,44188,"Laparoscopy, surgical, colostomy or skin level cecostomy",9.34,090,
,44202,"Laparoscopy, surgical; enterectomy, resection of small intestine, single resection and anastomosis",10.74,090,
+,44203,"Laparoscopy, surgical; each additional small intestine resection and anastomosis (List separately in addition to code for primary procedure)",5.37,ZZZ,
,44204,"Laparoscopy, surgical; colectomy, partial, with anastomosis",11.68,090,
,44205,"Laparoscopy, surgical; colectomy, partial, with removal of terminal ileum with ileo- colostomy",12.85,090,
,44206,"Laparoscopy, surgical; colectomy, partial, with end colostomy and closure of dis- tal segment (Hartmann type procedure)",12.26,090,
,44207,"Laparoscopy, surgical; colectomy, partial, with anastomosis, with coloproctos- tomy (low pelvic anastomosis)",12.85,090,
,44208,"Laparoscopy, surgical; colectomy, partial, with anastomosis, with coloproctos- tomy (low pelvic anastomosis) with colostomy",14.60,090,
,44210,"Laparoscopy, surgical; colectomy, total, abdominal, without proctectomy, with ile- ostomy or ileoproctostomy",14.60,090,
,44211,"Laparoscopy, surgical; colectomy, total, abdominal, with proctectomy, with ileo- anal anastomosis, creation of ileal reservoir (S or J), with loop ileostomy, includes rectal mucosectomy, when performed",22.77,090,
,44212,"Laparoscopy, surgical; colectomy, total, abdominal, with proctectomy, with ileos- tomy",18.69,090,
+,44213,"Laparoscopy, surgical, mobilization (take-down) of splenic flexure performed in conjunction with partial colectomy (List separately in addition to primary proce- dure)",1.75,ZZZ,
,44227,"Laparoscopy, surgical, closure of enterostomy, large or small intestine, with resection and anastomosis",12.96,090,
,44238,"Unlisted laparoscopy procedure, intestine (except rectum)",BR,YYY,
,44300,"Placement, enterostomy or cecostomy, tube open (eg, for feeding or decompres- sion) (separate procedure)",6.77,090,
,44310,"Ileostomy or jejunostomy, non-tube",8.76,090,
,44312,Revision of ileostomy; simple (release of superficial scar) (separate procedure),3.04,090,
,44316,procedure),14.60,090,
,44320,Continent ileostomy (Kock procedure) (separate,,,
,,Colostomy or skin level cecostomy;,6.77,090,
,44322,"Colostomy or skin level cecostomy; with multiple biopsies (eg, for congenital megacolon) (separate procedure)",7.94,090,
,44340,Revision of colostomy; simple (release of superficial scar) (separate procedure),2.98,090,
