Description,Relative Value,FUD,PC/TC Split
"Esophagogastroduodenoscopy, flexible, transoral; with transendoscopic ultra- sound-guided intramural or transmural fine needle aspiration/biopsy(s), (includes endoscopic ultrasound examination limited to the esophagus, stomach or duode- num, and adjacent structures)",3.62,000,
"Esophagogastroduodenoscopy, flexible, transoral; with biopsy, single or multiple",2.98,000,
"Esophagogastroduodenoscopy, flexible, transoral; with transmural drainage of pseudocyst (includes placement of transmural drainage catheter[s]/stent[s],when performed, and endoscopic ultrasound, when performed)",3.85,000,
"Esophagogastroduodenoscopy, flexible, transoral; with insertion of intraluminal tube or catheter",3.27,000,
"Esophagogastroduodenoscopy, flexible, transoral; with transendoscopic ultra- sound-guided intramural or transmural fine needle aspiration/biopsy(s) (includes endoscopic ultrasound examination of the esophagus, stomach, and either the duodenum or a surgically altered stomach where the jejunum is examined distal to the anastomosis)",3.62,000,
"Esophagogastroduodenoscopy, flexible, transoral; with injection sclerosis of esophageal/gastric varices",4.2,000,
"Esophagogastroduodenoscopy, flexible, transoral; with band ligation of esopha- geal/gastric varices",3.97,000,
"Esophagogastroduodenoscopy, flexible, transoral; with dilation of gastric/duode- nal stricture(s) (eg, balloon, bougie)",3.5,000,
"Esophagogastroduodenoscopy, flexible, transoral; with directed placement of per- cutaneous gastrostomy tube",5.14,000,
"Esophagogastroduodenoscopy, flexible, transoral; with removal of foreign body(s)",3.5,000,
"Esophagogastroduodenoscopy, flexible, transoral; with insertion of guide wire fol- lowed by passage of dilator(s) through esophagus over guide wire",3.09,000,
"Esophagogastroduodenoscopy, flexible, transoral; with transendoscopic balloon dilation of esophagus (less than 30 mmdiameter)",3.39,000,
"Esophagogastroduodenoscopy, flexible, transoral; with removal of tumor(s), polyp(s), or other lesion(s) by hot biopsy forceps",3.85,000,
"Esophagogastroduodenoscopy, flexible, transoral; with removal of tumor(s), polyp(s), or other lesion(s) by snare technique",3.85,000,
"Esophagogastroduodenoscopy, flexible, transoral; with optical endomicroscopy",2.45,000,
"Esophagogastroduodenoscopy, flexible, transoral; with transendoscopic ultra- sound-guided transmural injection of diagnostic or therapeutic substance(s) (eg, anesthetic, neurolytic agent) or fiducial marker(s) (includes endoscopic ultra- sound examination of the esophagus, stomach, and either the duodenum or a sur- gically altered stomach where the jejunum is examined distal to the anastomosis)",2.33,000,
"Esophagogastroduodenoscopy, flexible, transoral; with endoscopic mucosal resection",2.39,000,
"Esophagogastroduodenoscopy, flexible, transoral; with control of bleeding, any method",4.09,000,
"Esophagogastroduodenoscopy, flexible, transoral; with delivery of thermal energy to the muscle of lower esophageal sphincter and/or gastric cardia, for treatment of gastroesophageal reflux disease",5.61,000,
"Esophagogastroduodenoscopy, flexible, transoral; with endoscopic ultrasound examination, including the esophagus, stomach, and either the duodenum or a surgically altered stomach where the jejunum is examined distal to the anastomo- sis",3.1,000,
"Endoscopic retrograde cholangiopancreatography (ERCP); diagnostic, including collection of specimen(s) by brushing or washing, when performed (separate pro- cedure)",4.32,000,
"Endoscopic retrograde cholangiopancreatography (ERCP); with biopsy, single or multiple",4.85,000,
Endoscopic retrograde cholangiopancreatography (ERCP); with sphincterot- omy/papillotomy,6.77,000,
Endoscopic retrograde cholangiopancreatography (ERCP); with pressure mea- surement of sphincter of Oddi,5.84,000,
