Code,Description,Relative Value,FUD,PC/TC Split
■ 47540,"Placement of stent(s) into a bile duct, percutaneous, including diagnostic cholan- giography, imaging guidance (eg, fluoroscopy and/or ultrasound), balloon dilation, catheter exchange(s) and catheter removal(s) whenperformed, and all associated radiological supervision and interpretation; new access, with placement of sepa- rate biliary drainage catheter (eg, external or internal-external)",39.37,000,
■ 47541,"Placement of access through the biliary tree and into small bowel to assist with an endoscopic biliary procedure (eg, rendezvous procedure), percutaneous, includ- ing diagnostic cholangiography when performed, imaging guidance (eg, ultra- sound and/or fluoroscopy), and all associated radiological supervision and interpretation, new access",9.44,000,
■ + 47542,"Balloon dilation of biliary duct(s) or of ampulla (sphincteroplasty), percutaneous, including imaging guidance (eg, fluoroscopy), and all associated radiological supervision and interpretation, each duct (List separately in addition to code for primary procedure)",3.72,ZZZ,
■ + 47543,"Endoluminal biopsy(ies) of biliary tree, percutaneous, any method(s) (eg, brush, forceps, and/or needle), including imaging guidance (eg, fluoroscopy), and all associated radiological supervision and interpretation, single or multiple (List sep- arately in addition to code for primary procedure)",3.84,ZZZ,
■ + 47544,"Removal of calculi/debris from biliary duct(s) and/or gallbladder, percutaneous, including destruction of calculi by any method (eg, mechanical, electrohydraulic, lithotripsy) when performed, imaging guidance (eg, fluoroscopy), and all associ- ated radiological supervision and interpretation (List separately in addition to code for primary procedure)",8.65,ZZZ,
+ 47550,"Biliary endoscopy, intraoperative (choledochoscopy) (List separately in addition to code for primary procedure)",1.75,ZZZ,
■ 47552,"Biliary endoscopy, percutaneous via T-tube or other tract; diagnostic, with collec- tion of specimen(s) by brushing and/or washing, when performed (separate pro- cedure)",2.34,000,
47553,"Biliary endoscopy, percutaneous via T-tube or other tract; with biopsy, single or multiple",2.80,000,
47554,"Biliary endoscopy, percutaneous via T-tube or other tract; with removal of calcu- lus/calculi",2.80,000,
47555,"Biliary endoscopy, percutaneous via T-tube or other tract; with dilation of biliary duct stricture(s) without stent",2.80,000,
47556,"Biliary endoscopy, percutaneous via T-tube or other tract; with dilation of biliary duct stricture(s) with stent",2.80,000,
47562,"Laparoscopy, surgical; cholecystectomy",8.76,090,
47563,"Laparoscopy, surgical; cholecystectomy with cholangiography",9.34,090,
47564,"Laparoscopy, surgical; cholecystectomy with exploration of common duct",10.28,090,
47570,"Laparoscopy, surgical; cholecystoenterostomy",8.76,090,
47579,"Unlisted laparoscopy procedure, biliary tract",BR,YYY,
47600,Cholecystectomy;,8.76,090,
47605,Cholecystectomy; with cholangiography,9.81,090,
47610,Cholecystectomy with exploration of common duct;,10.28,090,
47612,Cholecystectomy with exploration of common duct; with choledochoenterostomy,15.77,090,
47620,"Cholecystectomy with exploration of common duct; with transduodenal sphincter- otomy or sphincteroplasty, with or without cholangiography",11.68,090,
47700,"Exploration for congenital atresia of bile ducts, without repair, with or without liver biopsy, with or without cholangiography",8.76,090,
47701,"Portoenterostomy (eg, Kasai procedure)",16.12,090,
47711,"Excision of bile duct tumor, with or without primary repair of bile duct; extrahepatic",14.13,090,
47712,"Excision of bile duct tumor, with or without primary repair of bile duct; intrahepatic",15.30,090,
47715,Excision of choledochal cyst,10.39,090,
47720,Cholecystoenterostomy; direct,8.76,090,
