Code,Description,Relative Value,FUD,PC/TC Split
72141,"Magnetic resonance (eg, proton) imaging, spinal canal and contents, cervical; without contrast material",16.63,XXX,20/80
72142,"Magnetic resonance (eg, proton) imaging, spinal canal and contents, cervical; with contrast material(s)",20.59,XXX,20/80
72146,"Magnetic resonance (eg, proton) imaging, spinal canal and contents, thoracic; without contrast material",18.14,XXX,20/80
72147,"Magnetic resonance (eg, proton) imaging, spinal canal and contents, thoracic; with contrast material(s)",19.96,XXX,20/80
72148,"Magnetic resonance (eg, proton) imaging, spinal canal and contents, lumbar; without contrast material",17.24,XXX,20/80
72149,"Magnetic resonance (eg, proton) imaging, spinal canal and contents, lumbar; with contrast material(s)",19.69,XXX,20/80
72156,"Magnetic resonance (eg, proton) imaging, spinal canal and contents, without con- trast material, followed by contrast material(s) and further sequences; cervical",24,XXX,20/80
72157,"Magnetic resonance (eg, proton) imaging, spinal canal and contents, without con- trast material, followed by contrast material(s) and further sequences; thoracic",24.7,XXX,20/80
72158,"Magnetic resonance (eg, proton) imaging, spinal canal and contents, without con- trast material, followed by contrast material(s) and further sequences; lumbar",23.41,XXX,20/80
72159,"Magnetic resonance angiography, spinal canal and contents, with or without con- trast material(s)",21.45,XXX,20/80
72170,"Radiologic examination, pelvis; 1 or 2 views",1.45,XXX,40/60
72190,"Radiologic examination, pelvis; complete, minimum of 3 views",1.84,XXX,40/60
72191,"Computed tomographic angiography, pelvis, with contrast material(s), including noncontrast images, if performed, and image postprocessing",16.13,XXX,25/75
72192,"Computed tomography, pelvis; without contrast material",9.2,XXX,25/75
72193,"Computed tomography, pelvis; with contrast material(s)",10.59,XXX,25/75
72194,"Computed tomography, pelvis; without contrast material, followed by contrast material(s) and further sections",12.71,XXX,25/75
72195,"Magnetic resonance (eg, proton) imaging, pelvis; without contrast material(s)",17.01,XXX,20/80
72196,"Magnetic resonance (eg, proton) imaging, pelvis; with contrast material(s)",19.58,XXX,20/80
72197,"Magnetic resonance (eg, proton) imaging, pelvis; without contrast material(s), fol- lowed by contrast material(s) and further sequences",23.49,XXX,20/80
72198,"Magnetic resonance angiography, pelvis, with or without contrast material(s)",20.86,XXX,20/80
72200,"Radiologic examination, sacroiliac joints; less than 3 views",1.53,XXX,40/60
72202,"Radiologic examination, sacroiliac joints; 3 or more views",1.81,XXX,40/60
72220,"Radiologic examination, sacrum and coccyx, minimum of 2 views",1.56,XXX,40/60
72240,"Myelography, cervical, radiological supervision and interpretation",8.16,XXX,35/65
72255,"Myelography, thoracic, radiological supervision and interpretation",7.6,XXX,35/65
72265,"Myelography, lumbosacral, radiological supervision and interpretation",8.01,XXX,35/65
72270,"Myelography, 2 or more regions (eg, lumbar/thoracic, cervical/thoracic, lum- bar/cervical, lumbar/thoracic/cervical), radiological supervision and interpreta- tion",10.76,XXX,35/65
72275,"Epidurography, radiological supervision and interpretation",7.92,XXX,35/65
72285,"Discography, cervical or thoracic, radiological supervision and interpretation",12.83,XXX,35/65
72295,"Discography, lumbar, radiological supervision and interpretation",12.11,XXX,35/65
73000,"Radiologic examination; clavicle, complete",1.58,XXX,40/60
73010,"Radiologic examination; scapula, complete",1.66,XXX,40/60
73020,"Radiologic examination, shoulder; 1 view",1.4,XXX,40/60
73030,"Radiologic examination, shoulder; complete, minimum of 2 views",1.79,XXX,40/60
73040,"Radiologic examination, shoulder, arthrography, radiological supervision and",4.77,XXX,35/65
