Code,Description,Relative Value,FUD,PC/TC Split
■ 44392,"Colonoscopy through stoma; with removal of tumor(s), polyp(s), or other lesion(s) by hot biopsy forceps",4.79,000,
44394,"Colonoscopy through stoma; with removal of tumor(s), polyp(s), or other lesion(s) by snare technique",4.79,000,
■ 44401,"Colonoscopy through stoma; with ablation of tumor(s), polyp(s), or other lesion(s) (includes pre-and post-dilation and guide wire passage, when performed)",4.79,000,
■ 44402,"Colonoscopy through stoma; with endoscopic stent placement (including pre- and post-dilation and guide wire passage, when performed)",5.26,000,
■ 44403,Colonoscopy through stoma; with endoscopic mucosal resection 2.69,,000,
■ 44404,"Colonoscopy through stoma; with directed submucosal injection(s), any sub- stance",2.94,000,
■ 44405,Colonoscopy through stoma; with transendoscopic balloon dilation,4.34,000,
■ 44406,"Colonoscopy through stoma; with endoscopic ultrasound examination, limited to the sigmoid, descending, transverse, or ascending colon and cecum and adjacent structures",2.03,000,
■ 44407,"Colonoscopy through stoma; with transendoscopic ultrasound guided intramural or transmural fine needle aspiration/biopsy(s), includes endoscopic ultrasound examination limited to the sigmoid, descending, transverse, or ascending colon and cecum and adjacent structures",2.44,000,
■ 44408,"Colonoscopy through stoma; with decompression (for pathologic distention) (eg, volvulus, megacolon), including placement of decompression tube, when per- formed",2.05,000,
* 44500,"Introduction of long gastrointestinal tube (eg, Miller-Abbott) (separate procedure)",0.49,000,
44602,"Suture of small intestine (enterorrhaphy) for perforated ulcer, diverticulum, wound, injury or rupture; single perforation",8.76,090,
44603,"Suture of small intestine (enterorrhaphy) for perforated ulcer, diverticulum, wound, injury or rupture; multiple perforations",10.22,090,
44604,"Suture of large intestine (colorrhaphy) for perforated ulcer, diverticulum, wound, injury or rupture (single or multiple perforations); without colostomy",8.76,090,
44605,"Suture of large intestine (colorrhaphy) for perforated ulcer, diverticulum, wound, injury or rupture (single or multiple perforations); with colostomy",9.93,090,
44615,"Intestinal stricturoplasty (enterotomy and enterorrhaphy) with or without dilation, for intestinal obstruction",10.51,090,
44620,"Closure of enterostomy, large or small intestine;",6.42,090,
44625,"Closure of enterostomy, large or small intestine; with resection and anastomosis other than colorectal",9.11,090,
44626,"Closure of enterostomy, large or small intestine; with resection and colorectal anastomosis (eg, closure of Hartmann type procedure)",10.01,090,
44640,Closure of intestinal cutaneous fistula,6.77,090,
44650,Closure of enteroenteric or enterocolic fistula,8.18,090,
44660,Closure of enterovesical fistula; without intestinal or bladder resection,8.18,090,
44661,Closure of enterovesical fistula; with intestine and/or bladder resection,12.85,090,
44680,Intestinal plication (separate procedure),10.51,090,
44700,"Exclusion of small intestine from pelvis by mesh or other prosthesis, or native tis- sue (eg, bladder or omentum)",7.74,090,
+ 44701,Intraoperative colonic lavage (List separately in addition to code for primary pro- cedure),1.17,ZZZ,
■ 44705,"Preparation of fecal microbiota for instillation, including assessment of donor specimen",0.93,XXX,
44715,"Backbench standard preparation of cadaver or living donor intestine allograft prior to transplantation, including mobilization and fashioning of the superior mes- enteric artery and vein",BR,XXX,
44720,"Backbench reconstruction of cadaver or living donor intestine allograft prior to transplantation; venous anastomosis, each",2.17,XXX,
