,Code,Description,Relative Value,FUD,PC/TC Split
,31605,"Tracheostomy, emergency procedure; cricothyroid membrane",3.28,000,
,31610,"Tracheostomy, fenestration procedure with skin flaps",5.62,090,
,31611,"Construction of tracheoesophageal fistula and subsequent insertion of an alaryn- geal speech prosthesis (eg, voice button, Blom-Singer prosthesis)",6.09,090,
,31612,"Tracheal puncture, percutaneous with transtracheal aspiration and/or injection",0.75,000,
,31613,"Tracheostoma revision; simple, without flap rotation",2.81,090,
,31614,"Tracheostoma revision; complex, with flap rotation",5.62,090,
,31615,Tracheobronchoscopy through established tracheostomy incision,1.87,000,
,31622,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; diagnostic, with cell washing, when performed (separate procedure)",2.37,000,
,31623,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with brushing or protected brushings",2.48,000,
,31624,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with bronchial alveolar lavage",2.48,000,
,31625,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with bronchial or endobronchial biopsy(s), single or multiple sites",2.53,000,
,31626,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with placement of fiducial markers, single or multiple",3.09,000,
+,31627,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with computer-assisted, image-guided navigation (List separately in addition to code for primary procedure[s])",1.4,ZZZ,
,31628,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with transbronchial lung biopsy(s), single lobe",2.81,000,
,31629,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with transbronchial needle aspiration biopsy(s), trachea, main stem and/or lobar bronchus(i)",3.28,000,
,31630,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with tracheal/bronchial dilation or closed reduction of fracture",3,000,
,31631,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with placement of tracheal stent(s) (includes tracheal/bronchial dilation as required)",3.75,000,
+,31632,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with transbronchial lung biopsy(s), each additional lobe (List separately in addition to code for primary procedure)",1.41,ZZZ,
+,31633,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with transbronchial needle aspiration biopsy(s), each additional lobe (List sepa- rately in addition to code for primary procedure)",1.41,ZZZ,
,31634,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with balloon occlusion, with assessment of air leak, with administration of occlu- sive substance (eg, fibrin glue), if performed",14.61,000,
,31635,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with removal of foreign body",4.68,000,
,31636,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with placement of bronchial stent(s) (includes tracheal/bronchial dilation as required), initial bronchus",4.21,000,
+,31637,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; each additional major bronchus stented (List separately in addition to code for pri- mary procedure)",1.5,ZZZ,
,31638,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with revision of tracheal or bronchial stent inserted at previous session (includes tracheal/bronchial dilation as required)",4.68,000,
,31640,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with excision of tumor",4.68,000,
,31641,"Bronchoscopy, rigid or flexible, including fluoroscopic guidance, when performed; with destruction of tumor or relief of stenosis by any method other than excision (eg, laser therapy, cryotherapy)",6.09,000,
