,Code,Description,Relative Value,FUD,PC/TC Split
36819,"Arteriovenous anastomosis, open; by upper arm basilic vein transposition",6.65,,090,
36820,"Arteriovenous anastomosis, open; by forearm vein transposition",,6.65,090,
36821,"Arteriovenous anastomosis, open; direct, any site (eg, Cimino type) (separate pro- cedure)",,5.81,090,
36823,"Insertion of arterial and venous cannula(s) for isolated extracorporeal circulation including regional chemotherapy perfusion to an extremity, with or without hyper- thermia, with removal of cannula(s) and repair of arteriotomy and venotomy sites",,12.68,090,
36825,Creation of arteriovenous fistula by other than direct arteriovenous anastomosis (separate procedure); autogenous graft,7.49,,090,
36830,"Creation of arteriovenous fistula by other than direct arteriovenous anastomosis (separate procedure); nonautogenous graft (eg, biological collagen, thermoplastic graft)",7.54,,090,
36831,"Thrombectomy, open, arteriovenous fistula without revision, autogenous or non- autogenous dialysis graft (separate procedure)",5.34,,090,
36832,"Revision, open, arteriovenous fistula; without thrombectomy, autogenous or autogenous dialysis graft (separate procedure)",non-,6.32,090,
36833,"Revision, open, arteriovenous fistula; with thrombectomy, autogenous or nonau- togenous dialysis graft (separate procedure)",,5.95,090,
36835,Insertion,of Thomas shunt (separate procedure),9.37,090,
36838,"Distal revascularization and interval ligation (DRIL), upper extremity access",hemodialysis (steal syndrome),11.24,090,
36860,External cannula declotting (separate procedure); without balloon catheter,,1.40,000,
36861,External cannula declotting (separate procedure); with balloon catheter,,2.15,000,
■ 36901,"Introduction of needle(s) and/or ography of the dialysis circuit, including","catheter(s), dialysis circuit, with diagnostic angi- all direct puncture(s) and catheter place- ment(s), injection(s) of contrast, all necessary imaging from the arterial anastomosis and adjacent artery through entire venous outflow including the infe- rior or superior vena cava, fluoroscopic guidance, radiological supervision and interpretation and image documentation and report;",4.82,000,
■ 36902,"Introduction of needle(s) and/or catheter(s), ography of the dialysis circuit, including all ment(s), injection(s) of contrast, all necessary","dialysis circuit, with diagnostic angi- direct puncture(s) and catheter place- imaging from the arterial anastomosis and adjacent artery through entire venous outflow including the infe- rior or superior vena cava, fluoroscopic guidance, radiological supervision and interpretation and image documentation and report; with transluminal balloon angioplasty, peripheral dialysis segment, including all imaging and radiological",10.04,000,
■ 36903,"Introduction of needle(s) and/or catheter(s), dialysis ography of the dialysis circuit, including all direct ment(s), injection(s) of contrast, all necessary imaging anastomosis and adjacent artery through entire rior or superior vena cava, fluoroscopic guidance, interpretation and image documentation and report; of intravascular stent(s), peripheral dialysis segment,","circuit, with diagnostic angi- puncture(s) and catheter place- from the arterial venous outflow including the infe- radiological supervision and with transcatheter placement including all imaging and radiological supervision and interpretation necessary to perform the stenting, and",45.18,000,
■,36904,"Percutaneous transluminal mechanical thrombectomy and/or infusion for throm- bolysis, dialysis circuit, any method, including all imaging and radiological super- vision and interpretation, diagnostic angiography, fluoroscopic guidance, catheter placement(s), and intraprocedural pharmacological thrombolytic injection(s);",14.59,000,
■,36905,"Percutaneous transluminal mechanical thrombectomy and/or infusion for throm- bolysis, dialysis circuit, any method, including all imaging and radiological super- vision and interpretation, diagnostic angiography, fluoroscopic guidance, catheter placement(s), and intraprocedural pharmacological thrombolytic injection(s); with transluminal balloon angioplasty, peripheral dialysis segment, including all imag- ing and radiological supervision and interpretation necessary to perform the angioplasty",18.49,000,
