,Code,Description,Relative Value,FUD,PC/TC Split
,42961,"Control oropharyngeal hemorrhage, primary or secondary (eg, post-tonsillec- tomy); complicated, requiring hospitalization",2.04,090,
,42962,"Control oropharyngeal hemorrhage, primary or secondary (eg, post-tonsillec- tomy); with secondary surgical intervention",2.45,090,
,42970,"Control of nasopharyngeal hemorrhage, primary or secondary (eg, postadenoid- ectomy); simple, with posterior nasal packs, with or without anterior packs and/or cautery",1.75,090,
,42971,"Control of nasopharyngeal hemorrhage, primary or secondary (eg, postadenoid- ectomy); complicated, requiring hospitalization",2.28,090,
,42972,"Control of nasopharyngeal hemorrhage, primary or secondary (eg, postadenoid- ectomy); with secondary surgical intervention",2.57,090,
,42999,"Unlisted procedure, pharynx, adenoids, or tonsils",BR,YYY,
,43020,"Esophagotomy, cervical approach, with removal of foreign body",8.18,090,
,43030,Cricopharyngeal myotomy,8.18,090,
,43045,"Esophagotomy, thoracic approach, with removal of foreign body",11.45,090,
,43100,"Excision of lesion, esophagus, with primary repair; cervical approach",11.10,090,
,43101,"Excision of lesion, esophagus, with primary repair; thoracic or abdominal approach",14.01,090,
,43107,"Total or near total esophagectomy, without thoracotomy; with pharyngogastros- tomy or cervical esophagogastrostomy, with or without pyloroplasty (transhiatal)",11.68,090,
,43108,"Total or near total esophagectomy, without thoracotomy; with colon interposition or small intestine reconstruction, including intestine mobilization, preparation and anastomosis(es)",23.94,090,
■,43112,"Total or near total esophagectomy, with thoracotomy; with pharyngogastrostomy or cervical esophagogastrostomy, with or without pyloroplasty (ie, McKeown esophagectomy or tri-incisional esophagectomy)",16.00,090,
,43113,"Total or near total esophagectomy, with thoracotomy; with colon interposition or small intestine reconstruction, including intestine mobilization, preparation, and anastomosis(es)",24.53,090,
,43116,"Partial esophagectomy, cervical, with free intestinal graft, including microvascu- lar anastomosis, obtaining the graft and intestinal reconstruction",28.03,090,
,43117,"Partial esophagectomy, distal two-thirds, with thoracotomy and separate abdomi- nal incision, with or without proximal gastrectomy; with thoracic esophagogas- trostomy, with or without pyloroplasty (Ivor Lewis)",20.32,090,
,43118,"Partial esophagectomy, distal two-thirds, with thoracotomy and separate abdomi- nal incision, with or without proximal gastrectomy; with colon interposition or small intestine reconstruction, including intestine mobilization, preparation, and anastomosis(es)",26.16,090,
,43121,"Partial esophagectomy, distal two-thirds, with thoracotomy only, with or without proximal gastrectomy, with thoracic esophagogastrostomy, with or without pylo- roplasty",18.69,090,
,43122,"Partial esophagectomy, thoracoabdominal or abdominal approach, with or without proximal gastrectomy; with esophagogastrostomy, with or without pyloroplasty",20.32,090,
,43123,"Partial esophagectomy, thoracoabdominal or abdominal approach, with or without proximal gastrectomy; with colon interposition or small intestine reconstruction, including intestine mobilization, preparation, and anastomosis(es)",25.52,090,
,43124,"Total or partial esophagectomy, without reconstruction (any approach), with cervi- cal esophagostomy",8.76,090,
,43130,"Diverticulectomy of hypopharynx or esophagus, with or without myotomy; cervical approach",8.18,090,
,43135,"Diverticulectomy of hypopharynx or esophagus, with or without myotomy; thoracic approach",11.68,090,
■,43180,"Esophagoscopy, rigid, transoral with diverticulectomy of hypopharynx or cervical esophagus (eg, Zenker's diverticulum), with cricopharyngeal myotomy, includes use of telescope or operating microscope and repair, when performed",4.72,090,
