Code,Description,Relative Value,FUD,PC/TC Split
0295T,"External electrocardiographic recording for more than 48 hours up to 21 days by continuous rhythm recording and storage; includes recording, scanning analysis with report, review and interpretation",36.19,XXX,
0296T,External electrocardiographic recording for more than 48 hours up to 21 days by continuous rhythm recording and storage; recording (includes connection and ini- tial recording),4.51,XXX,
0297T,External electrocardiographic recording for more than 48 hours up to 21 days by continuous rhythm recording and storage; scanning analysis with report,28.39,XXX,
0298T,External electrocardiographic recording for more than 48 hours up to 21 days by continuous rhythm recording and storage; review and interpretation,5.13,XXX,
0308T,Insertion of ocular telescope prosthesis including removal of crystalline lens or intraocular lens prosthesis,11.74,YYY,
0312T,"Vagus nerve blocking therapy (morbid obesity); laparoscopic implantation of neu- rostimulator electrode array, anterior and posterior vagal trunks adjacent to esophagogastric junction (EGJ), with implantation of pulse generator, includes programming",BR,XXX,
0313T,"Vagus nerve blocking therapy (morbid obesity); laparoscopic revision or replace- ment of vagal trunk neurostimulator electrode array, including connection to exist- ing pulse generator",BR,XXX,
0314T,Vagus nerve blocking therapy (morbid obesity); laparoscopic removal of vagal trunk neurostimulator electrode array and pulse generator,BR,XXX,
0315T,Vagus nerve blocking therapy (morbid obesity); removal of pulse generator,BR,XXX,
0316T,Vagus nerve blocking therapy (morbid obesity); replacement of pulse generator,BR,XXX,
0317T,"Vagus nerve blocking therapy (morbid obesity); neurostimulator pulse generator electronic analysis, includes reprogramming when performed",BR,XXX,
0329T,"Monitoring of intraocular pressure for 24 hours or longer, unilateral or bilateral, with interpretation and report",BR,YYY,
0330T,"Tear film imaging, unilateral or bilateral, with interpretation and report",BR,YYY,
0331T,"Myocardial sympathetic innervation imaging, planar qualitative and quantitative assessment;",BR,YYY,
0332T,"Myocardial sympathetic innervation imaging, planar qualitative and quantitative assessment; with tomographic SPECT",BR,YYY,
0333T,"Visual evoked potential, screening of visual acuity, automated, with report",BR,YYY,
0335T,Extra-osseous subtalar joint implant for talotarsal stabilization,BR,YYY,
0337T,"Endothelial function assessment, using peripheral vascular response to reactive hyperemia, non-invasive (eg, brachial artery ultrasound, peripheral artery tonome- try), unilateral or bilateral",BR,YYY,
0338T,"Transcatheter renal sympathetic denervation, percutaneous approach including arterial puncture, selective catheter placement(s) renal artery(ies), fluoroscopy, contrast injection(s), intraprocedural roadmapping and radiological supervision and interpretation, including pressure gradient measurements, flush aortogram and diagnostic renal angiography when performed; unilateral",8.33,YYY,
0339T,"Transcatheter renal sympathetic denervation, percutaneous approach including arterial puncture, selective catheter placement(s) renal artery(ies), fluoroscopy, contrast injection(s), intraprocedural roadmapping and radiological supervision and interpretation, including pressure gradient measurements, flush aortogram and diagnostic renal angiography when performed; bilateral",10.02,YYY,
0341T,"Quantitative pupillometry with interpretation and report, unilateral or bilateral",BR,YYY,
0342T,Therapeutic apheresis with selective HDL delipidation and plasma reinfusion,BR,YYY,
0345T,Transcatheter mitral valve repair percutaneous approach via the coronary sinus,11.59,YYY,
0346T,"Ultrasound, elastography (List separately in addition to code for primary proce- dure)",2.80,YYY,
0347T,Placement of interstitial device(s) in bone for radiostereometric analysis (RSA),BR,YYY,
0348T,"Radiologic examination, radiostereometric analysis (RSA); spine, (includes cervi- cal, thoracic and lumbosacral, when performed)",BR,YYY,
