,Code,Description,Relative Value,FUD,PC/TC Split
,38300,Drainage of lymph node abscess or lymphadenitis; simple,0.47,010,
,38305,Drainage of lymph node abscess or lymphadenitis; extensive,0.94,090,
,38308,Lymphangiotomy or other operations on lymphatic channels,1.87,090,
,38380,Suture and/or ligation of thoracic duct; cervical approach,4.68,090,
,38381,Suture and/or ligation of thoracic duct; thoracic approach,9.37,090,
,38382,Suture and/or ligation of thoracic duct; abdominal approach,7.96,090,
,38500,"Biopsy or excision of lymph node(s); open, superficial",1.69,010,
,38505,"Biopsy or excision of lymph node(s); by needle, superficial (eg, cervical, inguinal, axillary)",0.94,000,
,38510,"Biopsy or excision of lymph node(s); open, deep cervical node(s)",2.81,010,
,38520,"Biopsy or excision of lymph node(s); open, deep cervical node(s) with excision scalene fat pad",2.34,090,
,38525,"Biopsy or excision of lymph node(s); open, deep axillary node(s)",2.81,090,
,38530,"Biopsy or excision of lymph node(s); open, internal mammary node(s)",3.28,090,
,38542,"Dissection, deep jugular node(s)",3.56,090,
,38550,"Excision of cystic hygroma, axillary or cervical; without deep neurovascular dis- section",2.81,090,
,38555,"Excision of cystic hygroma, axillary or cervical; with deep neurovascular dissec- tion",7.49,090,
,38562,Limited lymphadenectomy for staging (separate procedure); pelvic and para-aor- tic,7.02,090,
,38564,Limited lymphadenectomy for staging (separate procedure); retroperitoneal (aor- tic and/or splenic),7.96,090,
,38570,"Laparoscopy, surgical; with retroperitoneal lymph node sampling (biopsy), single or multiple",7.96,010,
,38571,"Laparoscopy, surgical; with bilateral total pelvic lymphadenectomy",8.52,010,
,38572,"Laparoscopy, surgical; with bilateral total pelvic lymphadenectomy and peri-aortic lymph node sampling (biopsy), single or multiple",8.90,010,
,38573,"Laparoscopy, surgical; with bilateral total pelvic lymphadenectomy and peri-aortic lymph node sampling, peritoneal washings, peritoneal biopsy(ies), omentectomy, and diaphragmatic washings, including diaphragmatic and other serosal biopsy(ies), when performed",11.27,010,
,38589,"Unlisted laparoscopy procedure, lymphatic system",BR,YYY,
,38700,Suprahyoid lymphadenectomy,5.62,090,
,38720,Cervical lymphadenectomy (complete),10.77,090,
,38724,Cervical lymphadenectomy (modified radical neck dissection),11.24,090,
,38740,Axillary lymphadenectomy; superficial,3.75,090,
,38745,Axillary lymphadenectomy; complete,7.96,090,
+,38746,"Thoracic lymphadenectomy by thoracotomy, mediastinal and regional lymph- adenectomy (List separately in addition to code for primary procedure)",2.39,ZZZ,
+,38747,"Abdominal lymphadenectomy, regional, including celiac, gastric, portal, peripan- creatic, with or without para-aortic and vena caval nodes (List separately in addi- tion to code for primary procedure)",2.67,ZZZ,
,38760,"Inguinofemoral lymphadenectomy, superficial, including Cloquet's node (separate procedure)",4.68,090,
,38765,"Inguinofemoral lymphadenectomy, superficial, in continuity with pelvic lymph- adenectomy, including external iliac, hypogastric, and obturator nodes (separate procedure)",9.83,090,
,38770,"Pelvic lymphadenectomy, including external iliac, hypogastric, and obturator nodes (separate procedure)",8.52,090,
,38780,"Retroperitoneal transabdominal lymphadenectomy, extensive, including pelvic, aortic, and renal nodes (separate procedure)",14.05,090,
,38790,Injection procedure; lymphangiography,1.59,000,
