Code,Description,Relative Value,FUD,PC/TC Split
15758,Free fascial flap with microvascular anastomosis 23.43,,090,
■ + 15777,"Implantation of biologic implant (eg, acellular dermal matrix) for soft tissue rein- forcement (ie, breast, trunk) (List separately in addition to code for primary proce- dure)",1.62,ZZZ,
15782,"Dermabrasion; regional, other than face",2.50,090,
15786,"Abrasion; single lesion (eg, keratosis, scar)",0.36,010,
+ 15787,Abrasion; each additional 4 lesions or less (List separately in addition to code for primary procedure),0.20,ZZZ,
15792,"Chemical peel, nonfacial; epidermal 1.00",,090,
15793,"Chemical peel, nonfacial; dermal",1.51,090,
15850,"Removal of sutures under anesthesia (other than local), same surgeon 0.50",,XXX,
15851,"Removal of sutures under anesthesia (other than local), other surgeon 0.31",,000,
15852,Dressing change (for other than burns) under anesthesia (other than local),0.35,000,
15860,"Intravenous injection of agent (eg, fluorescein) to test vascular flow in flap or graft",0.90,000,
16000,"Initial treatment, first degree burn, when no more than local treatment is required",0.25,000,
16020,"Dressings and/or debridement of partial-thickness burns, initial or subsequent; small (less than 5% total body surface area)",0.38,000,
16025,"Dressings and/or debridement of partial-thickness burns, initial or subsequent; medium (eg, whole face or whole extremity, or 5% to 10% total body surface area)",0.61,000,
16030,"Dressings and/or debridement of partial-thickness burns, initial or subsequent; large (eg, more than 1 extremity, or greater than 10% total body surface area)",0.90,000,
17000,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), premalignant lesions (eg, actinic keratoses); first lesion",0.26,010,
+ 17003,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), premalignant lesions (eg, actinic keratoses); second through 14 lesions, each (List separately in addition to code for first lesion)",0.13,ZZZ,
* 17004,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), premalignant lesions (eg, actinic keratoses), 15 or more lesions",1.08,010,
17110,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), of benign lesions other than skin tags or cutaneous vascular proliferative lesions; up to 14 lesions",0.27,010,
17111,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), of benign lesions other than skin tags or cutaneous vascular proliferative lesions; 15 or more lesions BR",,010,
■ 17250,"Chemical cauterization of granulation tissue (ie, proud flesh)",0.22,000,
17340,"Cryotherapy (CO2 slush, liquid N2) for acne",0.15,010,
20005,"Incision and drainage of soft tissue abscess, subfascial (ie, involves the soft tissue below the deep fascia)",0.60,010,
20200,"Biopsy, muscle; superficial",0.70,000,
20205,"Biopsy, muscle; deep",1.40,000,
20206,"Biopsy, muscle, percutaneous needle",0.25,000,
20220,"Biopsy, bone, trocar, or needle; superficial (eg, ilium, sternum, spinous process, ribs)",0.80,000,
20500,Injection of sinus tract; therapeutic (separate procedure),0.25,010,
20501,Injection of sinus tract; diagnostic (sinogram),0.25,000,
20520,Removal of foreign body in muscle or tendon sheath; simple,0.60,010,
20525,Removal of foreign body in muscle or tendon sheath; deep or complicated,2.60,010,
20550,"Injection(s); single tendon sheath, or ligament, aponeurosis (eg, plantar ""fascia"")",0.44,000,
20551,Injection(s); single tendon origin/insertion,0.44,000,
20552,"Injection(s); single or multiple trigger point(s), 1 or 2 muscle(s)",0.47,000,
20553,"Injection(s); single or multiple trigger point(s), 3 or more muscles",0.52,000,
