Code,Description,Relative Value,FUD,PC/TC Split
19303,"Mastectomy, simple, complete",4.85,090,
19304,"Mastectomy, subcutaneous",3.68,090,
19305,"Mastectomy, radical, including pectoral muscles, axillary lymph nodes",6.28,090,
19306,"Mastectomy, radical, including pectoral muscles, axillary and internal mammary lymph nodes (Urban type operation)",7.18,090,
19307,"Mastectomy, modified radical, including axillary lymph nodes, with or without pec- toralis minor muscle, but excluding pectoralis major muscle",7.27,090,
19316,Mastopexy,7.63,090,
19318,Reduction mammaplasty,10.00,090,
19324,"Mammaplasty, augmentation; without prosthetic implant",3.49,090,
19325,"Mammaplasty, augmentation; with prosthetic implant",5.84,090,
19328,Removal of intact mammary implant,3.77,090,
19330,Removal of mammary implant material,3.00,090,
19340,"Immediate insertion of breast prosthesis following mastopexy, mastectomy or in reconstruction",3.54,090,
19342,"Delayed insertion of breast prosthesis following mastopexy, mastectomy or in reconstruction",6.90,090,
19350,Nipple/areola reconstruction,6.90,090,
19355,Correction of inverted nipples,0.89,090,
19357,"Breast reconstruction, immediate or delayed, with tissue expander, including sub- sequent expansion",10.00,090,
19361,"Breast reconstruction with latissimus dorsi flap, without prosthetic implant",16.00,090,
19364,Breast reconstruction with free flap,10.37,090,
19366,Breast reconstruction with other technique,8.86,090,
19367,"Breast reconstruction with transverse rectus abdominis myocutaneous flap (TRAM), single pedicle, including closure of donor site;",21.00,090,
19368,"Breast reconstruction with transverse rectus abdominis myocutaneous flap (TRAM), single pedicle, including closure of donor site; with microvascular anas- tomosis (supercharging)",24.00,090,
19369,"Breast reconstruction with transverse rectus abdominis myocutaneous flap (TRAM), double pedicle, including closure of donor site",20.67,090,
19370,"Open periprosthetic capsulotomy, breast",4.50,090,
19371,"Periprosthetic capsulectomy, breast",7.00,090,
19380,Revision of reconstructed breast,3.85,090,
19396,Preparation of moulage for custom breast implant,0.45,000,
19499,"Unlisted procedure, breast",BR,YYY,
20005,"Incision and drainage of soft tissue abscess, subfascial (ie, involves the soft tissue below the deep fascia)",0.60,010,
20100,Exploration of penetrating wound (separate procedure); neck,5.12,010,
20101,Exploration of penetrating wound (separate procedure); chest,6.99,010,
20102,Exploration of penetrating wound (separate procedure); abdomen/flank/back,6.05,010,
20103,Exploration of penetrating wound (separate procedure); extremity,5.41,010,
20150,"Excision of epiphyseal bar, with or without autogenous soft tissue graft obtained through same fascial incision",6.73,090,
20200,"Biopsy, muscle; superficial",0.70,000,
20205,"Biopsy, muscle; deep",1.40,000,
20206,"Biopsy, muscle, percutaneous needle",0.25,000,
20220,"Biopsy, bone, trocar, or needle; superficial (eg, ilium, sternum, spinous process, ribs)",0.80,000,
20225,"Biopsy, bone, trocar, or needle; deep (eg, vertebral body, femur)",2.02,000,
