,Code,Description,Relative Value FUD,PC/TC Split
27762,"Closed treatment of medial malleolus fracture; with manipulation, with or without skin or skeletal traction",4.32,090,
27766,"Open treatment of medial malleolus fracture, includes internal fixation, when per- formed",7.77,090,
27767,Closed treatment of posterior malleolus fracture; without manipulation,1.55,090,
27768,Closed treatment of posterior malleolus fracture; with manipulation,2.59,090,
27769,"Open treatment of posterior malleolus fracture, includes internal fixation, when performed",5.18,090,
27780,Closed treatment of proximal fibula or shaft fracture; without manipulation,1.88,090,
27781,Closed treatment of proximal fibula or shaft fracture; with manipulation,3.23,090,
27784,"Open treatment of proximal fibula or shaft fracture, includes internal fixation, when performed",5.24,090,
27786,Closed treatment of distal fibular fracture (lateral malleolus); without manipulation,1.98,090,
27788,Closed treatment of distal fibular fracture (lateral malleolus); with manipulation,4.32,090,
27792,"Open treatment of distal fibular fracture (lateral malleolus), includes internal fixa- tion, when performed",7.77,090,
27808,"Closed treatment of bimalleolar ankle fracture (eg, lateral and medial malleoli, or lateral and posterior malleoli or medial and posterior malleoli); without manipula- tion",2.59,090,
27810,"Closed treatment of bimalleolar ankle fracture (eg, lateral and medial malleoli, or lateral and posterior malleoli or medial and posterior malleoli); with manipulation",3.88,090,
27814,"Open treatment of bimalleolar ankle fracture (eg, lateral and medial malleoli, or lateral and posterior malleoli, or medial and posterior malleoli), includes internal fixation, when performed",8.63,090,
27816,Closed treatment of trimalleolar ankle fracture; without manipulation,2.37,090,
27818,Closed treatment of trimalleolar ankle fracture; with manipulation,5.18,090,
27822,"Open treatment of trimalleolar ankle fracture, includes internal fixation, when per- formed, medial and/or lateral malleolus; without fixation of posterior lip",9.92,090,
27823,"Open treatment of trimalleolar ankle fracture, includes internal fixation, when per- formed, medial and/or lateral malleolus; with fixation of posterior lip",12.07,090,
27824,"Closed treatment of fracture of weight bearing articular portion of distal tibia (eg, pilon or tibial plafond), with or without anesthesia; without manipulation",2.09,090,
27825,"Closed treatment of fracture of weight bearing articular portion of distal tibia (eg, pilon or tibial plafond), with or without anesthesia; with skeletal traction and/or requiring manipulation",4.32,090,
27826,"Open treatment of fracture of weight bearing articular surface/portion of distal tibia (eg, pilon or tibial plafond), with internal fixation, when performed; of fibula only",7.77,090,
27827,"Open treatment of fracture of weight bearing articular surface/portion of distal tibia (eg, pilon or tibial plafond), with internal fixation, when performed; of tibia only",9.49,090,
27828,"Open treatment of fracture of weight bearing articular surface/portion of distal tibia (eg, pilon or tibial plafond), with internal fixation, when performed; of both tibia and fibula",10.79,090,
27829,"Open treatment of distal tibiofibular joint (syndesmosis) disruption, includes inter- nal fixation, when performed",5.18,090,
27830,Closed treatment of proximal tibiofibular joint dislocation; without anesthesia,1.98,090,
27831,Closed treatment of proximal tibiofibular joint dislocation; requiring anesthesia,3.45,090,
27832,"Open treatment of proximal tibiofibular joint dislocation, includes internal fixation, when performed, or with excision of proximal fibula",7.77,090,
27840,Closed treatment of ankle dislocation; without anesthesia,1.73,090,
27842,"Closed treatment of ankle dislocation; requiring anesthesia, with or without percu- taneous skeletal fixation",4.32,090,
27846,"Open treatment of ankle dislocation, with or without percutaneous skeletal fixa- tion; without repair or internal fixation",7.9,090,
