Code,Description,Relative Value,FUD,PC/TC Split
27616,"Radical resection of tumor (eg, sarcoma), soft tissue of leg or ankle area; 5 cm or greater",10.56,090,
27618,"Excision, tumor, soft tissue of leg or ankle area, subcutaneous; less than 3 cm",3.23,090,
27619,"Excision, tumor, soft tissue of leg or ankle area, subfascial (eg, intramuscular); less than 5 cm",3.88,090,
27620,"Arthrotomy, ankle, with joint exploration, with or without biopsy, with or without removal of loose or foreign body",6.47,090,
27625,"Arthrotomy, with synovectomy, ankle;",9.06,090,
27626,"Arthrotomy, with synovectomy, ankle; including tenosynovectomy",9.06,090,
27630,"Excision of lesion of tendon sheath or capsule (eg, cyst or ganglion), leg and/or ankle",3.23,090,
27632,"Excision, tumor, soft tissue of leg or ankle area, subcutaneous; 3 cm or greater",2.48,090,
27634,"Excision, tumor, soft tissue of leg or ankle area, subfascial (eg, intramuscular); 5 cm or greater",5.8,090,
27635,"Excision or curettage of bone cyst or benign tumor, tibia or fibula;",7.77,090,
27637,"Excision or curettage of bone cyst or benign tumor, tibia or fibula; with autograft (includes obtaining graft)",9.49,090,
27638,"Excision or curettage of bone cyst or benign tumor, tibia or fibula; with allograft",8.2,090,
27640,"Partial excision (craterization, saucerization, or diaphysectomy), bone (eg, osteo- myelitis); tibia",7.9,090,
27641,"Partial excision (craterization, saucerization, or diaphysectomy), bone (eg, osteo- myelitis); fibula",4.32,090,
27645,Radical resection of tumor; tibia,12.07,090,
27646,Radical resection of tumor; fibula,9.49,090,
27647,Radical resection of tumor; talus or calcaneus,8.63,090,
27648,Injection procedure for ankle arthrography,0.4,000,
27650,"Repair, primary, open or percutaneous, ruptured Achilles tendon;",7.77,090,
27652,"Repair, primary, open or percutaneous, ruptured Achilles tendon; with graft (includes obtaining graft)",9.49,090,
27654,"Repair, secondary, Achilles tendon, with or without graft",9.92,090,
27656,"Repair, fascial defect of leg",3.95,090,
27658,"Repair, flexor tendon, leg; primary, without graft, each tendon",5.18,090,
27659,"Repair, flexor tendon, leg; secondary, with or without graft, each tendon",6.47,090,
27664,"Repair, extensor tendon, leg; primary, without graft, each tendon",3.45,090,
27665,"Repair, extensor tendon, leg; secondary, with or without graft, each tendon",3.23,090,
27675,"Repair, dislocating peroneal tendons; without fibular osteotomy",6.47,090,
27676,"Repair, dislocating peroneal tendons; with fibular osteotomy",7.77,090,
27680,"Tenolysis, flexor or extensor tendon, leg and/or ankle; single, each tendon",3.26,090,
27681,"Tenolysis, flexor or extensor tendon, leg and/or ankle; multiple tendons (through separate incision[s])",3.95,090,
27685,"Lengthening or shortening of tendon, leg or ankle; single tendon (separate proce- dure)",6.04,090,
27686,"Lengthening or shortening of tendon, leg or ankle; multiple tendons (through same incision), each",6.04,090,
27687,"Gastrocnemius recession (eg, Strayer procedure)",4.64,090,
27690,"Transfer or transplant of single tendon (with muscle redirection or rerouting); superficial (eg, anterior tibial extensors into midfoot)",6.04,090,
27691,"Transfer or transplant of single tendon (with muscle redirection or rerouting); deep (eg, anterior tibial or posterior tibial through interosseous space, flexor digitorum longus, flexor hallucis longus, or peroneal tendon to midfoot or hindfoot)",7.33,090,
