Code,Description,Relative Value,FUD,PC/TC Split
 0042T,"Cerebral perfusion analysis using computed tomography with contrast administra- tion, including post-processing of parametric maps with determination of cerebral blood flow, cerebral blood volume, and mean transit time",15.44,XXX,
 + 0054T,"Computer-assisted musculoskeletal surgical navigational orthopedic procedure, with image-guidance based on fluoroscopic images (List separately in addition to code for primary procedure)",2.47,XXX,
 + 0055T,"Computer-assisted musculoskeletal surgical navigational orthopedic procedure, with image-guidance based on CT/MRI images (List separately in addition to code for primary procedure)",3.23,XXX,
0058T,"Cryopreservation; reproductive tissue, ovarian",BR,XXX,
0071T,"Focused ultrasound ablation of uterine leiomyomata, including MRguidance; total leiomyomata volume less than 200 cc of tissue",BR,XXX,
0072T,"Focused ultrasound ablation of uterine leiomyomata, including MRguidance; total leiomyomata volume greater or equal to 200 cc of tissue BR",,XXX,
 0075T,"Transcatheter placement of extracranial vertebral artery stent(s), including radio- logic supervision and interpretation, open or percutaneous; initial vessel",18.68,XXX,
 + 0076T,"Transcatheter placement of extracranial vertebral artery stent(s), including radio- logic supervision and interpretation, open or percutaneous; each additional vessel (List separately in addition to code for primary procedure)",17.50,XXX,
0085T,Breath test for heart transplant rejection BR,,XXX,
+ 0095T,"Removal of total disc arthroplasty (artificial disc), anterior approach, each addi- tional interspace, cervical (List separately in addition to code for primary proce- dure)",BR,XXX,
+ 0098T,"Revision including replacement of total disc arthroplasty (artificial disc), anterior approach, each additional interspace, cervical (List separately in addition to code for primary procedure)",BR,XXX,
 0100T,"Placement of a subconjunctival retinal prosthesis receiver and pulse generator, and implantation of intra-ocular retinal electrode array, with vitrectomy",16.22,XXX,
 0101T,"Extracorporeal shock wave involving musculoskeletal system, not otherwise specified, high energy",2.78,XXX,
 0102T,"Extracorporeal shock wave, high energy, performed by a physician, requiring anesthesia other than local, involving lateral humeral epicondyle",2.78,XXX,
0106T,"Quantitative sensory testing (QST), testing and interpretation per extremity; using touch pressure stimuli to assess large diameter sensation",BR,XXX,
0107T,"Quantitative sensory testing (QST), testing and interpretation per extremity; using vibration stimuli to assess large diameter fiber sensation",BR,XXX,
0108T,"Quantitative sensory testing (QST), testing and interpretation per extremity; using cooling stimuli to assess small nerve fiber sensation and hyperalgesia",BR,XXX,
0109T,"Quantitative sensory testing (QST), testing and interpretation per extremity; using heat-pain stimuli to assess small nerve fiber sensation and hyperalgesia",BR,XXX,
0110T,"Quantitative sensory testing (QST), testing and interpretation per extremity; using other stimuli to assess sensation",BR,XXX,
0111T,Long-chain (C20-22) omega-3 fatty acids in red blood cell (RBC) membranes,BR,XXX,
0126T,Common carotid intima-media thickness (IMT) study for evaluation of atheroscle- rotic burden or coronary heart disease risk factor assessment,BR,XXX,
 + 0159T,"Computer-aided detection, including computer algorithm analysis of MRI image data for lesion detection/characterization, pharmacokinetic analysis, with further physician review for interpretation, breast MRI (List separately in addition to code for primary procedure)",0.83,ZZZ,
 + 0163T,"Total disc arthroplasty (artificial disc), anterior approach, including discectomy to prepare interspace (other than for decompression), each additional interspace, lumbar (List separately in addition to code for primary procedure)",17.56,YYY,
 + 0164T,"Removal of total disc arthroplasty, (artificial disc), anterior approach, each addi- tional interspace, lumbar (List separately in addition to code for primary proce-",3.25,YYY,
