Code,Description,Relative Value,FUD,PC/TC Split
46045,"Incision and drainage of intramural, intramuscular, or submucosal abscess, tran- sanal, under anesthesia",2.48,090,
46050,"Incision and drainage, perianal abscess, superficial",0.93,010,
46060,"Incision and drainage of ischiorectal or intramural abscess, with fistulectomy or fistulotomy, submuscular, with or without placement of seton",5.61,090,
46070,"Incision, anal septum (infant)",0.93,090,
46080,"Sphincterotomy, anal, division of sphincter (separate procedure)",2.45,010,
46083,"Incision of thrombosed hemorrhoid, external",0.67,010,
46200,"Fissurectomy, including sphincterotomy, when performed",3.62,090,
46220,"Excision of single external papilla or tag, anus",0.7,010,
46221,"Hemorrhoidectomy, internal, by rubber band ligation(s)",1.05,010,
46230,"Excision of multiple external papillae or tags, anus",0.88,010,
46250,"Hemorrhoidectomy, external, 2 or more columns/groups",3.5,090,
46255,"Hemorrhoidectomy, internal and external, single column/group;",4.67,090,
46257,"Hemorrhoidectomy, internal and external, single column/group; with fissurectomy",4.96,090,
46258,"Hemorrhoidectomy, internal and external, single column/group; with fistulectomy, including fissurectomy, when performed",5.26,090,
46260,"Hemorrhoidectomy, internal and external, 2 or more columns/groups;",5.84,090,
46261,"Hemorrhoidectomy, internal and external, 2 or more columns/groups; with fissu- rectomy",6.13,090,
46262,"Hemorrhoidectomy, internal and external, 2 or more columns/groups; with fis- tulectomy, including fissurectomy, when performed",6.42,090,
46270,Surgical treatment of anal fistula (fistulectomy/fistulotomy); subcutaneous,3.5,090,
46275,Surgical treatment of anal fistula (fistulectomy/fistulotomy); intersphincteric,5.14,090,
46280,"Surgical treatment of anal fistula (fistulectomy/fistulotomy); transsphincteric, suprasphincteric, extrasphincteric or multiple, including placement of seton, when performed",5.96,090,
46285,Surgical treatment of anal fistula (fistulectomy/fistulotomy); second stage,1.87,090,
46288,Closure of anal fistula with rectal advancement flap,5.84,090,
46320,"Excision of thrombosed hemorrhoid, external",0.88,010,
46500,"Injection of sclerosing solution, hemorrhoids",0.32,010,
46505,Chemodenervation of internal anal sphincter,2.69,010,
46600,"Anoscopy; diagnostic, including collection of specimen(s) by brushing or washing, when performed (separate procedure)",0.27,000,
46601,"Anoscopy; diagnostic, with high-resolution magnification (HRA) (eg, colposcope, operating microscope) and chemical agent enhancement, including collection of specimen(s) by brushing or washing, when performed",1.1,000,
46604,"Anoscopy; with dilation (eg, balloon, guide wire, bougie)",0.53,000,
46606,"Anoscopy; with biopsy, single or multiple",0.53,000,
46607,"Anoscopy; with high-resolution magnification (HRA) (eg, colposcope, operating microscope) and chemical agent enhancement, with biopsy, single or multiple",1.55,000,
46608,Anoscopy; with removal of foreign body,0.53,000,
46610,"Anoscopy; with removal of single tumor, polyp, or other lesion by hot biopsy for- ceps or bipolar cautery",1.05,000,
46611,"Anoscopy; with removal of single tumor, polyp, or other lesion by snare technique",1.05,000,
46612,"Anoscopy; with removal of multiple tumors, polyps, or other lesions by hot biopsy forceps, bipolar cautery or snare technique",1.23,000,
46614,"Anoscopy; with control of bleeding (eg, injection, bipolar cautery, unipolar cau- tery, laser, heater probe, stapler, plasma coagulator)",1.17,000,
46615,"Anoscopy; with ablation of tumor(s), polyp(s), or other lesion(s) not amenable to removal by hot biopsy forceps, bipolar cautery or snare technique",1.23,000,
