,Code,Description,Relative Value,FUD,PC/TC Split
,64445,"Injection, anesthetic agent; sciatic nerve, single",0.59,000,
,64446,"Injection, anesthetic agent; sciatic nerve, continuous infusion by catheter (includ- ing catheter placement)",0.45,000,
,64447,"Injection, anesthetic agent; femoral nerve, single",0.59,000,
,64448,"Injection, anesthetic agent; femoral nerve, continuous infusion by catheter (including catheter placement)",0.41,000,
,64449,"Injection, anesthetic agent; lumbar plexus, posterior approach, continuous infu- sion by catheter (including catheter placement)",0.82,000,
,64450,"Injection, anesthetic agent; other peripheral nerve or branch",0.35,000,
,64455,"Injection(s), anesthetic agent and/or steroid, plantar common digital nerve(s) (eg, Morton's neuroma)",0.23,000,
■,64461,"Paravertebral block (PVB) (paraspinous block), thoracic; single injection site (includes imaging guidance, when performed)",1.2,000,
■,64462,"Paravertebral block (PVB) (paraspinous block), thoracic; second and any addi- tional injection site(s) (includes imaging guidance, when performed) (List sepa- rately in addition to code for primary procedure)",0.66,ZZZ,
■,64463,"Paravertebral block (PVB) (paraspinous block), thoracic; continuous infusion by catheter (includes imaging guidance, when performed)",1.28,000,
,64479,"Injection(s), anesthetic agent and/or steroid, transforaminal epidural, with imaging guidance (fluoroscopy or CT); cervical or thoracic, single level",0.82,000,
+,64480,"Injection(s), anesthetic agent and/or steroid, transforaminal epidural, with imaging guidance (fluoroscopy or CT); cervical or thoracic, each additional level (List sep- arately in addition to code for primary procedure)",0.41,ZZZ,
,64483,"Injection(s), anesthetic agent and/or steroid, transforaminal epidural, with imaging guidance (fluoroscopy or CT); lumbar or sacral, single level",0.68,000,
+,64484,"Injection(s), anesthetic agent and/or steroid, transforaminal epidural, with imaging guidance (fluoroscopy or CT); lumbar or sacral, each additional level (List sepa- rately in addition to code for primary procedure)",0.34,ZZZ,
■,64486,"Transversus abdominis plane (TAP) block (abdominal plane block, rectus sheath block) unilateral; by injection(s) (includes imaging guidance, when performed)",0.94,000,
■,64487,"Transversus abdominis plane (TAP) block (abdominal plane block, rectus sheath block) unilateral; by continuous infusion(s) (includes imaging guidance, when per- formed)",1.08,000,
■,64488,"Transversus abdominis plane (TAP) block (abdominal plane block, rectus sheath block) bilateral; by injections (includes imaging guidance, when performed)",1.09,000,
■,64489,"Transversus abdominis plane (TAP) block (abdominal plane block, rectus sheath block) bilateral; by continuous infusions (includes imaging guidance, when per- formed)",1.47,000,
,64490,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with image guidance (fluoroscopy or CT), cervical or thoracic; single level",0.55,000,
+,64491,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with image guidance (fluoroscopy or CT), cervical or thoracic; second level (List separately in addition to code for primary procedure)",0.41,ZZZ,
+,64492,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with image guidance (fluoroscopy or CT), cervical or thoracic; third and any additional level(s) (List separately in addition to code for primary procedure)",0.41,ZZZ,
,64493,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with image guidance (fluoroscopy or CT), lumbar or sacral; single level",0.55,000,
+,64494,"Injection(s), diagnostic or therapeutic agent, paravertebral facet (zygapophyseal) joint (or nerves innervating that joint) with image guidance (fluoroscopy or CT), lumbar or sacral; second level (List separately in addition to code for primary pro- cedure)",0.32,ZZZ,
