,Code,Description,Relative Value,FUD,PC/TC Split
,61026,"Ventricular puncture through previous burr hole, fontanelle, suture, or implanted ventricular catheter/reservoir; with injection of medication or other substance for diagnosis or treatment",1.00,000,
,61050,Cisternal or lateral cervical (C1-C2) puncture; without injection (separate proce- dure),0.91,000,
,61055,Cisternal or lateral cervical (C1-C2) puncture; with injection of medication or other substance for diagnosis or treatment,1.45,000,
,61070,Puncture of shunt tubing or reservoir for aspiration or injection procedure,0.82,000,
,61105,Twist drill hole for subdural or ventricular puncture,4.55,090,
*,61107,"Twist drill hole(s) for subdural, intracerebral, or ventricular puncture; for implant- ing ventricular catheter, pressure recording device, or other intracerebral moni- toring device",5.91,000,
,61108,"Twist drill hole(s) for subdural, intracerebral, or ventricular puncture; for evacua- tion and/or drainage of subdural hematoma",9.09,090,
,61120,"Burr hole(s) for ventricular puncture (including injection of gas, contrast media, dye, or radioactive material)",4.55,090,
,61140,Burr hole(s) or trephine; with biopsy of brain or intracranial lesion,10.00,090,
,61150,Burr hole(s) or trephine; with drainage of brain abscess or cyst,10.00,090,
,61151,Burr hole(s) or trephine; with subsequent tapping (aspiration) of intracranial abscess or cyst,1.36,090,
,61154,"Burr hole(s) with evacuation and/or drainage of hematoma, extradural or subdural",11.36,090,
,61156,"Burr hole(s); with aspiration of hematoma or cyst, intracerebral",10.00,090,
,61210,"Burr hole(s); for implanting ventricular catheter, reservoir, EEG electrode(s), pres- sure recording device, or other cerebral monitoring device (separate procedure)",6.09,000,
,61215,"Insertion of subcutaneous reservoir, pump or continuous infusion system for con- nection to ventricular catheter",5.91,090,
,61250,"Burr hole(s) or trephine, supratentorial, exploratory, not followed by other surgery",5.91,090,
,61253,"Burr hole(s) or trephine, infratentorial, unilateral or bilateral",9.09,090,
,61304,"Craniectomy or craniotomy, exploratory; supratentorial",13.27,090,
,61305,"Craniectomy or craniotomy, exploratory; infratentorial (posterior fossa)",14.55,090,
,61312,"Craniectomy or craniotomy for evacuation of hematoma, supratentorial; extradu- ral or subdural",15.46,090,
,61313,"Craniectomy or craniotomy for evacuation of hematoma, supratentorial; intracere- bral",16.36,090,
,61314,"Craniectomy or craniotomy for evacuation of hematoma, infratentorial; extradural or subdural",13.64,090,
,61315,"Craniectomy or craniotomy for evacuation of hematoma, infratentorial; intracere- bellar",15.46,090,
+,61316,Incision and subcutaneous placement of cranial bone graft (List separately in addition to code for primary procedure),3.45,ZZZ,
,61320,"Craniectomy or craniotomy, drainage of intracranial abscess; supratentorial",15.91,090,
,61321,"Craniectomy or craniotomy, drainage of intracranial abscess; infratentorial",14.55,090,
,61322,"Craniectomy or craniotomy, decompressive, with or without duraplasty, for treat- ment of intracranial hypertension, without evacuation of associated intraparen- chymal hematoma; without lobectomy",15.91,090,
,61330,"Decompression of orbit only, transcranial approach",12.46,090,
,61332,,,,
,,Exploration of orbit (transcranial approach); with biopsy,12.91,090,
,61333 61340,"Exploration of orbit (transcranial approach); with removal of lesion Subtemporal cranial decompression (pseudotumor cerebri, slit ventricle syn-",13.82,090,
,,drome),9.18,090,
