,Code,Description,Relative Value,FUD,PC/TC Split
92526,Treatment of swallowing dysfunction and/or oral function for feeding,12.60,,XXX,
92531,"Spontaneous nystagmus, including gaze",,3.89,XXX,
92532,Positional nystagmus test,,4.57,XXX,
92533,"Caloric vestibular test, each irrigation (binaural, bithermal stimulation constitutes 4 tests)",7.27,,XXX,
92534,Optokinetic nystagmus test,,3.21,XXX,
92537,"Caloric vestibular test with recording, bilateral; bithermal (ie, one warm and one cool irrigation in each ear for a total of four irrigations)",7.87,,XXX,78/22
92538,"Caloric vestibular test with recording, bilateral; monothermal (ie, one irrigation each ear for a total of two irrigations)",in 4.04,,XXX,76/24
92540,"Basic vestibular evaluation, includes spontaneous nystagmus test with eccentric gaze fixation nystagmus, with recording, positional nystagmus test, minimum of 4 positions, with recording, optokinetic nystagmus test, bidirectional foveal and peripheral stimulation, with recording, and oscillating tracking test, with recording",12.68,,XXX,83/17
92541,"Spontaneous nystagmus test, including gaze and fixation nystagmus, with record- ing",9.64,,XXX,80/20
92542,"Positional nystagmus test, minimum of 4 positions, with recording",8.62,,XXX,80/20
92544,"Optokinetic nystagmus test, bidirectional, foveal or peripheral stimulation, with recording",5.24,,XXX,80/20
92545,"Oscillating tracking test, with recording",5.24,,XXX,80/20
92546,Sinusoidal vertical axis rotational testing,8.29,,XXX,80/20
92547,Use of vertical electrodes (List separately in addition to code for primary dure),proce-,5.07,ZZZ,80/20
92548,Computerized dynamic,posturography,16.91,XXX,24/76
92550,Tympanometry and reflex threshold measurements,3.72,,XXX,
92551,"Screening test, pure tone, air only",,2.20,XXX,
92552,Pure tone audiometry (threshold); air,only,3.21,XXX,
92553,Pure,tone audiometry (threshold); air and bone,4.90,XXX,
92555,Speech audiometry,threshold;,2.54,XXX,
92556,Speech audiometry threshold; with speech recognition,,4.23,XXX,
92557,Comprehensive audiometry threshold evaluation and speech recognition (92553 and 92556 combined),8.62,,XXX,
92558,"Evoked otoacoustic emissions, screening (qualitative measurement of distortion product or transient evoked otoacoustic emissions), automated analysis",,1.99,XXX,0/100
92559,Audiometric testing of groups,,7.10,XXX,
92560,Bekesy audiometry; screening,,4.23,XXX,
92561,Bekesy audiometry; diagnostic,,8.46,XXX,
92562,Loudness,"balance test, alternate binaural or monaural",2.11,XXX,
92563,Tone decay,test,3.72,XXX,
92564,Short increment sensitivity index (SISI),,3.72,XXX,
92565,"Stenger test, pure",tone,3.04,XXX,
92567,Tympanometry (impedance testing),,3.38,XXX,
92568,"Acoustic reflex testing,",threshold,2.87,XXX,
92570,"Acoustic immittance testing, includes tympanometry (impedance testing), acous- tic reflex threshold testing, and acoustic reflex decay testing",,5.58,XXX,
92571,Filtered speech test,,4.57,XXX,
92572,Staggered spondaic,word test,3.72,XXX,
92575,Sensorineural,acuity level test,3.72,XXX,
92576,Synthetic sentence identification,test,3.38,XXX,
92577,Stenger,"test, speech",3.04,XXX,
