Code,Description,Relative Value,FUD,PC/TC Split
43757,"Duodenal intubation and aspiration, diagnostic, includes image guidance; collec- tion of multiple fractional specimens with pancreatic or gallbladder stimulation, single or double lumen tube, includes drug administration",0.88,000,
43760,"Change of gastrostomy tube, percutaneous, without imaging or endoscopic guid- ance",0.70,000,
43761,"Repositioning of a naso- or oro-gastric feeding tube, through the duodenum for enteric nutrition",1.17,000,
43770,"Laparoscopy, surgical, gastric restrictive procedure; placement of adjustable gas- tric restrictive device (eg, gastric band and subcutaneous port components)",10.74,090,
43771,"Laparoscopy, surgical, gastric restrictive procedure; revision of adjustable gastric restrictive device component only",12.26,090,
43772,"Laparoscopy, surgical, gastric restrictive procedure; removal of adjustable gastric restrictive device component only",9.40,090,
43773,"Laparoscopy, surgical, gastric restrictive procedure; removal and replacement of adjustable gastric restrictive device component only",12.38,090,
43774,"Laparoscopy, surgical, gastric restrictive procedure; removal of adjustable gastric restrictive device and subcutaneous port components",9.46,090,
43775,"Laparoscopy, surgical, gastric restrictive procedure; longitudinal gastrectomy (ie, sleeve gastrectomy)",11.68,090,
43800,Pyloroplasty,8.18,090,
43810,Gastroduodenostomy,8.76,090,
43820,Gastrojejunostomy; without vagotomy,8.82,090,
43825,"Gastrojejunostomy; with vagotomy, any type",10.51,090,
43830,"Gastrostomy, open; without construction of gastric tube (eg, Stamm procedure) (separate procedure)",7.12,090,
43831,"Gastrostomy, open; neonatal, for feeding",7.12,090,
43832,"Gastrostomy, open; with construction of gastric tube (eg, Janeway procedure)",8.18,090,
43840,"Gastrorrhaphy, suture of perforated duodenal or gastric ulcer, wound, or injury",8.76,090,
43842,"Gastric restrictive procedure, without gastric bypass, for morbid obesity; verti- cal-banded gastroplasty",16.12,090,
43843,"Gastric restrictive procedure, without gastric bypass, for morbid obesity; other than vertical-banded gastroplasty",18.10,090,
43845,"Gastric restrictive procedure with partial gastrectomy, pylorus-preserving duode- noileostomy and ileoileostomy (50 to 100 cm common channel) to limit absorption (biliopancreatic diversion with duodenal switch)",20.44,090,
43846,"Gastric restrictive procedure, with gastric bypass for morbid obesity; with short limb (150 cm or less) Roux-en-Y gastroenterostomy",20.32,090,
43847,"Gastric restrictive procedure, with gastric bypass for morbid obesity; with small intestine reconstruction to limit absorption",20.32,090,
43848,"Revision, open, of gastric restrictive procedure for morbid obesity, other than adjustable gastric restrictive device (separate procedure)",19.85,090,
43850,Revision of gastroduodenal anastomosis (gastroduodenostomy) with reconstruc- tion; without vagotomy,11.68,090,
43855,Revision of gastroduodenal anastomosis (gastroduodenostomy) with reconstruc- tion; with vagotomy,13.43,090,
43860,"Revision of gastrojejunal anastomosis (gastrojejunostomy) with reconstruction, with or without partial gastrectomy or intestine resection; without vagotomy",11.68,090,
43865,"Revision of gastrojejunal anastomosis (gastrojejunostomy) with reconstruction, with or without partial gastrectomy or intestine resection; with vagotomy",13.43,090,
43870,"Closure of gastrostomy, surgical",5.84,090,
43880,Closure of gastrocolic fistula,8.76,090,
43881,"Implantation or replacement of gastric neurostimulator electrodes, antrum, open",BR,YYY,
43882,"Revision or removal of gastric neurostimulator electrodes, antrum, open",BR,YYY,
