Code,Description,Relative Value,FUD,PC/TC Split
27457,"Osteotomy, proximal tibia, including fibular excision or osteotomy (includes cor- rection of genu varus [bowleg] or genu valgus [knock-knee]); after epiphyseal clo- sure",12.94,090,
27465,"Osteoplasty, femur; shortening (excluding 64876)",13.34,090,
27466,"Osteoplasty, femur; lengthening",17.29,090,
27468,"Osteoplasty, femur; combined, lengthening and shortening with femoral segment transfer",19.76,090,
27470,"Repair, nonunion or malunion, femur, distal to head and neck; without graft (eg, compression technique)",13.34,090,
27472,"Repair, nonunion or malunion, femur, distal to head and neck; with iliac or other autogenous bone graft (includes obtaining graft)",15.31,090,
27475,"Arrest, epiphyseal, any method (eg, epiphysiodesis); distal femur",9.83,090,
27477,"Arrest, epiphyseal, any method (eg, epiphysiodesis); tibia and fibula, proximal",10.87,090,
27479,"Arrest, epiphyseal, any method (eg, epiphysiodesis); combined distal femur, proxi- mal tibia and fibula",12.42,090,
27485,"Arrest, hemiepiphyseal, distal femur or proximal tibia or fibula (eg, genu varus or valgus)",7.21,090,
27486,"Revision of total knee arthroplasty, with or without allograft; 1 component",15.34,090,
27487,"Revision of total knee arthroplasty, with or without allograft; femoral and entire tib- ial component",21.57,090,
27488,"Removal of prosthesis, including total knee prosthesis, methylmethacrylate with or without insertion of spacer, knee",12.27,090,
27495,"Prophylactic treatment (nailing, pinning, plating, or wiring) with or without methyl- methacrylate, femur",8.69,090,
27496,"Decompression fasciotomy, thigh and/or knee, 1 compartment (flexor or extensor or adductor);",3.88,090,
27497,"Decompression fasciotomy, thigh and/or knee, 1 compartment (flexor or extensor or adductor); with debridement of nonviable muscle and/or nerve",5.18,090,
27498,"Decompression fasciotomy, thigh and/or knee, multiple compartments;",5.39,090,
27499,"Decompression fasciotomy, thigh and/or knee, multiple compartments; with debridement of nonviable muscle and/or nerve",6.04,090,
27500,"Closed treatment of femoral shaft fracture, without manipulation",3.89,090,
27501,"Closed treatment of supracondylar or transcondylar femoral fracture with or with- out intercondylar extension, without manipulation",4.4,090,
27502,"Closed treatment of femoral shaft fracture, with manipulation, with or without skin or skeletal traction",5.24,090,
27503,"Closed treatment of supracondylar or transcondylar femoral fracture with or with- out intercondylar extension, with manipulation, with or without skin or skeletal traction",6.14,090,
27506,"Open treatment of femoral shaft fracture, with or without external fixation, with insertion of intramedullary implant, with or without cerclage and/or locking screws",14.24,090,
27507,"Open treatment of femoral shaft fracture with plate/screws, with or without cer- clage",14.24,090,
27508,"Closed treatment of femoral fracture, distal end, medial or lateral condyle, without manipulation",2.47,090,
27509,"Percutaneous skeletal fixation of femoral fracture, distal end, medial or lateral condyle, or supracondylar or transcondylar, with or without intercondylar exten- sion, or distal femoral epiphyseal separation",6.47,090,
27510,"Closed treatment of femoral fracture, distal end, medial or lateral condyle, with manipulation",5.24,090,
27511,"Open treatment of femoral supracondylar or transcondylar fracture without inter- condylar extension, includes internal fixation, when performed",12.94,090,
27513,"Open treatment of femoral supracondylar or transcondylar fracture with intercon- dylar extension, includes internal fixation, when performed",12.94,090,
