,Code,Description,Relative Value,FUD,PC/TC Split
,93042,"Rhythm ECG, 1-3 leads; interpretation and report only",2.71,XXX,
,93050,"Arterial pressure waveform analysis for assessment of central arterial pressures, includes obtaining waveform(s), digitization and application of nonlinear mathe- matical transformations to determine central arterial pressures and augmentation index, with interpretation and report, upper extremity artery, non-invasive",3.22,XXX,51/49
,93224,"External electrocardiographic recording up to 48 hours by continuous rhythm recording and storage; includes recording, scanning analysis with report, review and interpretation by a physician or other qualified health care professional",42.11,XXX,40/60
93225,,"External electrocardiographic recording up to 48 hours by continuous rhythm recording and storage; recording (includes connection, recording, and disconnec- tion)",13.7,XXX,0/100
93226,electrocardiographic,External recording up to 48 hours by continuous rhythm recording and storage; scanning analysis with report,15.22,XXX,0/100
,93227,External electrocardiographic recording up to 48 hours by continuous rhythm recording and storage; review and interpretation by a physician or other qualified health care professional,16.06,XXX,
,93228,"External mobile cardiovascular telemetry with electrocardiographic recording, concurrent computerized real time data analysis and greater than 24 hours of accessible ECG data storage (retrievable with query) with ECG triggered and patient selected events transmitted to a remote attended surveillance center for up to 30 days; review and interpretation with report by a physician or other quali- fied health care professional",7.27,XXX,
,93229,"External mobile cardiovascular telemetry with electrocardiographic recording, concurrent computerized real time data analysis and greater than 24 hours of accessible ECG data storage (retrievable with query) with ECG triggered and patient selected events transmitted to a remote attended surveillance center for up to 30 days; technical support for connection and patient instructions for use, attended surveillance, analysis and transmission of daily and emergent data reports as prescribed by a physician or other qualified health care professional",144.92,XXX,
,93260,"Programming device evaluation (in person) with iterative adjustment of the implantable device to test the function of the device and select optimal permanent programmed values with analysis, review and report by a physician or other quali- fied health care professional; implantable subcutaneous lead defibrillator system",12.66,XXX,66/34
,93261,"Interrogation device evaluation (in person) with analysis, review and report by a physician or other qualified health care professional, includes connection, record- ing and disconnection per patient encounter; implantable subcutaneous lead defibrillator system",11.49,XXX,64/36
,93268,"External patient and, when performed, auto activated electrocardiographic rhythm derived event recording with symptom-related memory loop with remote download capability up to 30 days, 24-hour attended monitoring; includes trans- mission, review and interpretation by a physician or other qualified health care professional",36.69,XXX,
,93270,"External patient and, when performed, auto activated electrocardiographic rhythm derived event recording with symptom-related memory loop with remote download capability up to 30 days, 24-hour attended monitoring; recording (includes connection, recording, and disconnection)",7.27,XXX,0/100
93271,,"External patient and, when performed, auto activated electrocardiographic rhythm derived event recording with symptom-related memory loop with remote download capability up to 30 days, 24-hour attended monitoring; transmission and analysis",14.71,XXX,0/100
,93272,"External patient and, when performed, auto activated electrocardiographic rhythm derived event recording with symptom-related memory loop with remote download capability up to 30 days, 24-hour attended monitoring; review and inter- pretation by a physician or other qualified health care professional",14.71,XXX,
,93278,"Signal-averaged electrocardiography (SAECG), with or without ECG",21.48,XXX,40/60
,93279,"Programming device evaluation (in person) with iterative adjustment of the implantable device to test the function of the device and select optimal permanent programmed values with analysis, review and report by a physician or other quali- fied health care professional; single lead pacemaker system",16.06,XXX,65/35
