Code,Description,Relative Value,FUD,PC/TC Split
49446,"Conversion of gastrostomy tube to gastro-jejunostomy tube, percutaneous, under fluoroscopic guidance including contrast injection(s), image documentation and report",9.11,000,
49450,"Replacement of gastrostomy or cecostomy (or other colonic) tube, percutaneous, under fluoroscopic guidance including contrast injection(s), image documentation and report",6.66,000,
49451,"Replacement of duodenostomy or jejunostomy tube, percutaneous, under fluoro- scopic guidance including contrast injection(s), image documentation and report",7.01,000,
49452,"Replacement of gastro-jejunostomy tube, percutaneous, under fluoroscopic guid- ance including contrast injection(s), image documentation and report",8.18,000,
49460,"Mechanical removal of obstructive material from gastrostomy, duodenostomy, jejunostomy, gastro-jejunostomy, or cecostomy (or other colonic) tube, any method, under fluoroscopic guidance including contrast injection(s), if performed, image documentation and report",7.01,000,
49465,"Contrast injection(s) for radiological evaluation of existing gastrostomy, duode- nostomy, jejunostomy, gastro-jejunostomy, or cecostomy (or other colonic) tube, from a percutaneous approach including image documentation and report",1.64,000,
49491,"Repair, initial inguinal hernia, preterm infant (younger than 37 weeks gestation at birth), performed from birth up to 50 weeks postconception age, with or without hydrocelectomy; reducible",6.42,090,
49492,"Repair, initial inguinal hernia, preterm infant (younger than 37 weeks gestation at birth), performed from birth up to 50 weeks postconception age, with or without hydrocelectomy; incarcerated or strangulated",7.33,090,
49495,"Repair, initial inguinal hernia, full term infant younger than age 6 months, or preterm infant older than 50 weeks postconception age and younger than age 6 months at the time of surgery, with or without hydrocelectomy; reducible",5.84,090,
49496,"Repair, initial inguinal hernia, full term infant younger than age 6 months, or preterm infant older than 50 weeks postconception age and younger than age 6 months at the time of surgery, with or without hydrocelectomy; incarcerated or strangulated",6.66,090,
49500,"Repair initial inguinal hernia, age 6 months to younger than 5 years, with or without hydrocelectomy; reducible",5.26,090,
49501,"Repair initial inguinal hernia, age 6 months to younger than 5 years, with or without hydrocelectomy; incarcerated or strangulated",6.07,090,
49505,"Repair initial inguinal hernia, age 5 years or older; reducible",5.61,090,
49507,"Repair initial inguinal hernia, age 5 years or older; incarcerated or strangulated",6.42,090,
49520,"Repair recurrent inguinal hernia, any age; reducible",6.42,090,
49521,"Repair recurrent inguinal hernia, any age; incarcerated or strangulated",7.36,090,
49525,"Repair inguinal hernia, sliding, any age",6.07,090,
49540,Repair lumbar hernia,6.07,090,
49550,"Repair initial femoral hernia, any age; reducible",5.26,090,
49553,"Repair initial femoral hernia, any age; incarcerated or strangulated",6.07,090,
49555,Repair recurrent femoral hernia; reducible,5.72,090,
49557,Repair recurrent femoral hernia; incarcerated or strangulated,6.54,090,
49560,Repair initial incisional or ventral hernia; reducible,7.01,090,
49561,Repair initial incisional or ventral hernia; incarcerated or strangulated,8.06,090,
49565,Repair recurrent incisional or ventral hernia; reducible,8.06,090,
49566,Repair recurrent incisional or ventral hernia; incarcerated or strangulated,9.23,090,
49568,Implantation of mesh or other prosthesis for open incisional or ventral hernia repair or mesh for closure of debridement for necrotizing soft tissue infection (List separately in addition to code for the incisional or ventral hernia repair),1.87,ZZZ,
49570,"Repair epigastric hernia (eg, preperitoneal fat); reducible (separate procedure)",4.09,090,
49572,"Repair epigastric hernia (eg, preperitoneal fat); incarcerated or strangulated",5.11,090,
49580,"Repair umbilical hernia, younger than age 5 years; reducible",4.55,090,
