Code,,Description,Relative Value FUD,PC/TC Split
24670,"Closed treatment of ulnar fracture, proximal end (eg, olecranon cess[es]); without manipulation",or coronoid pro- 1.94,090,
24675,"Closed treatment of ulnar fracture, proximal end (eg, olecranon or coronoid pro- cess[es]); with manipulation",6.47,090,
24685,"Open treatment of ulnar fracture, proximal end (eg, olecranon or coronoid pro- cess[es]), includes internal fixation, when performed",7.77,090,
24800,"Arthrodesis, elbow joint; local",12.07,090,
24802,"Arthrodesis, elbow joint; with autogenous graft (includes obtaining graft)",12.94,090,
24900,"Amputation, arm through humerus; with primary closure",10.79,090,
24920,"Amputation, arm through humerus; open, circular (guillotine)",8.63,090,
24925,"Amputation, arm through humerus; secondary closure or scar revision",1.98,090,
24930,"Amputation, arm through humerus; re-amputation",7.77,090,
24931,"Amputation, arm through humerus; with implant",12.07,090,
24935,"Stump elongation, upper extremity",2.37,090,
24940,"Cineplasty, upper extremity, complete procedure",10.97,090,
24999,"Unlisted procedure, humerus or elbow",BR,YYY,
25000,"Incision, extensor tendon sheath, wrist (eg, deQuervains disease)",3.13,090,
25001,"Incision, flexor tendon sheath, wrist (eg, flexor carpi radialis)",3.00,090,
25020,"Decompression fasciotomy, forearm and/or wrist, flexor OR extensor compart- ment; without debridement of nonviable muscle and/or nerve",5.18,090,
25023,"Decompression fasciotomy, forearm and/or wrist, flexor OR extensor compart- ment; with debridement of nonviable muscle and/or nerve",6.47,090,
25024,"Decompression fasciotomy, forearm and/or wrist, flexor AND extensor compart- ment; without debridement of nonviable muscle and/or nerve",4.66,090,
25025,"Decompression fasciotomy, forearm and/or wrist, flexor AND extensor compart- ment; with debridement of nonviable muscle and/or nerve",6.05,090,
25028,"Incision and drainage, forearm and/or wrist; deep abscess or hematoma",3.67,090,
25031,"Incision and drainage, forearm and/or wrist; bursa",3.23,090,
25035,"Incision, deep, bone cortex, forearm and/or wrist (eg, osteomyelitis or bone abscess)",5.18,090,
25040,"Arthrotomy, radiocarpal or midcarpal joint, with exploration, drainage, or removal of foreign body",3.56,090,
25065,"Biopsy, soft tissue of forearm and/or wrist; superficial",1.08,010,
25066,"Biopsy, soft tissue of forearm and/or wrist; deep (subfascial or intramuscular)",3.23,090,
25071,"Excision, tumor, soft tissue of forearm and/or wrist area, subcutaneous; 3 cm or greater",4.09,090,
25073,"Excision, tumor, soft tissue of forearm and/or wrist area, subfascial (eg, intramus- cular); 3 cm or greater",5.69,090,
25075,"Excision, tumor, soft tissue of forearm and/or wrist area, subcutaneous; less than 3 cm",1.86,090,
25076,"Excision, tumor, soft tissue of forearm and/or wrist area, subfascial (eg, intramus- cular); less than 3 cm",3.11,090,
25077,"Radical resection of tumor (eg, sarcoma), soft tissue of forearm and/or wrist area; less than 3 cm",10.23,090,
25078,"Radical resection of tumor (eg, sarcoma), soft tissue of forearm and/or wrist area; 3 cm or greater",9.94,090,
25085,"Capsulotomy, wrist (eg, contracture)",5.34,090,
25100,"Arthrotomy, wrist joint; with biopsy",5.34,090,
25101,"Arthrotomy, wrist joint; with joint exploration, with or without biopsy, with or with- out removal of loose or foreign body",6.04,090,
25105,"Arthrotomy, wrist joint; with synovectomy",6.91,090,
25107,"Arthrotomy, distal radioulnar joint including repair of triangular cartilage, complex",4.45,090,
