,Code,Description,Relative Value,FUD,PC/TC Split
■,37192,"Repositioning of intravascular vena cava filter, endovascular approach including vascular access, vessel selection, and radiological supervision and interpretation, intraprocedural roadmapping, and imaging guidance (ultrasound and fluoros- copy), when performed",3.49,000,
,37193,"Retrieval (removal) of intravascular vena cava filter, endovascular approach including vascular access, vessel selection, and radiological supervision and interpretation, intraprocedural roadmapping, and imaging guidance (ultrasound and fluoroscopy), when performed",3.49,000,
,37195,"Thrombolysis, cerebral, by intravenous infusion",2.41,XXX,
■,37197,"Transcatheter retrieval, percutaneous, of intravascular foreign body (eg, fractured venous or arterial catheter), includes radiological supervision and interpretation, and imaging guidance (ultrasound or fluoroscopy), when performed",11.69,000,
,37200,Transcatheter biopsy,3.37,000,
■,37211,"Transcatheter therapy, arterial infusion for thrombolysis other than coronary or intracranial, any method, including radiological supervision and interpretation, ini- tial treatment day",3.76,000,
■,37212,"Transcatheter therapy, venous infusion for thrombolysis, any method, including radiological supervision and interpretation, initial treatment day",3.3,000,
■,37213,"Transcatheter therapy, arterial or venous infusion for thrombolysis other than cor- onary, any method, including radiological supervision and interpretation, contin- ued treatment on subsequent day during course of thrombolytic therapy, including follow-up catheter contrast injection, position change, or exchange, when per- formed;",2.28,000,
■,37214,"Transcatheter therapy, arterial or venous infusion for thrombolysis other than cor- onary, any method, including radiological supervision and interpretation, contin- ued treatment on subsequent day during course of thrombolytic therapy, including follow-up catheter contrast injection, position change, or exchange, when per- formed; cessation of thrombolysis including removal of catheter and vessel clo- sure by any method",1.19,000,
■,37215,"Transcatheter placement of intravascular stent(s), cervical carotid artery, open or percutaneous, including angioplasty, when performed, and radiological supervi- sion and interpretation; with distal embolic protection",13.86,090,
■,37216,"Transcatheter placement of intravascular stent(s), cervical carotid artery, open or percutaneous, including angioplasty, when performed, and radiological supervi- sion and interpretation; without distal embolic protection",13.3,090,
■,37217,"Transcatheter placement of intravascular stent(s), intrathoracic common carotid artery or innominate artery by retrograde treatment, open ipsilateral cervical carotid artery exposure, including angioplasty, when performed, and radiological supervision and interpretation",10.58,090,
■,37218,"Transcatheter placement of intravascular stent(s), intrathoracic common carotid artery or innominate artery, open or percutaneous antegrade approach, including angioplasty, when performed, and radiological supervision and interpretation",7.93,090,
,37220,"Revascularization, endovascular, open or percutaneous, iliac artery, unilateral, ini- tial vessel; with transluminal angioplasty",4.21,000,
,37221,"Revascularization, endovascular, open or percutaneous, iliac artery, unilateral, ini- tial vessel; with transluminal stent placement(s), includes angioplasty within the same vessel, when performed",5.24,000,
+,37222,"Revascularization, endovascular, open or percutaneous, iliac artery, each addi- tional ipsilateral iliac vessel; with transluminal angioplasty (List separately in addi- tion to code for primary procedure)",1.97,ZZZ,
+,37223,"Revascularization, endovascular, open or percutaneous, iliac artery, each addi- tional ipsilateral iliac vessel; with transluminal stent placement(s), includes angio- plasty within the same vessel, when performed (List separately in addition to code for primary procedure)",2.62,ZZZ,
,37224,"Revascularization, endovascular, open or percutaneous, femoral, popliteal artery(s), unilateral; with transluminal angioplasty",4.68,000,
,37225,"Revascularization, endovascular, open or percutaneous, femoral, popliteal artery(s), unilateral; with atherectomy, includes angioplasty within the same ves- sel, when performed",6.27,000,
