Code,Description,Relative Value,FUD,PC/TC Split
■ 62322,"Injection(s), of diagnostic or therapeutic substance(s) (eg, anesthetic, antispas- modic, opioid, steroid, other solution), not including neurolytic substances, includ- ing needle or catheter placement, interlaminar epidural or subarachnoid, lumbar or sacral (caudal); without imaging guidance",1.5,000,
■ 62323,"Injection(s), of diagnostic or therapeutic substance(s) (eg, anesthetic, antispas- modic, opioid, steroid, other solution), not including neurolytic substances, includ- ing needle or catheter placement, interlaminar epidural or subarachnoid, lumbar or sacral (caudal); with imaging guidance (ie, fluoroscopy or CT)",1.97,000,
■ 62324,"Injection(s), including indwelling catheter placement, continuous infusion or inter- mittent bolus, of diagnostic or therapeutic substance(s) (eg, anesthetic, antispas- modic, opioid, steroid, other solution), not including neurolytic substances, interlaminar epidural or subarachnoid, cervical or thoracic; without imaging guid- ance",2,000,
■ 62325,"Injection(s), including indwelling catheter placement, continuous infusion or inter- mittent bolus, of diagnostic or therapeutic substance(s) (eg, anesthetic, antispas- modic, opioid, steroid, other solution), not including neurolytic substances, interlaminar epidural or subarachnoid, cervical or thoracic; with imaging guidance (ie, fluoroscopy or CT)",1.73,000,
■ 62326,"Injection(s), including indwelling catheter placement, continuous infusion or inter- mittent bolus, of diagnostic or therapeutic substance(s) (eg, anesthetic, antispas- modic, opioid, steroid, other solution), not including neurolytic substances, interlaminar epidural or subarachnoid, lumbar or sacral (caudal); without imaging guidance",1.24,000,
■ 62327,"Injection(s), including indwelling catheter placement, continuous infusion or inter- mittent bolus, of diagnostic or therapeutic substance(s) (eg, anesthetic, antispas- modic, opioid, steroid, other solution), not including neurolytic substances, interlaminar epidural or subarachnoid, lumbar or sacral (caudal); with imaging guidance (ie, fluoroscopy or CT)",1.81,000,
62350,"Implantation, revision or repositioning of tunneled intrathecal or epidural catheter, for long-term medication administration via an external pump or implantable res- ervoir/infusion pump; without laminectomy",10,010,
62351,"Implantation, revision or repositioning of tunneled intrathecal or epidural catheter, for long-term medication administration via an external pump or implantable res- ervoir/infusion pump; with laminectomy",11.82,090,
62355,Removal of previously implanted intrathecal or epidural catheter,4.55,010,
62360,Implantation or replacement of device for intrathecal or epidural drug infusion; subcutaneous reservoir,4.73,010,
62361,Implantation or replacement of device for intrathecal or epidural drug infusion; nonprogrammable pump,4.73,010,
62362,"Implantation or replacement of device for intrathecal or epidural drug infusion; programmable pump, including preparation of pump, with or without programming",5,010,
62365,"Removal of subcutaneous reservoir or pump, previously implanted for intrathecal or epidural infusion",3,010,
62367,"Electronic analysis of programmable, implanted pump for intrathecal or epidural drug infusion (includes evaluation of reservoir status, alarm status, drug prescrip- tion status); without reprogramming or refill",0.34,XXX,
62368,"Electronic analysis of programmable, implanted pump for intrathecal or epidural drug infusion (includes evaluation of reservoir status, alarm status, drug prescrip- tion status); with reprogramming",0.46,XXX,
62369,"Electronic analysis of programmable, implanted pump for intrathecal or epidural drug infusion (includes evaluation of reservoir status, alarm status, drug prescrip- tion status); with reprogramming and refill",1.04,XXX,
■ 62370,"Electronic analysis of programmable, implanted pump for intrathecal or epidural drug infusion (includes evaluation of reservoir status, alarm status, drug prescrip- tion status); with reprogramming and refill (requiring skill of a physician or other qualified health care professional)",1.09,XXX,
■ 62380,"Endoscopic decompression of spinal cord, nerve root(s), including laminotomy, partial facetectomy, foraminotomy, discectomy and/or excision of herniated inter- vertebral disc, 1 interspace, lumbar",6.75,090,
