,Code,Description,Relative Value,FUD,PC/TC Split
,15922,"Excision, coccygeal pressure ulcer, with coccygectomy; with flap closure",6.28,090,
,15931,"Excision, sacral pressure ulcer, with primary suture;",4.49,090,
,15933,"Excision, sacral pressure ulcer, with primary suture; with ostectomy",10.30,090,
,15934,"Excision, sacral pressure ulcer, with skin flap closure;",6.28,090,
,15935,"Excision, sacral pressure ulcer, with skin flap closure; with ostectomy",7.63,090,
,15936,"Excision, sacral pressure ulcer, in preparation for muscle or myocutaneous flap or skin graft closure;",4.49,090,
,15937,"Excision, sacral pressure ulcer, in preparation for muscle or myocutaneous flap or skin graft closure; with ostectomy",5.84,090,
,15940,"Excision, ischial pressure ulcer, with primary suture;",4.49,090,
,15941,"Excision, ischial pressure ulcer, with primary suture; with ostectomy (ischiectomy)",7.90,090,
,15944,"Excision, ischial pressure ulcer, with skin flap closure;",10.80,090,
,15945,"Excision, ischial pressure ulcer, with skin flap closure; with ostectomy",10.80,090,
,15946,"Excision, ischial pressure ulcer, with ostectomy, in preparation for muscle or myocutaneous flap or skin graft closure",10.80,090,
,15950,"Excision, trochanteric pressure ulcer, with primary suture;",5.30,090,
,15951,"Excision, trochanteric pressure ulcer, with primary suture; with ostectomy",7.20,090,
,15952,"Excision, trochanteric pressure ulcer, with skin flap closure;",8.20,090,
,15953,"Excision, trochanteric pressure ulcer, with skin flap closure; with ostectomy",8.30,090,
,15956,"Excision, trochanteric pressure ulcer, in preparation for muscle or myocutaneous flap or skin graft closure;",4.49,090,
,15958,"Excision, trochanteric pressure ulcer, in preparation for muscle or myocutaneous flap or skin graft closure; with ostectomy",5.84,090,
,15999,"Unlisted procedure, excision pressure ulcer",BR,YYY,
,16000,"Initial treatment, first degree burn, when no more than local treatment is required",0.25,000,
,16020,"Dressings and/or debridement of partial-thickness burns, initial or subsequent; small (less than 5% total body surface area)",0.38,000,
,16025,"Dressings and/or debridement of partial-thickness burns, initial or subsequent; medium (eg, whole face or whole extremity, or 5% to 10% total body surface area)",0.61,000,
,16030,"Dressings and/or debridement of partial-thickness burns, initial or subsequent; large (eg, more than 1 extremity, or greater than 10% total body surface area)",0.90,000,
,16035,Escharotomy; initial incision,2.50,000,
+,16036,Escharotomy; each additional incision (List separately in addition to code for pri- mary procedure),1.12,ZZZ,
,17000,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), premalignant lesions (eg, actinic keratoses); first lesion",0.26,010,
+,17003,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), premalignant lesions (eg, actinic keratoses); second through 14 lesions, each (List separately in addition to code for first lesion)",0.13,ZZZ,
,17004,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), premalignant lesions (eg, actinic keratoses), 15 or more lesions",1.08,010,
,17106,"Destruction of cutaneous vascular proliferative lesions (eg, laser technique); less than 10 sq cm",1.24,090,
,17107,"Destruction of cutaneous vascular proliferative lesions (eg, laser technique); 10.0 to 50.0 sq cm",2.50,090,
,17108,"Destruction of cutaneous vascular proliferative lesions (eg, laser technique); over 50.0 sq cm",3.54,090,
,17110,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), of benign lesions other than skin tags or cutaneous vascular proliferative lesions; up to 14 lesions",0.27,010,
,17111,"Destruction (eg, laser surgery, electrosurgery, cryosurgery, chemosurgery, surgi- cal curettement), of benign lesions other than skin tags or cutaneous vascular proliferative lesions; 15 or more lesions",BR,010,
