,Code,Description,Relative Value,FUD,PC/TC Split
+,96370,Subcutaneous infusion for therapy or prophylaxis (specify substance or drug); each additional hour (List separately in addition to code for primary procedure),2.87,ZZZ,
+,96371,Subcutaneous infusion for therapy or prophylaxis (specify substance or drug); additional pump set-up with establishment of new subcutaneous infusion site(s) (List separately in addition to code for primary procedure),10.15,ZZZ,
,96372,"Therapeutic, prophylactic, or diagnostic injection (specify substance or drug); subcutaneous or intramuscular",2.71,XXX,
,96373,"Therapeutic, prophylactic, or diagnostic injection (specify substance or drug); intra-arterial",2.54,XXX,
,96374,"Therapeutic, prophylactic, or diagnostic injection (specify substance or drug); intravenous push, single or initial substance/drug",7.78,XXX,
+,96375,"Therapeutic, prophylactic, or diagnostic injection (specify substance or drug); each additional sequential intravenous push of a new substance/drug (List sepa- rately in addition to code for primary procedure)",4.73,ZZZ,
+,96376,"Therapeutic, prophylactic, or diagnostic injection (specify substance or drug); each additional sequential intravenous push of the same substance/drug provided in a facility (List separately in addition to code for primary procedure)",2.03,ZZZ,
,96377,Application of on-body injector (includes cannula insertion) for timed subcutane- ous injection,3.97,XXX,
,96379,"Unlisted therapeutic, prophylactic, or diagnostic intravenous or intra-arterial injection or infusion",BR,XXX,
,96401,"Chemotherapy administration, subcutaneous or intramuscular; non-hormonal anti-neoplastic",5.58,XXX,
,96402,"Chemotherapy administration, subcutaneous or intramuscular; hormonal anti-neoplastic",3.04,XXX,
,96405,"Chemotherapy administration; intralesional, up to and including 7 lesions",10.65,000,
,96406,"Chemotherapy administration; intralesional, more than 7 lesions",12.68,000,
,96409,"Chemotherapy administration; intravenous, push technique, single or initial sub- stance/drug",10.32,XXX,
+,96411,"Chemotherapy administration; intravenous, push technique, each additional sub- stance/drug (List separately in addition to code for primary procedure)",5.92,ZZZ,
,96413,"Chemotherapy administration, intravenous infusion technique; up to 1 hour, single or initial substance/drug",14.88,XXX,
+,96415,"Chemotherapy administration, intravenous infusion technique; each additional hour (List separately in addition to code for primary procedure)",3.38,ZZZ,
,96416,"Chemotherapy administration, intravenous infusion technique; initiation of pro- longed chemotherapy infusion (more than 8 hours), requiring use of a portable or implantable pump",15.90,XXX,
+,96417,"Chemotherapy administration, intravenous infusion technique; each additional sequential infusion (different substance/drug), up to 1 hour (List separately in addition to code for primary procedure)",7.10,ZZZ,
,96420,"Chemotherapy administration, intra-arterial; push technique",11.33,XXX,
,96422,"Chemotherapy administration, intra-arterial; infusion technique, up to 1 hour",16.74,XXX,
+,96423,"Chemotherapy administration, intra-arterial; infusion technique, each additional hour (List separately in addition to code for primary procedure)",6.76,ZZZ,
,96425,"Chemotherapy administration, intra-arterial; infusion technique, initiation of pro- longed infusion (more than 8 hours), requiring the use of a portable or implantable pump",20.12,XXX,
,96440,"Chemotherapy administration into pleural cavity, requiring and including thora- centesis",29.59,000,
,96446,Chemotherapy administration into the peritoneal cavity via indwelling port or cath- eter,21.98,XXX,
,96450,"Chemotherapy administration, into CNS (eg, intrathecal), requiring and including spinal puncture",26.13,000,
,96521,Refilling and maintenance of portable pump,13.02,XXX,
