Code,Description,Relative Value,FUD,PC/TC Split
80202,Vancomycin,24.64,XXX,0/100
 80203,Zonisamide,14.54,XXX,0/100
 80299,"Quantitation of therapeutic drug, not elsewhere specified",30.81,XXX,0/100
 80305,"Drug test(s), presumptive, any number of drug classes, any number of devices or procedures; capable of being read by direct optical observation only (eg, utilizing immunoassay [eg, dipsticks, cups, cards, or cartridges]), includes sample valida- tion when performed, per date of service",11.96,XXX,0/100
 80306,"Drug test(s), presumptive, any number of drug classes, any number of devices or procedures; read by instrument assisted direct optical observation (eg, utilizing immunoassay [eg, dipsticks, cups, cards, or cartridges]), includes sample valida- tion when performed, per date of service",16.16,XXX,0/100
 80307,"Drug test(s), presumptive, any number of drug classes, any number of devices or procedures; by instrument chemistry analyzers (eg, utilizing immunoassay [eg, EIA, ELISA, EMIT, FPIA, IA, KIMS, RIA]), chromatography (eg, GC, HPLC), and mass spectrometry either with or without chromatography, (eg, DART, DESI, GC-MS, GC-MS/MS, LC-MS, LC-MS/MS, LDTD, MALDI, TOF) includes sample validation when performed, per date of service",30,XXX,
 80320,Alcohols,0,XXX,
 80321,Alcohol biomarkers; 1 or 2,0,XXX,
 80322,Alcohol biomarkers; 3 or more,0,XXX,
 80323,"Alkaloids, not otherwise specified",0,XXX,
 80324,Amphetamines; 1 or 2,0,XXX,
 80325,Amphetamines; 3 or 4,0,XXX,
 80326,Amphetamines; 5 or more,0,XXX,
 80327,Anabolic steroids; 1 or 2,0,XXX,
 80328,Anabolic steroids; 3 or more,0,XXX,
 80329,"Analgesics, non-opioid; 1 or 2",0,XXX,
 80330,"Analgesics, non-opioid; 3-5",0,XXX,
 80331,"Analgesics, non-opioid; 6 or more",0,XXX,
 80332,"Antidepressants, serotonergic class; 1 or 2",0,XXX,
 80333,"Antidepressants, serotonergic class; 3-5",0,XXX,
 80334,"Antidepressants, serotonergic class; 6 or more",0,XXX,
 80335,"Antidepressants, tricyclic and other cyclicals; 1 or 2",0,XXX,
 80336,"Antidepressants, tricyclic and other cyclicals; 3-5",0,XXX,
 80337,"Antidepressants, tricyclic and other cyclicals; 6 or more",0,XXX,
 80338,"Antidepressants, not otherwise specified",0,XXX,
 80339,"Antiepileptics, not otherwise specified; 1-3",0,XXX,
 80340,"Antiepileptics, not otherwise specified; 4-6",0,XXX,
 80341,"Antiepileptics, not otherwise specified; 7 or more",0,XXX,
 80342,"Antipsychotics, not otherwise specified; 1-3",0,XXX,
 80343,"Antipsychotics, not otherwise specified; 4-6",0,XXX,
 80344,"Antipsychotics, not otherwise specified; 7 or more",0,XXX,
 80345,Barbiturates,0,XXX,
 80346,Benzodiazepines; 1-12,0,XXX,
 80347,Benzodiazepines; 13 or more,0,XXX,
 80348,Buprenorphine,0,XXX,
 80349,"Cannabinoids, natural",0,XXX,
 80350,"Cannabinoids, synthetic; 1-3",0,XXX,
 80351,"Cannabinoids, synthetic; 4-6",0,XXX,
