,Code,Description,Relative Value,FUD,PC/TC Split
,"77385 Intensity modulated radiation treatment tracking, when performed; simple","delivery (IMRT), includes guidance and",14.64,XXX,
 77386,"Intensity modulated radiation treatment delivery (IMRT), tracking, when performed; complex",includes guidance and,14.69,XXX,
 77387,"Guidance for localization of target volume for delivery of radiation treatment ery, includes intrafraction tracking, when performed",deliv-,2.74,XXX,39/61
77399,"Unlisted procedure, medical radiation physics, dosimetry and treatment devices, and special services",BR,,XXX,
 77401,"Radiation treatment delivery, superficial and/or ortho voltage, per day",2.19,,XXX,0/100
 77402,"Radiation treatment delivery, => 1 MeV; simple",,2.23,XXX,0/100
 77407,"Radiation treatment delivery, => 1 MeV; intermediate",2.87,,XXX,0/100
 77412,"Radiation treatment delivery, => 1 MeV; complex",3.65,,XXX,0/100
 77417,Therapeutic radiology port image(s),2.22,,XXX,0/100
77423,"High energy neutron radiation treatment delivery, 1 or more isocenter(s) with coplanar or non-coplanar geometry with blocking and/or wedge, and/or compen- sator(s)",3.21,,XXX,0/100
77424,"Intraoperative radiation treatment delivery, x-ray, single treatment session",0.00,,XXX,
77425,"Intraoperative radiation treatment delivery, electrons, single treatment",session,0.00,XXX,
77427,"Radiation treatment management, 5 treatments",,9.24,XXX,
77431,Radiation therapy management with complete course of therapy consisting of 2 fractions only,1 or,2.96,XXX,
77432,Stereotactic radiation treatment management of cranial lesion(s) (complete course of treatment consisting of 1 session),,25.83,XXX,
77435,"Stereotactic body radiation therapy, treatment management, per treatment course, to 1 or more lesions, including image guidance, entire course not to exceed 5 fractions",,37.00,XXX,
77469,Intraoperative radiation treatment management,12.79,,XXX,
77470,"Special treatment procedure (eg, total body irradiation, hemibody radiation, per oral or endocavitary irradiation)",,25.71,XXX,30/70
77499,"Unlisted procedure, therapeutic radiology treatment management",BR,,XXX,
77520,"Proton treatment delivery; simple, without compensation",BR,,XXX,0/100
77522,"Proton treatment delivery; simple, with compensation",BR,,XXX,0/100
77523,Proton treatment delivery; intermediate,BR,,XXX,0/100
77525,Proton treatment delivery; complex,BR,,XXX,0/100
77600,"Hyperthermia, externally generated; superficial (ie, heating to a depth of 4 cm or less)",10.61,,XXX,50/50
77605,"Hyperthermia, externally generated; deep (ie, heating to depths greater than 4 cm)",,14.28,XXX,50/50
77610,Hyperthermia generated by interstitial probe(s); 5 or fewer interstitial applicators,8.06,,XXX,50/50
77615,Hyperthermia generated by interstitial probe(s); more than 5 interstitial,applicators,11.73,XXX,50/50
77620,Hyperthermia generated by intracavitary probe(s),6.89,,XXX,50/50
77750,Infusion or instillation of radioelement solution (includes 3-month follow-up,care),12.75,090,85/15
77761,Intracavitary radiation source application; simple,,10.66,090,75/25
77762,Intracavitary radiation source application; intermediate,,15.76,090,75/25
77763,Intracavitary radiation source application; complex,,21.66,090,80/20
 77767,"Remote afterloading high dose rate radionuclide skin surface brachytherapy, includes basic dosimetry, when performed; lesion diameter up to 2.0 cm or 1 chan- nel",9.57,,XXX,24/76
 77768,"Remote afterloading high dose rate radionuclide skin surface brachytherapy, includes basic dosimetry, when performed; lesion diameter over 2.0 cm and 2 or more channels, or multiple lesions",,15.03,XXX,20/80
 77770,"Remote afterloading high dose rate radionuclide interstitial or intracavitary brachytherapy, includes basic dosimetry, when performed; 1 channel",6.76,,XXX,38/62
