,Code,Description,Relative Value,FUD,PC/TC Split
50135,"Pyelotomy; complicated (eg, secondary operation, congenital kidney abnormality)",10.30,090,,
50200,"Renal biopsy; percutaneous, by trocar or needle",,1.69,000,
50205,Renal biopsy; by surgical exposure of kidney,,4.21,090,
50220,"Nephrectomy, including partial ureterectomy, any open approach including rib resection;",,8.43,090,
50225,"Nephrectomy, including partial ureterectomy, any open approach including rib resection; complicated because of previous surgery on same kidney",10.11,,090,
50230,"Nephrectomy, including partial ureterectomy, any open approach including rib resection; radical, with regional lymphadenectomy and/or vena caval thrombec- tomy",12.78,,090,
50234,Nephrectomy with total ureterectomy and bladder cuff; through same incision,10.30,,090,
50236,Nephrectomy with total ureterectomy and bladder cuff; through separate incision,10.77,,090,
50240,"Nephrectomy, partial",,10.30,090,
50250,"Ablation, open, 1 or more renal mass lesion(s), cryosurgical, including intraopera- tive ultrasound guidance and monitoring, if performed",9.93,,090,
50280,Excision or unroofing of cyst(s) of kidney,7.49,,090,
50290,Excision of perinephric cyst,,7.49,090,
50300,"Donor nephrectomy (including cold preservation); from cadaver donor, unilateral or bilateral",,BR,XXX,
50320,"Donor nephrectomy (including cold preservation); open, from living donor",12.69,,090,
50323,"Backbench standard preparation of cadaver donor renal allograft prior to trans- plantation, including dissection and removal of perinephric fat, diaphragmatic retroperitoneal attachments, excision of adrenal gland, and preparation of ure- ter(s), renal vein(s), and renal artery(s), ligating branches, as necessary",and,BR,XXX,
50325,"Backbench standard preparation of living donor renal allograft (open or laparo- scopic) prior to transplantation, including dissection and removal of perinephric fat and preparation of ureter(s), renal vein(s), and renal artery(s), ligating branches, as necessary",BR,,XXX,
50327,"Backbench reconstruction of cadaver or living donor renal allograft prior to trans- plantation; venous anastomosis, each",1.91,,XXX,
50328,"Backbench reconstruction of cadaver or living donor renal allograft prior to trans- plantation; arterial anastomosis, each",,1.67,XXX,
50329,"Backbench reconstruction of cadaver or living donor renal allograft prior to trans- plantation; ureteral anastomosis, each",1.56,,XXX,
50340,Recipient nephrectomy (separate procedure),8.43,,090,
50360,"Renal allotransplantation, implantation of graft; without recipient nephrectomy",22.61,,090,
50365,"Renal allotransplantation, implantation of graft; with recipient nephrectomy",,22.76,090,
50370,Removal of transplanted renal allograft,7.49,,090,
50380,"Renal autotransplantation, reimplantation of kidney",14.98,,090,
50382,"Removal (via snare/capture) and replacement of internally dwelling ureteral stent via percutaneous approach, including radiological supervision and interpretation",14.52,,000,
50384,"Removal (via snare/capture) of internally dwelling ureteral stent via percutaneous approach, including radiological supervision and interpretation",14.05,,000,
50385,"Removal (via snare/capture) and replacement of internally dwelling ureteral stent via transurethral approach, without use of cystoscopy, including radiological supervision and interpretation",2.90,,000,
50386,"Removal (via snare/capture) of internally dwelling ureteral stent via transurethral approach, without use of cystoscopy, including radiological supervision and inter- pretation",2.43,,000,
50387,"Removal and replacement of externally accessible nephroureteral catheter (eg, external/internal stent) requiring fluoroscopic guidance, including radiological supervision and interpretation",7.02,,000,
50389,"Removal of nephrostomy tube, requiring fluoroscopic guidance (eg, with rent indwelling",concur- ureteral stent),4.87,000,
