,Code,Description,Relative Value,FUD,PC/TC Split
,43300,"Esophagoplasty (plastic repair or reconstruction), cervical approach; without repair of tracheoesophageal fistula",8.76,090,
,43305,"Esophagoplasty (plastic repair or reconstruction), cervical approach; with repair of tracheoesophageal fistula",12.85,090,
,43310,"Esophagoplasty (plastic repair or reconstruction), thoracic approach; without repair of tracheoesophageal fistula",14.6,090,
,43312,"Esophagoplasty (plastic repair or reconstruction), thoracic approach; with repair of tracheoesophageal fistula",16.58,090,
,43313,"Esophagoplasty for congenital defect (plastic repair or reconstruction), thoracic approach; without repair of congenital tracheoesophageal fistula",17.52,090,
,43314,"Esophagoplasty for congenital defect (plastic repair or reconstruction), thoracic approach; with repair of congenital tracheoesophageal fistula",19.91,090,
,43320,"Esophagogastrostomy (cardioplasty), with or without vagotomy and pyloroplasty, transabdominal or transthoracic approach",11.68,090,
,43325,"Esophagogastric fundoplasty, with fundic patch (Thal-Nissen procedure)",13.43,090,
,43327,Esophagogastric fundoplasty partial or complete; laparotomy,6.31,090,
,43328,Esophagogastric fundoplasty partial or complete; thoracotomy,9.23,090,
,43330,Esophagomyotomy (Heller type); abdominal approach,10.22,090,
,43331,Esophagomyotomy (Heller type); thoracic approach,11.1,090,
,43332,"Repair, paraesophageal hiatal hernia (including fundoplication), via laparotomy, except neonatal; without implantation of mesh or other prosthesis",8.99,090,
,43333,"Repair, paraesophageal hiatal hernia (including fundoplication), via laparotomy, except neonatal; with implantation of mesh or other prosthesis",9.81,090,
,43334,"Repair, paraesophageal hiatal hernia (including fundoplication), via thoracotomy, except neonatal; without implantation of mesh or other prosthesis",9.93,090,
,43335,"Repair, paraesophageal hiatal hernia (including fundoplication), via thoracotomy, except neonatal; with implantation of mesh or other prosthesis",10.74,090,
,43336,"Repair, paraesophageal hiatal hernia, (including fundoplication), via thoracoab- dominal incision, except neonatal; without implantation of mesh or other prosthe- sis",11.68,090,
,43337,"Repair, paraesophageal hiatal hernia, (including fundoplication), via thoracoab- dominal incision, except neonatal; with implantation of mesh or other prosthesis",12.85,090,
+,43338,"Esophageal lengthening procedure (eg, Collis gastroplasty or wedge gastroplasty) (List separately in addition to code for primary procedure)",1.05,ZZZ,
,43340,Esophagojejunostomy (without total gastrectomy); abdominal approach,13.43,090,
,43341,Esophagojejunostomy (without total gastrectomy); thoracic approach,15.18,090,
,43351,"Esophagostomy, fistulization of esophagus, external; thoracic approach",9.34,090,
,43352,"Esophagostomy, fistulization of esophagus, external; cervical approach",7.01,090,
,43360,"Gastrointestinal reconstruction for previous esophagectomy, for obstructing esophageal lesion or fistula, or for previous esophageal exclusion; with stomach, with or without pyloroplasty",19.04,090,
,43361,"Gastrointestinal reconstruction for previous esophagectomy, for obstructing esophageal lesion or fistula, or for previous esophageal exclusion; with colon interposition or small intestine reconstruction, including intestine mobilization, preparation, and anastomosis(es)",23.71,090,
,43400,"Ligation, direct, esophageal varices",11.68,090,
,43401,"Transection of esophagus with repair, for esophageal varices",6.42,090,
,43405,Ligation or stapling at gastroesophageal junction for pre-existing esophageal per- foration,6.42,090,
,43410,Suture of esophageal wound or injury; cervical approach,6.77,090,
,43415,Suture of esophageal wound or injury; transthoracic or transabdominal approach,11.21,090,
,43420,Closure of esophagostomy or fistula; cervical approach,7.01,090,
