,Code,Description,Relative Value,FUD,PC/TC Split
,52351,"Cystourethroscopy, with ureteroscopy and/or pyeloscopy; diagnostic",4.21,000,
,52352,"Cystourethroscopy, with ureteroscopy and/or pyeloscopy; with removal or manip- ulation of calculus (ureteral catheterization is included)",7.49,000,
,52353,"Cystourethroscopy, with ureteroscopy and/or pyeloscopy; with lithotripsy (ureteral catheterization is included)",9.37,000,
,52354,"Cystourethroscopy, with ureteroscopy and/or pyeloscopy; with biopsy and/or ful- guration of ureteral or renal pelvic lesion",5.06,000,
,52355,"Cystourethroscopy, with ureteroscopy and/or pyeloscopy; with resection of uret- eral or renal pelvic tumor",5.99,000,
■,52356,"Cystourethroscopy, with ureteroscopy and/or pyeloscopy; with lithotripsy includ- ing insertion of indwelling ureteral stent (eg, Gibbons or double-J type)",3.8,000,
,52400,"Cystourethroscopy with incision, fulguration, or resection of congenital posterior urethral valves, or congenital obstructive hypertrophic mucosal folds",4.21,090,
,52402,Cystourethroscopy with transurethral resection or incision of ejaculatory ducts,2.81,000,
■,52441,"Cystourethroscopy, with insertion of permanent adjustable transprostatic implant; single implant",10.38,000,
■ +,52442,"Cystourethroscopy, with insertion of permanent adjustable transprostatic implant; each additional permanent adjustable transprostatic implant (List separately in addition to code for primary procedure)",7.95,ZZZ,
,52450,Transurethral incision of prostate,3.65,090,
■,52500,Transurethral resection of bladder neck (separate procedure),4.68,090,
,52601,"Transurethral electrosurgical resection of prostate, including control of postoper- ative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral cal- ibration and/or dilation, and internal urethrotomy are included)",7.77,090,
,52630,"Transurethral resection; residual or regrowth of obstructive prostate tissue includ- ing control of postoperative bleeding, complete (vasectomy, meatotomy, cystoure- throscopy, urethral calibration and/or dilation, and internal urethrotomy are included)",8.43,090,
,52640,Transurethral resection; of postoperative bladder neck contracture,4.5,090,
,52647,"Laser coagulation of prostate, including control of postoperative bleeding, com- plete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dila- tion, and internal urethrotomy are included if performed)",7.46,090,
,52648,"Laser vaporization of prostate, including control of postoperative bleeding, com- plete (vasectomy, meatotomy, cystourethroscopy, urethral calibration and/or dila- tion, internal urethrotomy and transurethral resection of prostate are included if performed)",8.1,090,
,52649,"Laser enucleation of the prostate with morcellation, including control of postoper- ative bleeding, complete (vasectomy, meatotomy, cystourethroscopy, urethral cal- ibration and/or dilation, internal urethrotomy and transurethral resection of prostate are included if performed)",9.37,090,
,52700,Transurethral drainage of prostatic abscess,3.47,090,
,53000,"Urethrotomy or urethrostomy, external (separate procedure); pendulous urethra",1.12,010,
,53010,"Urethrotomy or urethrostomy, external (separate procedure); perineal urethra, external",2.34,090,
,53020,"Meatotomy, cutting of meatus (separate procedure); except infant",0.94,000,
,53025,"Meatotomy, cutting of meatus (separate procedure); infant",0.47,000,
,53040,Drainage of deep periurethral abscess,1.4,090,
,53060,Drainage of Skene's gland abscess or cyst,0.56,010,
,53080,Drainage of perineal urinary extravasation; uncomplicated (separate procedure),1.4,090,
,53085,Drainage of perineal urinary extravasation; complicated,2.34,090,
,53200,Biopsy of urethra,0.94,000,
,53210,"Urethrectomy, total, including cystostomy; female",6.09,090,
,53215,"Urethrectomy, total, including cystostomy; male",7.49,090,
,53220,Excision or fulguration of carcinoma of urethra,4.68,090,
