,Code,Description,Relative Value FUD,PC/TC Split
21050,"Condylectomy, temporomandibular joint (separate procedure)",11.76,090,
21060,"Meniscectomy, partial or complete, temporomandibular joint (separate procedure)",11.76,090,
21070,Coronoidectomy (separate procedure),11.76,090,
21073,"Manipulation of temporomandibular joint(s) (TMJ), therapeutic, requiring an anes- thesia service (ie, general or monitored anesthesia care)",2.07,090,
21076,Impression and custom preparation; surgical obturator prosthesis,7.87,010,
21077,Impression and custom preparation; orbital prosthesis,19.79,090,
21079,Impression and custom preparation; interim obturator prosthesis,13.11,090,
21080,Impression and custom preparation; definitive obturator prosthesis,14.72,090,
21081,Impression and custom preparation; mandibular resection prosthesis,13.42,090,
21082,Impression and custom preparation; palatal augmentation prosthesis,12.24,090,
21083,Impression and custom preparation; palatal lift prosthesis,11.32,090,
21084,Impression and custom preparation; speech aid prosthesis,13.22,090,
21085,Impression and custom preparation; oral surgical splint,5.27,010,
21086,Impression and custom preparation; auricular prosthesis,14.62,090,
21087,Impression and custom preparation; nasal prosthesis,14.62,090,
21088,Impression and custom preparation; facial prosthesis,BR,090,
21089,Unlisted maxillofacial prosthetic procedure,BR,YYY,
21100,"Application of halo type appliance for maxillofacial fixation, includes removal (separate procedure)",1.28,090,
21110,"Application of interdental fixation device for conditions other than fracture or dis- location, includes removal",5.24,090,
21116,Injection procedure for temporomandibular joint arthrography,0.25,000,
21120,"Genioplasty; augmentation (autograft, allograft, prosthetic material)",7.26,090,
21121,"Genioplasty; sliding osteotomy, single piece",8.89,090,
21122,"Genioplasty; sliding osteotomies, 2 or more osteotomies (eg, wedge excision or bone wedge reversal for asymmetrical chin)",11.76,090,
21123,"Genioplasty; sliding, augmentation with interpositional bone grafts (includes obtaining autografts)",13.09,090,
21125,"Augmentation, mandibular body or angle; prosthetic material",8.08,090,
21127,"Augmentation, mandibular body or angle; with bone graft, onlay or interpositional (includes obtaining autograft)",11.25,090,
21137,Reduction forehead; contouring only,10.32,090,
21138,Reduction forehead; contouring and application of prosthetic material or bone graft (includes obtaining autograft),12.88,090,
21139,Reduction forehead; contouring and setback of anterior frontal sinus wall,15.44,090,
21141,"Reconstruction midface, LeFort I; single piece, segment movement in any direc- tion (eg, for Long Face Syndrome), without bone graft",19.18,090,
21142,"Reconstruction midface, LeFort I; 2 pieces, segment movement in any direction, without bone graft",20.15,090,
21143,"Reconstruction midface, LeFort I; 3 or more pieces, segment movement in any direction, without bone graft",20.86,090,
21145,"Reconstruction midface, LeFort I; single piece, segment movement in any direc- tion, requiring bone grafts (includes obtaining autografts)",21.01,090,
21146,"Reconstruction midface, LeFort I; 2 pieces, segment movement in any direction, requiring bone grafts (includes obtaining autografts) (eg, ungrafted unilateral alve- olar cleft)",21.98,090,
21147,"Reconstruction midface, LeFort I; 3 or more pieces, segment movement in any direction, requiring bone grafts (includes obtaining autografts) (eg, ungrafted bilateral alveolar cleft or multiple osteotomies)",23.01,090,
21150,"Reconstruction midface, LeFort II; anterior intrusion (eg, Treacher-Collins Syn- drome)",24.95,090,
