Code,,Description,Relative Value FUD,PC/TC Split
67975,"Reconstruction of eyelid, full thickness by transfer of tarsoconjunctival flap from opposing eyelid; second stage",2.34,090,
67999,"Unlisted procedure, eyelids",BR,YYY,
68020,"Incision of conjunctiva, drainage of cyst",0.42,010,
68040,"Expression of conjunctival follicles (eg, for trachoma)",0.42,000,
68100,Biopsy of conjunctiva,0.66,000,
68110,"Excision of lesion, conjunctiva; up to 1 cm",0.89,010,
68115,"Excision of lesion, conjunctiva; over 1 cm",1.40,010,
68130,"Excision of lesion, conjunctiva; with adjacent sclera",2.81,090,
68135,"Destruction of lesion, conjunctiva",0.75,010,
68200,Subconjunctival injection,0.37,000,
68320,Conjunctivoplasty; with conjunctival graft or extensive rearrangement,5.62,090,
68325,Conjunctivoplasty; with buccal mucous membrane graft (includes obtaining graft),6.56,090,
68326,"Conjunctivoplasty, reconstruction cul-de-sac; with conjunctival graft or extensive rearrangement",6.09,090,
68328,"Conjunctivoplasty, reconstruction cul-de-sac; with buccal mucous membrane graft (includes obtaining graft)",7.02,090,
68330,"Repair of symblepharon; conjunctivoplasty, without",graft 2.81,090,
68335,Repair of symblepharon; with free graft conjunctiva or buccal mucous membrane (includes obtaining graft),4.21,090,
68340,"Repair of symblepharon; division of symblepharon, with or without insertion of conformer or contact lens",4.21,090,
68360,Conjunctival flap; bridge or partial (separate procedure),3.28,090,
68362,Conjunctival flap; total (such as Gunderson thin flap or purse string flap),4.68,090,
68371,"Harvesting conjunctival allograft, living donor",2.81,010,
68399,"Unlisted procedure, conjunctiva",BR,YYY,
68400,"Incision, drainage of lacrimal gland",1.03,010,
68420,"Incision, drainage of lacrimal sac (dacryocystotomy or dacryocystostomy)",0.84,010,
68440,Snip incision of lacrimal punctum,0.47,010,
68500,"Excision of lacrimal gland (dacryoadenectomy), except for tumor;",total 5.62,090,
68505,"Excision of lacrimal gland (dacryoadenectomy), except for tumor; partial",4.68,090,
68510,Biopsy of lacrimal gland,0.94,000,
68520,Excision of lacrimal sac (dacryocystectomy),4.21,090,
68525,Biopsy of lacrimal sac,0.94,000,
68530,"Removal of foreign body or dacryolith, lacrimal passages",3.28,010,
68540,Excision of lacrimal gland tumor; frontal approach,7.02,090,
68550,Excision of lacrimal gland tumor; involving osteotomy,7.02,090,
68700,Plastic repair of canaliculi,5.15,090,
68705,"Correction of everted punctum, cautery",0.75,010,
68720,Dacryocystorhinostomy (fistulization of lacrimal sac to nasal cavity),7.49,090,
68745,Conjunctivorhinostomy (fistulization of conjunctiva to nasal cavity); without tube,7.96,090,
68750,Conjunctivorhinostomy (fistulization of conjunctiva to nasal cavity); with insertion of tube or stent,8.43,090,
68760,"Closure of the lacrimal punctum; by thermocauterization, ligation, or laser surgery",0.75,010,
68761,"Closure of the lacrimal punctum; by plug, each",0.56,010,
68770,Closure of lacrimal fistula (separate procedure),2.34,090,
68801,"Dilation of lacrimal punctum, with or without irrigation",0.28,010,
68810,"Probing of nasolacrimal duct, with or without irrigation;",0.70,010,
