,Code,Description,Relative Value,FUD,PC/TC Split
,0370T,"Family adaptive behavior treatment guidance, administered by physician or other qualified health care professional (without the patient present)",BR,YYY,
,0371T,"Multiple-family group adaptive behavior treatment guidance, administered by phy- sician or other qualified health care professional (without the patient present)",BR,YYY,
,0372T,"Adaptive behavior treatment social skills group, administered by physician or other qualified health care professional face-to-face with multiple patients",BR,YYY,
,0373T,"Exposure adaptive behavior treatment with protocol modification requiring two or more technicians for severe maladaptive behavior(s); first 60 minutes of techni- cians' time, face-to-face with patient",BR,YYY,
 +,0374T,Exposure adaptive behavior treatment with protocol modification requiring two or more technicians for severe maladaptive behavior(s); each additional 30 minutes of technicians' time face-to-face with patient (List separately in addition to code for primary procedure),BR,ZZZ,
,0375T,"Total disc arthroplasty (artificial disc), anterior approach, including discectomy with end plate preparation (includes osteophytectomy for nerve root or spinal cord decompression and microdissection), cervical, three or more levels",BR,XXX,
 +,0376T,"Insertion of anterior segment aqueous drainage device, without extraocular reser- voir, internal approach, into the trabecular meshwork; each additional device insertion (List separately in addition to code for primary procedure)",BR,XXX,
,0377T,Anoscopy with directed submucosal injection of bulking agent for fecal inconti- nence,1.04,XXX,
,0378T,"Visual field assessment, with concurrent real time data analysis and accessible data storage with patient initiated data transmitted to a remote surveillance cen- ter for up to 30 days; review and interpretation with report by a physician or other qualified health care professional",BR,XXX,
,0379T,"Visual field assessment, with concurrent real time data analysis and accessible data storage with patient initiated data transmitted to a remote surveillance cen- ter for up to 30 days; technical support and patient instructions, surveillance, anal- ysis, and transmission of daily and emergent data reports as prescribed by a physician or other qualified health care professional",14.84,XXX,
,0380T,"Computer-aided animation and analysis of time series retinal images for the moni- toring of disease progression, unilateral or bilateral, with interpretation and report",BR,XXX,
,0381T,"External heart rate and 3-axis accelerometer data recording up to 14 days to assess changes in heart rate and to monitor motion analysis for the purposes of diagnosing nocturnal epilepsy seizure events; includes report, scanning analysis with report, review and interpretation by a physician or other qualified health care professional",BR,XXX,
,0382T,External heart rate and 3-axis accelerometer data recording up to 14 days to assess changes in heart rate and to monitor motion analysis for the purposes of diagnosing nocturnal epilepsy seizure events; review and interpretation only,BR,XXX,
,0383T,"External heart rate and 3-axis accelerometer data recording from 15 to 30 days to assess changes in heart rate and to monitor motion analysis for the purposes of diagnosing nocturnal epilepsy seizure events; includes report, scanning analysis with report, review and interpretation by a physician or other qualified health care professional",BR,XXX,
,0384T,External heart rate and 3-axis accelerometer data recording from 15 to 30 days to assess changes in heart rate and to monitor motion analysis for the purposes of diagnosing nocturnal epilepsy seizure events; review and interpretation only,BR,XXX,
,0385T,"External heart rate and 3-axis accelerometer data recording more than 30 days to assess changes in heart rate and to monitor motion analysis for the purposes of diagnosing nocturnal epilepsy seizure events; includes report, scanning analysis with report, review and interpretation by a physician or other qualified health care professional",BR,XXX,
,0386T,External heart rate and 3-axis accelerometer data recording more than 30 days to assess changes in heart rate and to monitor motion analysis for the purposes of diagnosing nocturnal epilepsy seizure events; review and interpretation only,BR,XXX,
,0387T,"Transcatheter insertion or replacement of permanent leadless pacemaker, ven- tricular",5.41,XXX,
,0388T,"Transcatheter removal of permanent leadless pacemaker, ventricular",1.85,XXX,
