,Code,Description,Relative Value,FUD,PC/TC Split
,33786,"Total repair, truncus arteriosus (Rastelli type operation)",25.57,090,
,33788,Reimplantation of an anomalous pulmonary artery,15.45,090,
,33800,"Aortic suspension (aortopexy) for tracheal decompression (eg, for tracheomala- cia) (separate procedure)",10.86,090,
,33802,Division of aberrant vessel (vascular ring);,10.3,090,
,33803,Division of aberrant vessel (vascular ring); with reanastomosis,13.11,090,
,33813,Obliteration of aortopulmonary septal defect; without cardiopulmonary bypass,15.64,090,
,33814,Obliteration of aortopulmonary septal defect; with cardiopulmonary bypass,20.51,090,
,33820,Repair of patent ductus arteriosus; by ligation,9.37,090,
,33822,"Repair of patent ductus arteriosus; by division, younger than 18 years",11.24,090,
,33824,"Repair of patent ductus arteriosus; by division, 18 years and older",13.11,090,
,33840,"Excision of coarctation of aorta, with or without associated patent ductus arterio- sus; with direct anastomosis",13.11,090,
,33845,"Excision of coarctation of aorta, with or without associated patent ductus arterio- sus; with graft",18.73,090,
,33851,"Excision of coarctation of aorta, with or without associated patent ductus arterio- sus; repair using either left subclavian artery or prosthetic material as gusset for enlargement",20.6,090,
,33852,Repair of hypoplastic or interrupted aortic arch using autogenous or prosthetic material; without cardiopulmonary bypass,17.33,090,
,33853,Repair of hypoplastic or interrupted aortic arch using autogenous or prosthetic material; with cardiopulmonary bypass,23.04,090,
,33860,"Ascending aorta graft, with cardiopulmonary bypass, includes valve suspension, when performed",21.07,090,
,33863,"Ascending aorta graft, with cardiopulmonary bypass, with aortic root replacement using valved conduit and coronary reconstruction (eg, Bentall)",25.75,090,
,33864,"Ascending aorta graft, with cardiopulmonary bypass with valve suspension, with coronary reconstruction and valve-sparing aortic root remodeling (eg, David Pro- cedure, Yacoub Procedure)",24.82,090,
,33870,"Transverse arch graft, with cardiopulmonary bypass",34.65,090,
,33875,"Descending thoracic aorta graft, with or without bypass",18.73,090,
,33877,"Repair of thoracoabdominal aortic aneurysm with graft, with or without cardiopul- monary bypass",30.55,090,
,33880,"Endovascular repair of descending thoracic aorta (eg, aneurysm, pseudoaneu- rysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption); involving coverage of left subclavian artery origin, initial endoprosthesis plus descending thoracic aortic extension(s), if required, to level of celiac artery origin",19.2,090,
,33881,"Endovascular repair of descending thoracic aorta (eg, aneurysm, pseudoaneu- rysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption); not involving coverage of left subclavian artery origin, initial endoprosthesis plus descending thoracic aortic extension(s), if required, to level of celiac artery origin",16.58,090,
,33883,"Placement of proximal extension prosthesis for endovascular repair of descend- ing thoracic aorta (eg, aneurysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption); initial extension",12.27,090,
+,33884,"Placement of proximal extension prosthesis for endovascular repair of descend- ing thoracic aorta (eg, aneurysm, pseudoaneurysm, dissection, penetrating ulcer, intramural hematoma, or traumatic disruption); each additional proximal extension (List separately in addition to code for primary procedure)",4.68,ZZZ,
,33886,Placement of distal extension prosthesis(s) delayed after endovascular repair of descending thoracic aorta,10.49,090,
,33889,"Open subclavian to carotid artery transposition performed in conjunction with endovascular repair of descending thoracic aorta, by neck incision, unilateral",9.08,000,
,33891,"Bypass graft, with other than vein, transcervical retropharyngeal carotid-carotid, performed in conjunction with endovascular repair of descending thoracic aorta, by neck incision",11.61,000,
