,Code,Description,Relative Value,FUD,PC/TC Split
,32663,"Thoracoscopy, surgical; with lobectomy (single lobe)",12.17,090,
,32664,"Thoracoscopy, surgical; with thoracic sympathectomy",10.49,090,
,32665,"Thoracoscopy, surgical; with esophagomyotomy (Heller type)",10.30,090,
,32666,"Thoracoscopy, surgical; with therapeutic wedge resection (eg, mass, nodule), ini- tial unilateral",8.33,090,
+,32667,"Thoracoscopy, surgical; with therapeutic wedge resection (eg, mass or nodule), each additional resection, ipsilateral (List separately in addition to code for pri- mary procedure)",1.50,ZZZ,
+,32668,"Thoracoscopy, surgical; with diagnostic wedge resection followed by anatomic lung resection (List separately in addition to code for primary procedure)",1.51,ZZZ,
,32669,"Thoracoscopy, surgical; with removal of a single lung segment (segmentectomy)",12.84,090,
,32670,"Thoracoscopy, surgical; with removal of two lobes (bilobectomy)",15.32,090,
,32671,"Thoracoscopy, surgical; with removal of lung (pneumonectomy)",17.00,090,
,32672,"Thoracoscopy, surgical; with resection-plication for emphysematous lung (bullous or non-bullous) for lung volume reduction (LVRS), unilateral includes any pleural procedure, when performed",14.55,090,
,32673,"Thoracoscopy, surgical; with resection of thymus, unilateral or bilateral",11.46,090,
+,32674,"Thoracoscopy, surgical; with mediastinal and regional lymphadenectomy (List separately in addition to code for primary procedure)",2.06,ZZZ,
■,32701,"Thoracic target(s) delineation for stereotactic body radiation therapy (SRS/SBRT), (photon or particle beam), entire course of treatment",2.08,XXX,
,32800,Repair lung hernia through chest wall,7.49,090,
,32810,Closure of chest wall following open flap drainage for empyema (Clagett type pro- cedure),3.75,090,
,32815,Open closure of major bronchial fistula,13.11,090,
,32820,"Major reconstruction, chest wall (posttraumatic)",11.71,090,
,32850,"Donor pneumonectomy(s) (including cold preservation), from cadaver donor",BR,XXX,
,32851,"Lung transplant, single; without cardiopulmonary bypass",26.64,090,
,32852,"Lung transplant, single; with cardiopulmonary bypass",28.89,090,
,32853,"Lung transplant, double (bilateral sequential or en bloc); without cardiopulmonary bypass",33.31,090,
,32854,"Lung transplant, double (bilateral sequential or en bloc); with cardiopulmonary bypass",35.56,090,
,32855,"Backbench standard preparation of cadaver donor lung allograft prior to trans- plantation, including dissection of allograft from surrounding soft tissues to pre- pare pulmonary venous/atrial cuff, pulmonary artery, and bronchus; unilateral",BR,XXX,
,32856,"Backbench standard preparation of cadaver donor lung allograft prior to trans- plantation, including dissection of allograft from surrounding soft tissues to pre- pare pulmonary venous/atrial cuff, pulmonary artery, and bronchus; bilateral",BR,XXX,
,32900,"Resection of ribs, extrapleural, all stages",6.56,090,
,32905,"Thoracoplasty, Schede type or extrapleural (all stages);",8.43,090,
,32906,"Thoracoplasty, Schede type or extrapleural (all stages); with closure of bronchop- leural fistula",13.11,090,
,32940,"Pneumonolysis, extraperiosteal, including filling or packing procedures",5.62,090,
,32960,"Pneumothorax, therapeutic, intrapleural injection of air",0.70,000,
■,32994,"Ablation therapy for reduction or eradication of 1 or more pulmonary tumor(s) including pleura or chest wall when involved by tumor extension, percutaneous, including imaging guidance when performed, unilateral; cryoablation",49.77,000,
,32997,Total lung lavage (unilateral),0.94,000,
■,32998,"Ablation therapy for reduction or eradication of 1 or more pulmonary tumor(s) including pleura or chest wall when involved by tumor extension, percutaneous, including imaging guidance when performed, unilateral; radiofrequency",7.02,000,
,32999,"Unlisted procedure, lungs and pleura",BR,YYY,
