,Code,Description,Relative Value,FUD,PC/TC Split
,20692,"Application of a multiplane (pins or wires in more than 1 plane), unilateral, external fixation system (eg, Ilizarov, Monticelli type)",4.92,090,
,20693,"Adjustment or revision of external fixation system requiring anesthesia (eg, new pin[s] or wire[s] and/or new ring[s] or bar[s])",2.59,090,
,20694,"Removal, under anesthesia, of external fixation system",1.97,090,
,20696,"Application of multiplane (pins or wires in more than 1 plane), unilateral, external fixation with stereotactic computer-assisted adjustment (eg, spatial frame), including imaging; initial and subsequent alignment(s), assessment(s), and com- putation(s) of adjustment schedule(s)",7.25,090,
*,20697,"Application of multiplane (pins or wires in more than 1 plane), unilateral, external fixation with stereotactic computer-assisted adjustment (eg, spatial frame), including imaging; exchange (ie, removal and replacement) of strut, each",8.59,000,
,20802,"Replantation, arm (includes surgical neck of humerus through elbow joint), com- plete amputation",35.3,090,
,20805,"Replantation, forearm (includes radius and ulna to radial carpal joint), complete amputation",43.2,090,
,20808,"Replantation, hand (includes hand through metacarpophalangeal joints), complete amputation",53.71,090,
,20816,"Replantation, digit, excluding thumb (includes metacarpophalangeal joint to inser- tion of flexor sublimis tendon), complete amputation",26.48,090,
,20822,"Replantation, digit, excluding thumb (includes distal tip to sublimis tendon inser- tion), complete amputation",21.89,090,
,20824,"Replantation, thumb (includes carpometacarpal joint to MPjoint), complete ampu- tation",26.48,090,
,20827,"Replantation, thumb (includes distal tip toMP joint), complete amputation",22.51,090,
,20838,"Replantation, foot, complete amputation",35.3,090,
,20900,"Bone graft, any donor area; minor or small (eg, dowel or button)",1.6,000,
,20902,"Bone graft, any donor area; major or large",3.2,000,
,20910,Cartilage graft; costochondral,3.2,090,
,20912,Cartilage graft; nasal septum,3.42,090,
,20920,Fascia lata graft; by stripper,1.3,090,
,20922,"Fascia lata graft; by incision and area exposure, complex or sheet",2.7,090,
,20924,"Tendon graft, from a distance (eg, palmaris, toe extensor, plantaris)",2.17,090,
,20926,"Tissue grafts, other (eg, paratenon, fat, dermis)",2.07,090,
+,20930,"Allograft, morselized, or placement of osteopromotive material, for spine surgery only (List separately in addition to code for primary procedure)",1.19,XXX,
+,20931,"Allograft, structural, for spine surgery only (List separately in addition to code for primary procedure)",1.45,ZZZ,
+,20936,"Autograft for spine surgery only (includes harvesting the graft); local (eg, ribs, spi- nous process, or laminar fragments) obtained from same incision (List separately in addition to code for primary procedure)",1.81,XXX,
+,20937,Autograft for spine surgery only (includes harvesting the graft); morselized (through separate skin or fascial incision) (List separately in addition to code for primary procedure),3.16,ZZZ,
+,20938,"Autograft for spine surgery only (includes harvesting the graft); structural, bicorti- cal or tricortical (through separate skin or fascial incision) (List separately in addi- tion to code for primary procedure)",3.93,ZZZ,
,20939,"Bone marrow aspiration for bone grafting, spine surgery only, through separate",0.71,ZZZ,
■ +,20950,"skin or fascial incision (List separately in addition to code for primary procedure) Monitoring of interstitial fluid pressure (includes insertion of device, eg, wick",0.72,000,
,20955,partment syndrome Bone graft with microvascular anastomosis; fibula,15.53,090,
,20956,Bone graft with microvascular anastomosis; iliac crest,15.53,090,
