,Code,Description,Relative Value FUD,PC/TC Split
65770,Keratoprosthesis,12.64,090,
65771,Radial keratotomy,6.88,XXX,
65772,Corneal relaxing incision for correction of surgically induced astigmatism,3.37,090,
65775,Corneal wedge resection for correction of surgically induced astigmatism,4.21,090,
65778,Placement of amniotic membrane on the ocular surface; without sutures,11.24,000,
65779,"Placement of amniotic membrane on the ocular surface; single layer, sutured",8.90,000,
65780,"Ocular surface reconstruction; amniotic membrane transplantation, multiple lay- ers",7.02,090,
65781,"Ocular surface reconstruction; limbal stem cell allograft (eg, cadaveric or living donor)",10.77,090,
65782,Ocular surface reconstruction; limbal conjunctival autograft (includes obtaining graft),9.37,090,
65785,Implantation of intrastromal corneal ring segments,22.28,090,
65800,Paracentesis of anterior chamber of eye (separate procedure); with removal of aqueous,0.75,000,
65810,"Paracentesis of anterior chamber of eye (separate procedure); with removal of vitreous and/or discission of anterior hyaloid membrane, with or without air injec- tion",3.75,090,
65815,"Paracentesis of anterior chamber of eye (separate procedure); with removal of blood, with or without irrigation and/or air injection",4.21,090,
65820,Goniotomy,6.09,090,
65850,Trabeculotomy ab externo,5.62,090,
65855,Trabeculoplasty by laser surgery,5.06,010,
65860,"Severing adhesions of anterior segment, laser technique (separate procedure)",3.75,090,
65865,"Severing adhesions of anterior segment of eye, incisional technique (with or with- out injection of air or liquid) (separate procedure); goniosynechiae",5.62,090,
65870,"Severing adhesions of anterior segment of eye, incisional technique (with or with- out injection of air or liquid) (separate procedure); anterior synechiae, except goniosynechiae",4.03,090,
65875,"Severing adhesions of anterior segment of eye, incisional technique (with or with- out injection of air or liquid) (separate procedure); posterior synechiae",4.03,090,
65880,"Severing adhesions of anterior segment of eye, incisional technique (with or with- out injection of air or liquid) (separate procedure); corneovitreal adhesions",4.03,090,
65900,"Removal of epithelial downgrowth, anterior chamber of eye",5.81,090,
65920,"Removal of implanted material, anterior segment of eye",7.49,090,
65930,"Removal of blood clot, anterior segment of eye",4.78,090,
66020,"Injection, anterior chamber of eye (separate",procedure); air or liquid 0.94,010,
66030,"Injection, anterior chamber of eye (separate procedure); medication",0.66,010,
66130,"Excision of lesion, sclera",4.68,090,
66150,Fistulization of sclera for glaucoma; trephination with iridectomy,7.49,090,
66155,Fistulization of sclera for glaucoma; thermocauterization with iridectomy,7.02,090,
66160,"Fistulization of sclera for glaucoma; sclerectomy with punch or scissors, with iri- dectomy",7.02,090,
66170,Fistulization of sclera for glaucoma; trabeculectomy ab externo in absence of pre- vious surgery,7.96,090,
66172,Fistulization of sclera for glaucoma; trabeculectomy ab externo with scarring from previous ocular surgery or trauma (includes injection of antifibrotic agents),9.55,090,
66174,Transluminal dilation of aqueous outflow canal; without retention of device or stent,7.96,090,
66175,Transluminal dilation of aqueous outflow canal; with retention of device or stent,8.24,090,
66179,"Aqueous shunt to extraocular equatorial plate reservoir, external approach; with- out graft",10.13,090,
