Code,,Description,Relative Value FUD,PC/TC Split
26542,"Reconstruction, collateral ligament, metacarpophalangeal tissue (eg, adductor advancement)","joint, single; with local 7.16",090,
26545,"Reconstruction, collateral ligament, interphalangeal joint, single, including graft, each joint",4.94,090,
26546,"Repair non-union, metacarpal or phalanx (includes obtaining bone graft with or without external or internal fixation)",5.42,090,
26548,"Repair and reconstruction, finger, volar plate, interphalangeal joint",5.62,090,
26550,Pollicization of a digit,6.42,090,
26551,"Transfer, toe-to-hand with microvascular anastomosis; great toe wrap-around with bone graft",21.79,090,
26553,"Transfer, toe-to-hand with microvascular anastomosis; other than great toe,",single 18.92,090,
26554,"Transfer, toe-to-hand with microvascular anastomosis; other than great toe, dou- ble",19.15,090,
26555,"Transfer, finger to another position without microvascular anastomosis",6.42,090,
26556,"Transfer, free toe joint, with microvascular anastomosis",19.15,090,
26560,Repair of syndactyly (web finger) each web space; with skin flaps,5.73,090,
26561,Repair of syndactyly (web finger) each web space; with skin flaps and grafts,7.01,090,
26562,"Repair of syndactyly (web finger) each web space; complex (eg, involving bone, nails)",15.34,090,
26565,"Osteotomy; metacarpal, each",4.94,090,
26567,"Osteotomy; phalanx of finger, each",4.94,090,
26568,"Osteoplasty, lengthening, metacarpal or phalanx",6.65,090,
26580,Repair cleft hand,15.61,090,
26587,"Reconstruction of polydactylous digit, soft tissue and bone",9.82,090,
26590,"Repair macrodactylia, each digit",13.43,090,
26591,"Repair, intrinsic muscles of hand, each muscle",2.56,090,
26593,"Release, intrinsic muscles of hand, each muscle",4.31,090,
26596,"Excision of constricting ring of finger, with multiple Z-plasties",7.62,090,
26600,"Closed treatment of metacarpal fracture, single; without manipulation, each bone",1.13,090,
26605,"Closed treatment of metacarpal fracture, single; with manipulation, each bone",1.60,090,
26607,"Closed treatment of metacarpal fracture, with manipulation, with external fixation, each bone",3.67,090,
26608,"Percutaneous skeletal fixation of metacarpal fracture, each bone",3.67,090,
26615,"Open treatment of metacarpal fracture, single, includes internal fixation, when performed, each bone",4.74,090,
26641,"Closed treatment of carpometacarpal dislocation, thumb, with manipulation",1.38,090,
26645,"Closed treatment of carpometacarpal fracture dislocation, thumb (Bennett frac- ture), with manipulation",2.07,090,
26650,"Percutaneous skeletal fixation of carpometacarpal fracture dislocation, thumb (Bennett fracture), with manipulation",3.67,090,
26665,"Open treatment of carpometacarpal fracture dislocation, thumb (Bennett frac- ture), includes internal fixation, when performed",4.64,090,
26670,"Closed treatment of carpometacarpal dislocation, other than thumb, with manipu- lation, each joint; without anesthesia",1.14,090,
26675,"Closed treatment of carpometacarpal dislocation, other than thumb, with manipu- lation, each joint; requiring anesthesia",1.71,090,
26676,"Percutaneous skeletal fixation of carpometacarpal dislocation, other than thumb, with manipulation, each joint",2.69,090,
26685,"Open treatment of carpometacarpal dislocation, other than thumb; includes inter- nal fixation, when performed, each joint",4.24,090,
26686,"Open treatment of carpometacarpal dislocation, other than thumb; complex, multi- ple, or delayed reduction",5.90,090,
